game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2016_16_DET_DAL,2016,16,47.0,47.35702558303322,63.0,9.82135009765625,9.82135009765625,9.100112915039062
2016_17_BAL_CIN,2016,17,40.5,43.93326847545961,37.0,3.50103759765625,4.52447509765625,14.037612915039062
2016_17_JAX_IND,2016,17,48.5,48.456712352466496,44.0,3.75885009765625,3.50103759765625,3.0141754150390625
2016_17_NE_MIA,2016,17,47.0,45.09323829938636,49.0,3.33697509765625,3.75103759765625,7.2798004150390625
2016_17_CHI_MIN,2016,17,44.0,45.15765204416668,48.0,3.75103759765625,3.50885009765625,15.850112915039062
2016_17_BUF_NYJ,2016,17,43.0,44.54805965302269,40.0,3.29791259765625,3.75885009765625,17.701675415039062
2016_17_DAL_PHI,2016,17,44.0,44.74525531985489,40.0,3.50103759765625,3.75885009765625,4.8579254150390625
2016_17_CLE_PIT,2016,17,41.5,45.2997634429245,51.0,5.55572509765625,4.33697509765625,2.9829254150390625
2016_17_CAR_TB,2016,17,44.5,44.67333033859539,33.0,7.21978759765625,7.21978759765625,3.1469879150390625
2016_17_HOU_TEN,2016,17,41.5,42.15499281165177,41.0,3.11822509765625,3.11822509765625,3.7641754150390625
2016_17_NO_ATL,2016,17,58.5,55.78795748202164,70.0,6.60260009765625,8.40728759765625,3.0141754150390625
2016_17_OAK_DEN,2016,17,40.0,44.34623908607031,30.0,6.02447509765625,8.54010009765625,11.467300415039062
2016_17_ARI_LA,2016,17,39.0,41.46939918862154,50.0,6.60260009765625,5.55572509765625,23.154800415039062
2016_17_KC_SD,2016,17,45.0,47.23232878375943,64.0,12.15728759765625,10.58697509765625,3.3423004150390625
2016_17_SEA_SF,2016,17,44.5,44.81949275117448,48.0,3.50885009765625,3.50885009765625,6.4673004150390625
2016_17_NYG_WAS,2016,17,47.5,50.234439366780904,29.0,12.54791259765625,14.36822509765625,12.029800415039062
2016_17_GB_DET,2016,17,50.0,49.55639912189977,55.0,4.03228759765625,4.03228759765625,3.1469879150390625
2017_01_KC_NE,2017,1,47.5,47.564558690977144,69.0,14.162151336669922,14.162151336669922,16.28676986694336
2017_01_NYJ_BUF,2017,1,42.0,43.01579507116618,33.0,5.376995086669922,5.904338836669922,3.0172386169433594
2017_01_ATL_CHI,2017,1,48.0,48.851045797894095,40.0,4.916057586669922,5.376995086669922,2.8727073669433594
2017_01_BAL_CIN,2017,1,41.5,41.72930796424923,20.0,15.244182586669922,15.244182586669922,16.28676986694336
2017_01_PIT_CLE,2017,1,47.0,47.412555329105395,39.0,4.916057586669922,4.916057586669922,4.669582366943359
2017_01_ARI_DET,2017,1,48.5,49.00761978067925,58.0,5.501995086669922,5.501995086669922,9.77505111694336
2017_01_JAX_HOU,2017,1,38.0,37.30235047262017,36.0,3.173870086669922,3.099651336669922,21.04848861694336
2017_01_OAK_TEN,2017,1,49.5,51.04929877768588,42.0,4.916057586669922,5.376995086669922,7.661769866943359
2017_01_PHI_WAS,2017,1,49.5,49.63119409637938,47.0,3.318401336669922,3.318401336669922,6.251613616943359
2017_01_IND_LA,2017,1,41.5,42.45861894320686,55.0,7.849651336669922,7.849651336669922,26.11489486694336
2017_01_SEA_GB,2017,1,49.5,50.31998779872825,26.0,17.103557586669922,17.103557586669922,3.8336448669433594
2017_01_CAR_SF,2017,1,45.5,47.11861434992518,26.0,13.416057586669922,14.326213836669922,9.21255111694336
2017_01_NYG_DAL,2017,1,46.5,46.94098437527701,22.0,18.041057586669922,18.041057586669922,6.329738616943359
2017_01_NO_MIN,2017,1,47.5,47.97430207797814,48.0,3.084026336669922,3.084026336669922,4.669582366943359
2017_01_LAC_DEN,2017,1,41.5,42.01292890051053,45.0,3.302776336669922,3.302776336669922,2.7984886169433594
2017_02_HOU_CIN,2017,2,38.0,40.70580170775576,22.0,10.025432586669922,12.533245086669922,5.638332366943359
2017_02_CLE_BAL,2017,2,39.5,41.40491545302355,34.0,4.115276336669922,4.494182586669922,4.216457366943359
2017_02_BUF_CAR,2017,2,43.0,44.41376826334611,12.0,23.884807586669922,24.884807586669922,2.7750511169433594
2017_02_ARI_IND,2017,2,44.0,44.357690118524204,29.0,9.240276336669922,9.240276336669922,3.4938011169433594
2017_02_TEN_JAX,2017,2,42.0,42.043380432556006,53.0,6.611370086669922,6.611370086669922,13.47817611694336
2017_02_PHI_KC,2017,2,46.5,48.39503571227885,47.0,3.084026336669922,3.099651336669922,3.2203636169433594
2017_02_NE_NO,2017,2,55.0,55.72418484823653,56.0,3.091838836669922,3.084026336669922,5.638332366943359
2017_02_MIN_PIT,2017,2,43.0,45.620488606849854,35.0,4.916057586669922,6.486370086669922,5.177394866943359
2017_02_CHI_TB,2017,2,44.0,44.35311949761079,36.0,4.916057586669922,4.916057586669922,9.77505111694336
2017_02_MIA_LAC,2017,2,46.5,47.827793839756254,36.0,6.486370086669922,7.111370086669922,3.7867698669433594
2017_02_NYJ_OAK,2017,2,44.0,44.06949856134949,65.0,14.162151336669922,14.162151336669922,6.958644866943359
2017_02_DAL_DEN,2017,2,44.0,44.06949856134949,59.0,9.255901336669922,9.255901336669922,21.24770736694336
2017_02_WAS_LA,2017,2,45.5,47.64533894583902,47.0,3.091838836669922,3.099651336669922,5.638332366943359
2017_02_SF_SEA,2017,2,42.0,38.83904308327811,21.0,14.326213836669922,11.677776336669922,6.251613616943359
2017_02_GB_ATL,2017,2,55.0,56.7730634191508,57.0,3.169963836669922,3.084026336669922,4.669582366943359
2017_02_DET_NYG,2017,2,42.0,43.01579507116618,34.0,4.916057586669922,5.376995086669922,10.83364486694336
2017_03_LA_SF,2017,3,40.5,39.31840285685037,80.0,31.423870086669922,33.40824508666992,2.8727073669433594
2017_03_DEN_BUF,2017,3,40.0,42.164677964026644,42.0,3.169963836669922,3.084026336669922,9.02505111694336
2017_03_NO_CAR,2017,3,46.5,47.30106924384241,47.0,3.084026336669922,3.084026336669922,20.08755111694336
2017_03_PIT_CHI,2017,3,43.5,45.092496221131704,40.0,3.517620086669922,3.775432586669922,8.31801986694336
2017_03_ATL_DET,2017,3,51.0,51.59091403743206,56.0,3.818401336669922,3.533245086669922,2.7750511169433594
2017_03_CLE_IND,2017,3,42.0,42.291054713121966,59.0,10.810588836669922,10.810588836669922,3.0172386169433594
2017_03_TB_MIN,2017,3,41.0,41.257737010420854,51.0,6.048870086669922,6.048870086669922,11.34145736694336
2017_03_HOU_NE,2017,3,44.5,46.97667673261672,69.0,16.834026336669922,15.033245086669922,6.251613616943359
2017_03_MIA_NYJ,2017,3,43.0,44.85945830604244,26.0,10.834026336669922,12.533245086669922,13.85708236694336
2017_03_NYG_PHI,2017,3,42.0,43.66407149690629,51.0,5.501995086669922,4.556682586669922,2.8531761169433594
2017_03_SEA_TEN,2017,3,42.0,44.55545158229894,60.0,11.623088836669922,9.255901336669922,3.4938011169433594
2017_03_CIN_GB,2017,3,47.5,47.11886864828082,51.0,3.302776336669922,3.533245086669922,3.2320823669433594
2017_03_KC_LAC,2017,3,47.5,48.78007698923986,34.0,8.498088836669922,9.240276336669922,6.251613616943359
2017_03_OAK_WAS,2017,3,53.0,56.3676363547076,37.0,10.025432586669922,12.533245086669922,14.73598861694336
2017_03_BAL_JAX,2017,3,38.0,36.71404019339355,51.0,7.849651336669922,8.533245086669922,33.09926986694336
2017_03_DAL_ARI,2017,3,46.5,46.94098437527701,45.0,3.173870086669922,3.173870086669922,4.579738616943359
2017_04_CHI_GB,2017,4,44.0,44.150533114567004,49.0,3.818401336669922,3.818401336669922,8.31801986694336
2017_04_BUF_ATL,2017,4,48.0,48.49096092932869,40.0,4.916057586669922,4.916057586669922,8.41958236694336
2017_04_PIT_BAL,2017,4,42.0,43.907175156558836,35.0,4.494182586669922,5.376995086669922,7.661769866943359
2017_04_CIN_CLE,2017,4,41.5,42.82327443268567,38.0,3.517620086669922,3.775432586669922,14.40786361694336
2017_04_LA_DAL,2017,4,51.0,51.59091403743206,65.0,8.533245086669922,7.849651336669922,5.638332366943359
2017_04_TEN_HOU,2017,4,43.0,45.467217455173795,71.0,20.591838836669922,18.693401336669922,39.09926986694336
2017_04_DET_MIN,2017,4,43.0,43.32437241582309,21.0,15.244182586669922,15.244182586669922,5.638332366943359
2017_04_CAR_NE,2017,4,48.0,50.10708137276556,63.0,9.255901336669922,7.849651336669922,6.935207366943359
2017_04_JAX_NYJ,2017,4,38.5,40.452632303539936,43.0,3.533245086669922,3.302776336669922,4.669582366943359
2017_04_SF_ARI,2017,4,43.0,43.32437241582309,33.0,5.904338836669922,5.904338836669922,3.2320823669433594
2017_04_PHI_LAC,2017,4,48.0,48.68897669145906,50.0,3.169963836669922,3.091838836669922,3.2320823669433594
2017_04_NYG_TB,2017,4,46.0,33.704741889410506,48.0,3.169963836669922,8.533245086669922,2.7750511169433594
2017_04_OAK_DEN,2017,4,44.0,44.636740433872085,26.0,11.677776336669922,12.533245086669922,3.0172386169433594
2017_04_IND_SEA,2017,4,41.5,42.756363291800014,64.0,15.033245086669922,14.162151336669922,9.77505111694336
2017_04_NO_MIA,2017,4,51.5,48.861620139168636,20.0,24.884807586669922,21.912151336669922,10.01333236694336
2017_04_WAS_KC,2017,4,48.0,47.43294111658759,49.0,3.091838836669922,3.169963836669922,3.0172386169433594
2017_05_NE_TB,2017,5,54.5,54.433127120406176,33.0,15.244182586669922,14.326213836669922,2.7750511169433594
2017_05_BUF_CIN,2017,5,39.0,33.792641161155125,36.0,3.318401336669922,3.169963836669922,2.8727073669433594
2017_05_NYJ_CLE,2017,5,41.5,42.904308985903185,31.0,6.486370086669922,7.111370086669922,2.7750511169433594
2017_05_CAR_DET,2017,5,42.0,42.291054713121966,51.0,5.501995086669922,5.501995086669922,3.4859886169433594
2017_05_SF_IND,2017,5,43.5,43.84103126717365,49.0,3.818401336669922,3.818401336669922,3.4938011169433594
2017_05_TEN_MIA,2017,5,41.5,41.93189434729302,26.0,10.025432586669922,10.025432586669922,4.216457366943359
2017_05_LAC_NYG,2017,5,45.5,45.173785072704845,49.0,3.302776336669922,3.533245086669922,4.579738616943359
2017_05_ARI_PHI,2017,5,45.0,43.22142563052985,41.0,3.517620086669922,3.173870086669922,14.73598861694336
2017_05_JAX_PIT,2017,5,41.0,41.29368366611619,39.0,3.173870086669922,3.173870086669922,22.01333236694336
2017_05_SEA_LA,2017,5,46.5,46.89589647775484,26.0,14.326213836669922,14.326213836669922,4.579738616943359
2017_05_BAL_OAK,2017,5,40.5,40.493403878504324,47.0,4.162151336669922,4.556682586669922,10.01333236694336
2017_05_GB_DAL,2017,5,52.0,52.62423174013318,66.0,8.533245086669922,7.849651336669922,4.146144866943359
2017_05_KC_HOU,2017,5,45.0,45.39100782122533,76.0,23.521526336669922,23.521526336669922,3.7867698669433594
2017_05_MIN_CHI,2017,5,41.0,42.7928229006402,37.0,3.517620086669922,4.115276336669922,2.8727073669433594
2017_06_PHI_CAR,2017,6,44.0,43.77707967032922,51.0,4.556682586669922,4.556682586669922,4.579738616943359
2017_06_MIA_ATL,2017,6,46.0,46.424325523926456,37.0,5.376995086669922,5.376995086669922,10.83364486694336
2017_06_CHI_BAL,2017,6,39.5,37.79887783484417,51.0,6.611370086669922,7.849651336669922,5.075832366943359
2017_06_CLE_HOU,2017,6,46.0,46.424325523926456,50.0,3.533245086669922,3.533245086669922,5.177394866943359
2017_06_GB_MIN,2017,6,46.0,46.424325523926456,33.0,7.779338836669922,7.779338836669922,10.54848861694336
2017_06_DET_NO,2017,6,50.5,51.0742551860815,90.0,31.423870086669922,31.423870086669922,5.177394866943359
2017_06_NE_NYJ,2017,6,48.5,47.50390992524182,41.0,4.916057586669922,4.494182586669922,3.0172386169433594
2017_06_SF_WAS,2017,6,46.0,45.64992664744665,50.0,3.533245086669922,3.533245086669922,5.638332366943359
2017_06_TB_ARI,2017,6,46.5,46.94098437527701,71.0,16.834026336669922,16.834026336669922,5.177394866943359
2017_06_LA_JAX,2017,6,42.0,40.38749754916985,44.0,3.169963836669922,3.533245086669922,6.251613616943359
2017_06_PIT_KC,2017,6,46.5,45.963999115753424,32.0,9.240276336669922,8.498088836669922,5.638332366943359
2017_06_LAC_OAK,2017,6,48.5,48.92201460654832,33.0,10.025432586669922,10.025432586669922,3.2320823669433594
2017_06_NYG_DEN,2017,6,37.5,38.64948634527243,33.0,3.775432586669922,4.115276336669922,20.08755111694336
2017_06_IND_TEN,2017,6,46.0,47.43268681823196,58.0,7.209026336669922,6.611370086669922,4.669582366943359
2017_07_KC_OAK,2017,7,46.5,46.40968915844976,61.0,8.533245086669922,9.255901336669922,3.4938011169433594
2017_07_TB_BUF,2017,7,46.5,47.26055196723365,57.0,6.048870086669922,6.048870086669922,2.7984886169433594
2017_07_CAR_CHI,2017,7,39.5,36.94801502606027,20.0,13.416057586669922,10.834026336669922,11.34145736694336
2017_07_TEN_CLE,2017,7,42.5,41.79021102834018,21.0,15.244182586669922,14.326213836669922,3.2203636169433594
2017_07_NO_GB,2017,7,45.5,41.8708172606915,43.0,3.318401336669922,3.091838836669922,3.4859886169433594
2017_07_JAX_IND,2017,7,41.0,41.257737010420854,27.0,8.498088836669922,8.498088836669922,17.23208236694336
2017_07_ARI_LA,2017,7,45.5,43.7961976680071,33.0,7.779338836669922,6.486370086669922,23.17739486694336
2017_07_NYJ_MIA,2017,7,40.0,37.464673877410824,59.0,12.447307586669922,15.033245086669922,2.7984886169433594
2017_07_BAL_MIN,2017,7,37.5,37.64112505096692,40.0,3.169963836669922,3.169963836669922,3.2203636169433594
2017_07_DAL_SF,2017,7,48.0,49.13466673415539,50.0,3.169963836669922,3.091838836669922,16.28676986694336
2017_07_DEN_LAC,2017,7,41.0,42.38765013455263,21.0,13.416057586669922,14.326213836669922,15.63442611694336
2017_07_SEA_NYG,2017,7,39.0,40.037393792889084,31.0,4.916057586669922,5.376995086669922,7.661769866943359
2017_07_CIN_PIT,2017,7,40.0,40.46295234645885,43.0,3.302776336669922,3.302776336669922,6.958644866943359
2017_07_ATL_NE,2017,7,56.5,58.72821273929005,30.0,19.966838836669922,21.912151336669922,8.31801986694336
2017_07_WAS_PHI,2017,7,48.5,47.058219882545494,58.0,5.501995086669922,6.611370086669922,3.8336448669433594
2017_08_MIA_BAL,2017,8,38.0,37.70752323870774,40.0,3.169963836669922,3.169963836669922,30.09926986694336
2017_08_OAK_BUF,2017,8,47.0,47.3544421429787,48.0,3.091838836669922,3.091838836669922,11.34145736694336
2017_08_IND_CIN,2017,8,44.0,44.677257710480845,47.0,3.302776336669922,3.169963836669922,5.638332366943359
2017_08_LAC_NE,2017,8,49.5,49.06395222385678,34.0,10.025432586669922,9.240276336669922,2.8727073669433594
2017_08_CHI_NO,2017,8,46.0,46.424325523926456,32.0,8.498088836669922,8.498088836669922,2.7984886169433594
2017_08_ATL_NYJ,2017,8,43.5,36.02913013630269,45.0,3.091838836669922,5.501995086669922,3.0172386169433594
2017_08_SF_PHI,2017,8,45.0,38.59203860557329,43.0,3.173870086669922,3.533245086669922,6.329738616943359
2017_08_CAR_TB,2017,8,46.0,41.760268093005976,20.0,19.001995086669922,15.244182586669922,10.01333236694336
2017_08_HOU_SEA,2017,8,45.0,47.08816281787971,79.0,26.478557586669922,24.505901336669922,3.0172386169433594
2017_08_DAL_WAS,2017,8,46.5,45.41273361594948,52.0,3.818401336669922,4.556682586669922,6.251613616943359
2017_08_PIT_DET,2017,8,44.5,44.874348969874774,35.0,5.904338836669922,5.904338836669922,2.8531761169433594
2017_08_MIN_CLE,2017,8,38.5,38.75090668597214,49.0,6.048870086669922,6.048870086669922,3.7867698669433594
2017_08_DEN_KC,2017,8,42.0,40.34165481498821,48.0,4.162151336669922,5.005901336669922,3.2203636169433594
2017_09_BUF_NYJ,2017,9,42.0,42.20544953899104,55.0,7.849651336669922,7.849651336669922,10.54848861694336
2017_09_ATL_CAR,2017,9,42.0,44.06924426299386,37.0,3.775432586669922,4.494182586669922,4.216457366943359
2017_09_IND_HOU,2017,9,45.0,45.39100782122533,34.0,6.486370086669922,6.486370086669922,6.935207366943359
2017_09_CIN_JAX,2017,9,38.0,37.42390230244644,30.0,4.916057586669922,4.494182586669922,6.329738616943359
2017_09_TB_NO,2017,9,54.0,54.69086714553542,40.0,8.498088836669922,9.240276336669922,8.31801986694336
2017_09_LA_NYG,2017,9,42.5,43.0867638798204,68.0,17.763713836669922,17.763713836669922,21.04848861694336
2017_09_DEN_PHI,2017,9,41.0,41.82040826203003,74.0,25.490276336669922,24.505901336669922,14.73598861694336
2017_09_BAL_TEN,2017,9,41.0,39.50212554057191,43.0,3.169963836669922,3.302776336669922,2.7984886169433594
2017_09_WAS_SEA,2017,9,44.5,44.001319630659516,31.0,8.498088836669922,7.779338836669922,6.251613616943359
2017_09_ARI_SF,2017,9,39.0,40.23998017593287,30.0,5.376995086669922,5.904338836669922,4.146144866943359
2017_09_KC_DAL,2017,9,53.0,53.657549442834295,45.0,4.916057586669922,5.376995086669922,5.739894866943359
2017_09_OAK_MIA,2017,9,44.5,46.40943486009412,51.0,4.162151336669922,3.818401336669922,2.7984886169433594
2017_09_DET_GB,2017,9,42.5,43.85659213538679,47.0,3.533245086669922,3.302776336669922,5.638332366943359
2017_10_SEA_ARI,2017,10,40.0,41.71898792133032,38.0,3.173870086669922,3.517620086669922,2.7984886169433594
2017_10_NO_BUF,2017,10,48.5,51.47460303290001,57.0,5.005901336669922,4.162151336669922,27.90395736694336
2017_10_GB_CHI,2017,10,37.5,38.67240771236325,39.0,3.091838836669922,3.084026336669922,6.935207366943359
2017_10_CLE_DET,2017,10,42.5,42.80771356447252,62.0,12.447307586669922,12.447307586669922,3.2203636169433594
2017_10_PIT_IND,2017,10,47.0,47.45764322662757,37.0,5.904338836669922,5.904338836669922,5.177394866943359
2017_10_LAC_JAX,2017,10,40.5,39.15633375041534,37.0,3.517620086669922,3.173870086669922,2.8531761169433594
2017_10_NYJ_TB,2017,10,44.5,42.68184541208847,25.0,13.416057586669922,11.677776336669922,3.4938011169433594
2017_10_CIN_TEN,2017,10,40.5,41.04304984150899,44.0,3.302776336669922,3.302776336669922,2.7750511169433594
2017_10_MIN_WAS,2017,10,43.0,45.669803838217575,68.0,17.763713836669922,15.033245086669922,4.146144866943359
2017_10_HOU_LA,2017,10,45.0,46.96661098805344,40.0,3.775432586669922,4.494182586669922,9.02505111694336
2017_10_DAL_ATL,2017,10,49.0,49.52427863202982,34.0,9.240276336669922,10.025432586669922,10.54848861694336
2017_10_NYG_SF,2017,10,41.5,43.75517179468709,52.0,6.048870086669922,5.005901336669922,8.31801986694336
2017_10_NE_DEN,2017,10,45.0,46.48040366874835,57.0,7.209026336669922,6.611370086669922,11.68520736694336
2017_10_MIA_CAR,2017,10,38.5,38.02159570701451,66.0,19.638713836669922,20.591838836669922,10.54848861694336
2017_11_TEN_PIT,2017,11,44.5,44.38357102965627,57.0,7.209026336669922,7.849651336669922,10.54848861694336
2017_11_DET_CHI,2017,11,41.0,38.78161251637325,51.0,6.048870086669922,7.209026336669922,2.7984886169433594
2017_11_JAX_CLE,2017,11,37.0,31.51091549717653,26.0,6.486370086669922,4.115276336669922,3.2320823669433594
2017_11_BAL_GB,2017,11,38.5,36.92762923857807,23.0,10.025432586669922,8.498088836669922,13.47817611694336
2017_11_ARI_HOU,2017,11,38.0,38.15778390231749,52.0,8.533245086669922,8.533245086669922,4.669582366943359
2017_11_TB_MIA,2017,11,44.0,45.528120519264746,50.0,4.162151336669922,3.533245086669922,5.075832366943359
2017_11_LA_MIN,2017,11,46.0,46.424325523926456,31.0,9.240276336669922,9.240276336669922,10.54848861694336
2017_11_WAS_NO,2017,11,52.5,53.14089059148374,65.0,7.209026336669922,7.209026336669922,4.146144866943359
2017_11_KC_NYG,2017,11,44.5,40.53442975182435,21.0,17.103557586669922,13.416057586669922,8.31801986694336
2017_11_BUF_LAC,2017,11,41.5,42.17499800694556,78.0,28.455120086669922,28.455120086669922,16.54458236694336
2017_11_CIN_DEN,2017,11,37.5,39.66241826049136,37.0,3.099651336669922,3.318401336669922,3.7867698669433594
2017_11_NE_OAK,2017,11,55.0,57.29978801506464,41.0,8.498088836669922,10.025432586669922,11.68520736694336
2017_11_PHI_DAL,2017,11,48.0,48.49096092932869,46.0,3.173870086669922,3.173870086669922,15.34536361694336
2017_11_ATL_SEA,2017,11,46.0,47.284741124128786,65.0,12.447307586669922,11.623088836669922,3.2320823669433594
2017_12_MIN_DET,2017,12,46.0,46.424325523926456,53.0,4.556682586669922,4.556682586669922,3.2320823669433594
2017_12_LAC_DAL,2017,12,46.5,46.94098437527701,34.0,7.779338836669922,7.779338836669922,14.40786361694336
2017_12_NYG_WAS,2017,12,44.0,46.09536239178734,30.0,8.498088836669922,10.025432586669922,3.2203636169433594
2017_12_TB_ATL,2017,12,47.0,47.45764322662757,54.0,4.556682586669922,4.556682586669922,3.2203636169433594
2017_12_CLE_CIN,2017,12,39.0,39.99687651628033,46.0,4.556682586669922,4.162151336669922,4.216457366943359
2017_12_TEN_IND,2017,12,46.5,47.098482860798626,36.0,6.486370086669922,6.486370086669922,2.7750511169433594
2017_12_BUF_KC,2017,12,47.5,47.07835137167206,26.0,15.244182586669922,14.326213836669922,9.21255111694336
2017_12_MIA_NE,2017,12,49.0,47.088671414590976,52.0,3.302776336669922,3.818401336669922,2.8727073669433594
