quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
ac943b4b362f46f491f7aec1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,31.5,Over,31.5,pinnacle,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98ffdf423fcdd6ddf6bd110e,0.5011439924909241,0.5011439924909241,-100.45864637238164,-9.541353627618363,2,OK,-110,pinnacle,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4f5e044ef308e4bcebbaa3b8,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,31.5,Under,31.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98ffdf423fcdd6ddf6bd110e,0.4988560075090758,0.4988560075090758,100.45864637238166,-9.458646372381665,2,OK,-109,draftkings,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
b83661ee077ac96d2b2d3223,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,31.5,Under,31.5,pinnacle,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98ffdf423fcdd6ddf6bd110e,0.4988560075090758,0.4988560075090758,100.45864637238166,-14.458646372381665,2,OK,-109,draftkings,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
afda04e589a2cf928da137c1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Malik Washington,27.5,Over,27.5,draftkings,-115,1.8695652173913042,0.5056990765198199,1.0896708777988464,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,787535b4be9e4ab01c35d38b,0.50284953825991,0.50284953825991,-101.14634843139287,-13.853651568607134,2,OK,-114,fanduel,,False,False,27.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
fd24002a4afb7922bce3393f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Malik Washington,27.5,Over,27.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,787535b4be9e4ab01c35d38b,0.50284953825991,0.50284953825991,-101.14634843139287,-12.853651568607134,2,OK,-114,fanduel,,False,False,27.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
e76a9cb0df17628059a6d0cd,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Malik Washington,27.5,Under,27.5,draftkings,-110,1.9090909090909092,0.4943009234801802,1.0896708777988464,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,787535b4be9e4ab01c35d38b,0.49715046174009003,0.49715046174009003,101.14634843139287,-11.146348431392866,2,OK,-110,draftkings,,False,False,27.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
12d136fa78d2a9e9b46bf6cc,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Malik Washington,27.5,Under,27.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,787535b4be9e4ab01c35d38b,0.49715046174009003,0.49715046174009003,101.14634843139287,-15.146348431392866,2,OK,-110,draftkings,,False,False,27.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
e66e8483f06603983f1b0419,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,39.5,Over,39.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2008d21baf94af4693aaab66,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,2,OK,-114,draftkings|pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
96fedb90b81eb1bc14a60e9d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,39.5,Over,39.5,pinnacle,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2008d21baf94af4693aaab66,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,2,OK,-114,draftkings|pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
45b6b7189b356cff9d326bc7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,39.5,Under,39.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2008d21baf94af4693aaab66,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,2,OK,-110,draftkings|pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bf1a632d08983ba7ef983bd4,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,39.5,Under,39.5,pinnacle,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2008d21baf94af4693aaab66,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,2,OK,-110,draftkings|pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
eddb6dd3c697a391a1d75e82,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,40.5,Over,40.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5b040887d28b3b393db98640,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d7be8e58fa429ca677896968,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Tre Tucker,40.5,Under,40.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5b040887d28b3b393db98640,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
52f71ec69d0fd21628c098ac,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Over,5.5,draftkings,-137,1.72992700729927,0.5500749755949745,1.0905370502836078,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.5420932924427201,0.5420932924427201,-118.38509536899701,-18.614904631002986,3,OK,-136,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
edb160e923a36e6979fe09d1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Over,5.5,fanduel,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.5420932924427201,0.5420932924427201,-118.38509536899701,-17.614904631002986,3,OK,-136,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
b293d04244e6e4be5e7b4361,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Over,5.5,pinnacle,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.5420932924427201,0.5420932924427201,-118.38509536899701,-17.614904631002986,3,OK,-136,fanduel|pinnacle,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4f557285e71aa195785a370d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Under,5.5,draftkings,108,2.08,0.44992502440502574,1.0905370502836078,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.45790670755727997,0.45790670755727997,118.38509536899697,-10.385095368996971,3,OK,108,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8b6822fce630c0f319fa09d7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Under,5.5,fanduel,102,2.02,0.4579067075572801,1.1109267181682543,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.45790670755727997,0.45790670755727997,118.38509536899697,-16.38509536899697,3,OK,108,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d7561f4636d9ab408a03712c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Brock Bowers,5.5,Under,5.5,pinnacle,102,2.02,0.4579067075572801,1.1109267181682543,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7654e7237280182267fe8fdc,0.45790670755727997,0.45790670755727997,118.38509536899697,-16.38509536899697,3,OK,108,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
41041ae3ecdc9a092925f7a7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Caleb Douglas,2.5,Over,2.5,draftkings,119,2.19,0.4245226018014252,1.0929816863419624,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,491d14e430decffa3756043b,0.420608770188688,0.420608770188688,137.75062977203095,-18.750629772030948,2,OK,120,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
720b67551507519a8b6bb6de,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Caleb Douglas,2.5,Over,2.5,fanduel,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,491d14e430decffa3756043b,0.420608770188688,0.420608770188688,137.75062977203095,-17.750629772030948,2,OK,120,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a4e6ca6e0a72e964da610054,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Caleb Douglas,2.5,Under,2.5,draftkings,-152,1.6578947368421053,0.5754773981985751,1.0929816863419624,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,491d14e430decffa3756043b,0.579391229811312,0.579391229811312,-137.75062977203092,-14.24937022796908,2,OK,-152,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4747da5b11d1aaee3d247643,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Caleb Douglas,2.5,Under,2.5,fanduel,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,491d14e430decffa3756043b,0.579391229811312,0.579391229811312,-137.75062977203092,-22.24937022796908,2,OK,-152,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6764eb9668585dfe5e35e694,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Over,4.5,draftkings,-105,1.9523809523809523,0.4818152299025422,1.0913907537601961,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.45790670755727997,0.45790670755727997,118.38509536899697,-23.38509536899697,3,OK,102,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
1f0d2c2ae958c964dc2d8109,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Over,4.5,fanduel,102,2.02,0.4579067075572801,1.1109267181682543,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.45790670755727997,0.45790670755727997,118.38509536899697,-16.38509536899697,3,OK,102,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d3861a7d2de22794e67161e2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Over,4.5,pinnacle,102,2.02,0.4579067075572801,1.1109267181682543,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.45790670755727997,0.45790670755727997,118.38509536899697,-16.38509536899697,3,OK,102,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
11c2bb91ec581cf27bef0896,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Under,4.5,draftkings,-121,1.8264462809917354,0.518184770097458,1.0913907537601961,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.5420932924427201,0.5420932924427201,-118.38509536899701,-2.614904631002986,3,OK,-121,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
3bf3a7e978ede9f75ac814a7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Under,4.5,fanduel,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.5420932924427201,0.5420932924427201,-118.38509536899701,-17.614904631002986,3,OK,-121,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8f7eb32553c316681e1d71b6,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,De'Von Achane,4.5,Under,4.5,pinnacle,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,db96bc5db3dddd2b9c0ceaec,0.5420932924427201,0.5420932924427201,-118.38509536899701,-17.614904631002986,3,OK,-121,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5b5f77441629497a555dc9df,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Malik Washington,2.5,Over,2.5,draftkings,-147,1.6802721088435373,0.5669797146618537,1.0934106668433912,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1b4732fcda130ced031e05fa,0.5658512338393267,0.5658512338393267,-130.33579223162224,-16.664207768377764,2,OK,-147,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
cb2c56bc7806d3f52aa74dcb,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Malik Washington,2.5,Over,2.5,fanduel,-148,1.6756756756756757,0.5647227530167998,1.1069394361577571,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1b4732fcda130ced031e05fa,0.5658512338393267,0.5658512338393267,-130.33579223162224,-17.664207768377764,2,OK,-147,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2082ea0ee06d3e747d45170f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_receptions,player_receptions,Malik Washington,2.5,Under,2.5,draftkings,115,2.15,0.43302028533814657,1.0934106668433912,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1b4732fcda130ced031e05fa,0.43414876616067344,0.43414876616067344,130.33579223162218,-15.335792231622179,2,OK,115,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
