quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
cefac3c9da43f69788ca66a3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,25.5,Under,25.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a572cd51b71b7111ff3a4ec6,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
87d3c6e933e7b4afd2191161,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,26.5,Over,26.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f8ada92f6f504b43c24d52cc,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8dfb18bc39569ef83f916cd6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,26.5,Under,26.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f8ada92f6f504b43c24d52cc,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
31b63e259c6cc8c36308682a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,27.5,Over,27.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e7d850b296daff2860b7085,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ed8cbe94ea1d4c2f506ea19f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,27.5,Under,27.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e7d850b296daff2860b7085,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c6611d3ddd633d2494490ed2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,39.5,Over,39.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00407fa05bf93ec37fc48fd2,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8c3beb38fbadf58c3aa360ff,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,39.5,Under,39.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00407fa05bf93ec37fc48fd2,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
dcc09b3f0b0a81d6d6848c16,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,40.5,Over,40.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a7c5e2940a38005c7225b9c1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
320fb947375e89487101a110,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,40.5,Over,40.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a7c5e2940a38005c7225b9c1,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2665b62b92535657ca97fba1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,40.5,Under,40.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a7c5e2940a38005c7225b9c1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
06581f21793c8a8f0ac95335,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Carnell Tate,40.5,Under,40.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a7c5e2940a38005c7225b9c1,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
14b95755e4f1c9aba161a91e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,59.5,Over,59.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4bab8791e4fa7b01c7c7a9b8,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
708b802298bdbfa64b519481,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,59.5,Under,59.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4bab8791e4fa7b01c7c7a9b8,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
067343e8a5c4ca01d35d9e73,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,61.5,Over,61.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21bb455766d70f759e5450a3,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
69066216162bed4341318830,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,61.5,Over,61.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21bb455766d70f759e5450a3,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2126c7d6abb178553ffdc4ea,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,61.5,Under,61.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21bb455766d70f759e5450a3,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9a34ed3974ee94c5a1e8bb72,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Garrett Wilson,61.5,Under,61.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,21bb455766d70f759e5450a3,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,,False,False,61.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
51025d348d4616d3672888bc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,23.5,Over,23.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,43582b2df063fc0347948652,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8763f0d0e2d8b001fdd3a67d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,23.5,Under,23.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,43582b2df063fc0347948652,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ffac5e9c8863cf4f5019afdf,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,24.5,Over,24.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dde745d0b7129aa8907ef340,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
12e05ac1a8d232a57255583f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,24.5,Over,24.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dde745d0b7129aa8907ef340,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
cde3984a90ce428beb272314,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,24.5,Under,24.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dde745d0b7129aa8907ef340,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e455413fba753bd76d6fcfc0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Gunnar Helm,24.5,Under,24.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dde745d0b7129aa8907ef340,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,24.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7fcdbf2a9bf2aff5d45c76a8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,41.5,Over,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d392a669725731989944847b,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
24b10cd606cf2470a0adf882,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,41.5,Over,41.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d392a669725731989944847b,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0c9d05826c43a29c8cf12d90,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,41.5,Under,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d392a669725731989944847b,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
71507eb90fb52be64ff430a2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,41.5,Under,41.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d392a669725731989944847b,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0440f73a80699ef68b4ea9a2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,44.5,Over,44.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8eb288a806bad5dadd24d5ff,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e500f7869629b39104d43d18,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Wan'Dale Robinson,44.5,Under,44.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8eb288a806bad5dadd24d5ff,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a8bef3c261f729f2316c2713,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Adonai Mitchell,2.5,Over,2.5,draftkings,-125,1.8,0.5260687813288253,1.0927830625718022,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,489297d558a92cc3de888427,0.546420836147075,0.546420836147075,-120.46868103585427,-4.531318964145726,3,OK,-125,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8aeb6261953c1e8da19b1eb3,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Adonai Mitchell,2.5,Over,2.5,fanduel,-138,1.7246376811594204,0.5464208361470752,1.108893577052049,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,489297d558a92cc3de888427,0.546420836147075,0.546420836147075,-120.46868103585427,-17.531318964145726,3,OK,-125,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e4b34c73141e1456f04e6ab4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Adonai Mitchell,2.5,Over,2.5,pinnacle,-138,1.7246376811594204,0.5464208361470752,1.108893577052049,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,489297d558a92cc3de888427,0.546420836147075,0.546420836147075,-120.46868103585427,-17.531318964145726,3,OK,-125,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
254f14b97ed92b04b1634ea2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_receptions,player_receptions,Adonai Mitchell,2.5,Under,2.5,draftkings,-102,1.9803921568627452,0.4739312186711749,1.0927830625718022,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,489297d558a92cc3de888427,0.453579163852925,0.453579163852925,120.46868103585426,-22.46868103585426,3,OK,104,fanduel|pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
