game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2016_04_KC_PIT,2016,4,False,False,29.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0023436,5.057147907031556,0.204614117000812,1.5157442927405282,21.142425537109375,1.709845644341758,21.187789916992188,3.0,19.592300415039062,,,48.0,5.55572509765625,45.359375,7.16510009765625
2016_04_NYG_MIN,2016,4,False,False,14.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0022803,0.9847065487342599,-3.25530665324274,8.797947155957617,4.118988037109375,8.967547684036697,4.1721649169921875,3.5,6.4673004150390625,,,42.5,5.48541259765625,45.359375,6.60260009765625
2016_05_ARI_SF,2016,5,False,False,-12.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027948,00-0025430,0.0,-36.457471677755805,-2.712852696581158,4.720550537109375,-1.2545538294709258,5.7268524169921875,-3.5,4.4594879150390625,,,42.5,6.60260009765625,45.44921875,5.55572509765625
2016_05_CHI_IND,2016,5,False,False,6.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0026625,6.958805321390948,-24.862170087976555,4.48590186891829,3.236175537109375,5.758740885292991,2.9534149169921875,4.0,3.2876129150390625,,,47.5,3.75103759765625,45.44921875,4.68853759765625
2016_05_HOU_MIN,2016,5,False,False,18.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0029682,9.245115688039407,23.118099698895954,6.8372473400609035,7.345550537109375,6.2823279796266425,8.164352416992188,6.0,7.7251129150390625,,,39.0,4.03228759765625,45.44921875,3.11822509765625
2016_05_NE_CLE,2016,5,False,False,-20.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0024296,00-0019596,29.938727827579626,-12.073567972319088,-7.740658961974395,6.478363037109375,-6.060167129978447,7.7502899169921875,-10.0,5.3969879150390625,,,47.5,3.16510009765625,45.44921875,3.20416259765625
2016_05_NYJ_PIT,2016,5,False,False,18.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0023682,5.189362294625455,0.0,7.687247479255484,6.704925537109375,7.8948219710405025,6.8752899169921875,10.0,5.3501129150390625,,,50.0,4.11822509765625,45.44921875,3.11822509765625
2016_05_PHI_DET,2016,5,False,False,1.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0032950,0.0,37.11780358006776,-0.9761414338522081,3.236175537109375,-2.4608535770549183,3.4924774169921875,-3.5,4.0923004150390625,,,46.0,3.20416259765625,45.44921875,3.33697509765625
2016_05_TEN_MIA,2016,5,False,False,-13.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0032268,0.0,6.41242982400807,6.6955548824368725,12.665863037109375,6.4390576894765506,11.750289916992188,2.5,9.553237915039062,,,44.5,3.33697509765625,45.44921875,3.33697509765625
2016_05_WAS_BAL,2016,5,False,False,-6.0,26.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0029604,11.970308956916087,-4.264871921529889,3.910917098904956,5.267425537109375,4.560324334042795,5.7268524169921875,4.0,5.3969879150390625,,,44.5,12.54791259765625,45.44921875,12.54791259765625
2016_05_ATL_DEN,2016,5,False,False,-7.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033108,00-0026143,33.67977528089887,7.969265938531889,8.566921230664656,9.361175537109375,9.595341604359335,10.054977416992188,3.5,5.9516754150390625,,,44.5,4.11822509765625,45.44921875,4.11822509765625
2016_05_BUF_LA,2016,5,False,False,-11.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0028118,24.474562179001435,-0.24911603985857678,0.9871098429998437,6.478363037109375,1.9760569717542444,7.0471649169921875,-2.5,4.4594879150390625,,,41.5,4.68853759765625,45.44921875,3.75103759765625
2016_05_CIN_DAL,2016,5,False,False,14.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0027973,56.63101985890797,16.974000859475737,0.17589782647861285,9.486175537109375,1.762178586455902,8.164352416992188,-2.5,11.467300415039062,,,46.0,3.50103759765625,45.44921875,3.29791259765625
2016_05_SD_OAK,2016,5,False,False,3.0,65.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0022942,0.3568073421014617,0.3922167889160555,4.040771211772745,2.954925537109375,4.03935483390016,2.8909149169921875,3.5,2.9829254150390625,,,50.5,8.40728759765625,45.44921875,12.96978759765625
2016_05_NYG_GB,2016,5,False,False,7.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0022803,0.9661609956733042,-3.3863685879590433,7.875012212692054,2.954925537109375,8.049113396037349,2.8909149169921875,7.0,3.0298004150390625,,,49.0,6.02447509765625,45.44921875,4.11822509765625
2016_05_TB_CAR,2016,5,False,False,-3.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023645,00-0031503,24.882985134592197,0.0,9.6927487690846,7.165863037109375,10.68806817446829,7.7502899169921875,6.0,4.8969879150390625,,,46.5,10.03228759765625,45.44921875,8.54010009765625
2016_06_DEN_SD,2016,6,False,False,8.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0032156,0.41378979670119165,25.823335685720995,-6.717936261389359,10.283050537109375,-7.734318096950151,11.242477416992188,-3.0,7.0844879150390625,,,44.0,6.02447509765625,45.359375,6.60260009765625
2016_06_BAL_NYG,2016,6,False,False,4.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0026158,-2.618530535349839,10.520469390855247,1.4411963011666193,3.454925537109375,0.9156363041184159,3.4924774169921875,3.5,3.0298004150390625,,,42.5,4.68853759765625,45.359375,4.03228759765625
2016_06_CAR_NO,2016,6,False,False,3.0,79.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0027939,0.40640908367801654,9.137323943661958,-2.359945366036291,4.118988037109375,-2.7091819604356484,4.6252899169921875,-2.5,4.4360504150390625,,,53.5,17.32135009765625,45.359375,26.02447509765625
2016_06_CIN_NE,2016,6,False,False,18.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0027973,-13.66980077454385,17.684249112517357,5.728707618691805,8.017425537109375,4.474545623209357,9.633102416992188,7.5,6.4673004150390625,,,48.5,3.50885009765625,45.359375,4.68853759765625
2016_06_CLE_TEN,2016,6,False,False,2.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0033104,5.052323348694321,36.9967406487661,4.171075239367065,2.954925537109375,2.893298547364193,2.8909149169921875,7.5,3.8032379150390625,,,45.0,5.55572509765625,45.359375,5.55572509765625
2016_06_JAX_CHI,2016,6,False,False,-1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026625,00-0031407,-24.538653067106473,0.0,3.377400460952367,3.079925537109375,2.395854338268108,2.9456024169921875,2.5,3.3423004150390625,,,46.0,7.85260009765625,45.359375,7.21978759765625
2016_06_LA_DET,2016,6,False,False,3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0028986,0.0,8.466876115995747,2.4365279403855222,3.087738037109375,2.0978528957456923,3.0784149169921875,2.5,3.0298004150390625,,,44.0,9.10260009765625,45.359375,8.40728759765625
2016_06_PHI_WAS,2016,6,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0032950,-4.287439613526578,17.64342600103237,0.09615094683119424,4.986175537109375,-0.7810836777511636,5.6799774169921875,-3.0,6.4673004150390625,,,45.0,3.33697509765625,45.359375,3.33697509765625
2016_06_PIT_MIA,2016,6,False,False,15.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0022924,0.0,5.266571811181797,-7.574997609838283,17.400238037109375,-7.785660482285555,17.445602416992188,-7.5,16.771987915039062,,,49.5,3.75885009765625,45.359375,3.14166259765625
2016_06_SF_BUF,2016,6,False,False,29.0,61.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0027974,-0.2895071317610576,12.364130434782616,9.994144963820572,13.743988037109375,9.487999461158825,14.719039916992188,7.5,14.936050415039062,,,44.0,10.58697509765625,45.359375,9.82135009765625
2016_06_KC_OAK,2016,6,False,False,-16.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0023436,0.0,0.17351114984205385,-2.068342636232637,7.868988037109375,-2.0752830822263193,7.7502899169921875,-1.0,8.779800415039062,,,46.5,6.60260009765625,45.359375,5.48541259765625
2016_06_ATL_SEA,2016,6,False,False,2.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0026143,1.6637119113573462,8.280100658149436,5.286316481394261,2.993988037109375,5.021660931522577,2.9456024169921875,7.0,3.5532379150390625,,,45.5,3.75103759765625,45.359375,4.03228759765625
2016_06_DAL_GB,2016,6,False,False,-14.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0033077,0.9304102351600507,44.74086745592123,5.641895952844888,12.665863037109375,3.8894776640144415,10.890914916992188,5.0,12.029800415039062,,,47.0,3.11822509765625,45.359375,3.20416259765625
2016_06_IND_HOU,2016,6,False,False,3.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0029668,27.68076904410285,16.523622580208475,4.804212144451294,2.954925537109375,5.25049800300707,2.8909149169921875,3.0,3.0298004150390625,,,47.5,3.20416259765625,45.359375,3.75103759765625
2016_06_NYJ_ARI,2016,6,False,False,25.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021429,00-0023682,25.546634167323834,0.0,6.189372649130956,13.743988037109375,7.211238015823909,12.945602416992188,7.5,11.467300415039062,,,46.0,9.25885009765625,45.359375,8.54010009765625
2016_07_CHI_GB,2016,7,False,False,16.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0030533,0.9139447236180764,-170.71240105540898,9.877783367872826,4.517425537109375,16.742837199033907,2.8909149169921875,7.5,5.3501129150390625,,,46.5,6.60260009765625,45.4453125,5.48541259765625
2016_07_NYG_LA,2016,7,False,False,-7.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0022803,0.5231326644369982,-2.513495696303303,0.601096740173407,4.236175537109375,0.722561874603019,4.1565399169921875,-3.0,3.3423004150390625,,,44.5,11.68853759765625,45.4453125,11.68853759765625
2016_07_BAL_NYJ,2016,7,False,False,8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023682,00-0026158,3.6843634954466298,7.2612831700164415,2.6177265113989963,4.118988037109375,2.474649724416204,4.6252899169921875,2.0,4.4360504150390625,,,40.5,3.11822509765625,45.4453125,3.75885009765625
2016_07_BUF_MIA,2016,7,False,False,3.0,53.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0028118,0.0,0.7508417508417464,-4.126914347545935,4.986175537109375,-4.156948017579605,5.1174774169921875,-2.5,4.4360504150390625,,,46.0,4.68853759765625,45.4453125,5.09478759765625
2016_07_CLE_CIN,2016,7,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0032784,26.438596207887844,35.62354277909772,10.541597059610403,3.454925537109375,10.17419919676201,3.8049774169921875,11.5,3.2876129150390625,,,46.5,3.20416259765625,45.4453125,3.50885009765625
2016_07_IND_TEN,2016,7,False,False,-8.0,60.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0029668,12.73548496543533,9.721337709629484,-0.6328156759634294,3.829925537109375,-0.5122497857311956,3.7581024169921875,4.0,6.5844879150390625,,,48.5,6.60260009765625,45.4453125,9.10260009765625
2016_07_MIN_PHI,2016,7,False,False,11.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0027854,9.67715283897772,-9.489119643671696,-1.8283911761523177,8.720550537109375,-1.061740276846341,8.164352416992188,-2.5,9.100112915039062,,,39.0,4.97760009765625,45.4453125,8.54010009765625
2016_07_NO_KC,2016,7,False,False,6.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0020531,0.5888676165965778,0.4385707866924715,9.598594366534998,3.079925537109375,9.604606239731163,3.0315399169921875,6.0,3.0298004150390625,,,51.0,3.29791259765625,45.4453125,3.50885009765625
2016_07_OAK_JAX,2016,7,False,False,-17.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0031280,0.0,0.0,-0.3561850351076009,10.150238037109375,-0.3561850351076009,10.054977416992188,1.5,12.029800415039062,,,47.5,3.20416259765625,45.4453125,3.75103759765625
2016_07_WAS_DET,2016,7,False,False,3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0029604,0.0,-4.269848035832702,1.748581425573011,3.087738037109375,1.919375347006319,3.0784149169921875,-1.0,3.7641754150390625,,,50.0,7.85260009765625,45.4453125,4.97760009765625
2016_07_SD_ATL,2016,7,False,False,-3.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0022942,8.505927879877095,0.4397093689229914,7.162343500794777,5.267425537109375,7.484992241232942,5.1409149169921875,4.5,4.4594879150390625,,,52.5,6.07135009765625,45.4453125,11.36822509765625
2016_07_TB_SF,2016,7,False,False,-17.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027974,00-0031503,5.643616252168893,0.0,1.3311198621443874,10.962738037109375,1.5568645122311429,11.750289916992188,1.0,11.178237915039062,,,45.0,4.33697509765625,45.4453125,4.33697509765625
2016_07_NE_PIT,2016,7,False,False,-11.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030524,00-0019596,-34.25811221227622,-10.541582204203582,1.1958609643489035,6.478363037109375,0.2471997640259981,5.7268524169921875,-7.5,3.1469879150390625,,,49.0,4.11822509765625,45.4453125,3.16510009765625
2016_07_SEA_ARI,2016,7,False,False,0.0,12.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021429,00-0029263,22.225032519150155,1.3476982647354196,0.2863238993831237,3.001800537109375,1.121417269559713,2.8909149169921875,2.5,3.1469879150390625,,,43.0,23.91510009765625,45.4453125,25.91510009765625
2016_07_HOU_DEN,2016,7,False,False,18.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032156,00-0029682,14.783813079609786,23.569533914361518,6.357383949859659,8.017425537109375,6.00595511646959,8.164352416992188,8.5,5.8969879150390625,,,40.0,3.50103759765625,45.4453125,5.48541259765625
2016_08_JAX_TEN,2016,8,False,False,14.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0031407,15.7253086419753,0.0,2.6306043868972573,7.345550537109375,3.2596167325762697,7.5081024169921875,3.0,7.0844879150390625,,,43.5,8.40728759765625,45.08984375,7.75885009765625
2016_08_WAS_CIN,2016,8,False,False,0.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0029604,28.058212401055414,-4.507857733664178,0.6669211465635817,2.954925537109375,1.9695639519523656,2.8909149169921875,3.0,3.1469879150390625,,,49.0,4.03228759765625,45.08984375,5.55572509765625
2016_08_ARI_CAR,2016,8,False,False,10.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0021429,-4.66146842309183,20.320581099473323,0.21407056915340036,6.704925537109375,-0.7852114117492057,7.5081024169921875,2.5,4.8579254150390625,,,45.5,3.75103759765625,45.08984375,4.03228759765625
2016_08_DET_HOU,2016,8,False,False,7.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0026498,21.638307384809586,0.0,2.553665228284335,3.767425537109375,3.419197523676719,3.8049774169921875,1.0,4.4360504150390625,,,46.5,8.54010009765625,45.08984375,7.21978759765625
2016_08_KC_IND,2016,8,False,False,-16.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0029567,1.6050903119868565,-44.21167140400746,-3.3864593985548255,7.165863037109375,-1.5537889299150527,7.7502899169921875,-3.0,7.2798004150390625,,,50.5,4.52447509765625,45.08984375,3.11822509765625
2016_08_NE_BUF,2016,8,False,False,-16.0,66.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0019596,0.7780938007894145,-14.180404986422058,-0.46329860914865095,9.361175537109375,0.1350413423398079,9.258102416992188,-5.5,5.3969879150390625,,,48.0,11.36822509765625,45.08984375,13.80572509765625
2016_08_NYJ_CLE,2016,8,False,False,-3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021206,00-0023682,42.6392572944297,0.17302185906837853,-4.400742270326482,3.087738037109375,-2.7020928529120294,2.9534149169921875,-2.5,3.0298004150390625,,,45.5,7.75885009765625,45.08984375,8.40728759765625
2016_08_OAK_TB,2016,8,False,False,-6.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0031280,0.0,0.0,1.5201934919414088,4.236175537109375,1.5201934919414088,4.1565399169921875,1.0,4.0923004150390625,,,48.0,4.33697509765625,45.08984375,5.55572509765625
2016_08_SEA_NO,2016,8,False,False,5.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0029263,0.4403839354820249,1.0178638403089524,-6.035244481833406,7.345550537109375,-6.058343678026484,7.5081024169921875,-1.0,4.4360504150390625,,,50.0,3.75885009765625,45.08984375,3.14166259765625
2016_08_SD_DEN,2016,8,False,False,8.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032156,00-0022942,17.75259678942398,0.9209993158100893,8.898925019741718,2.954925537109375,9.572188918686274,2.8909149169921875,3.5,3.7641754150390625,,,43.0,3.50885009765625,45.08984375,3.20416259765625
2016_08_GB_ATL,2016,8,False,False,1.0,65.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0023459,0.0,0.907803877380009,1.612569355127789,2.954925537109375,1.5762572000325887,2.8909149169921875,3.0,3.0141754150390625,,,51.0,8.40728759765625,45.08984375,12.96978759765625
2016_08_PHI_DAL,2016,8,False,False,6.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0032950,44.560363412380674,0.056252762412434265,2.4296595533730487,3.767425537109375,4.2098239793717775,3.2581024169921875,5.0,3.1391754150390625,,,44.0,5.09478759765625,45.08984375,4.68853759765625
2016_08_MIN_CHI,2016,8,False,False,10.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0024226,00-0027854,5.702578557260685,-2.439409423631367,-7.54132435220552,12.837738037109375,-7.215644832969838,12.078414916992188,-5.5,10.662612915039062,,,39.5,6.02447509765625,45.08984375,9.25885009765625
2016_09_ATL_TB,2016,9,False,False,-15.0,71.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0026143,0.0,0.0,-2.270658646793263,7.165863037109375,-2.270658646793263,7.0471649169921875,-4.5,5.3969879150390625,,,49.0,14.64947509765625,45.328125,18.23541259765625
2016_09_DAL_CLE,2016,9,False,False,-25.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033104,00-0033077,45.39312039312038,27.552743393260638,-8.670129498139932,9.361175537109375,-7.9565144181455425,10.054977416992188,-7.0,11.178237915039062,,,49.0,3.50103759765625,45.328125,3.14166259765625
2016_09_DET_MIN,2016,9,False,False,-6.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0026498,11.012614815698441,0.0,6.20303643015217,6.478363037109375,6.6435410227801075,7.0471649169921875,4.0,5.3969879150390625,,,42.5,3.75885009765625,45.328125,4.52447509765625
