event_id,book,market,listed,book_returned,regions,available_keys,source_sha256
8c94552d022acec4a0458d70c19d3da9,draftkings,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|halftime_fulltime|last_team_to_score|longest_td_yds|odd_even|odd_even_h1|odd_even_h2|odd_even_q1|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_assists|player_assists_alternate|player_field_goals|player_field_goals_alternate|player_kicking_points|player_kicking_points_alternate|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_interceptions|player_pass_interceptions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_pats|player_pats_alternate|player_reception_longest|player_reception_yds|player_reception_yds_alternate|player_reception_yds_alternate_q1|player_reception_yds_q1|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_longest|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_rush_yds_alternate_h1|player_rush_yds_alternate_q1|player_rush_yds_h1|player_rush_yds_q1|player_sacks|player_sacks_alternate|player_solo_tackles|player_solo_tackles_alternate|player_tackles_assists|player_tackles_assists_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals_h1|team_totals_h2|team_totals_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,2c63f6abf0a2357b4b821396d4ec57e038e06babee6be1d29ed21e2151c85a3c
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,betmgm,player_receptions,False,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_q1|alternate_totals|alternate_totals_q1|h2h|h2h_h1|h2h_q1|odd_even|overtime|player_anytime_td|player_pass_yds_alternate|player_reception_yds_alternate|player_rush_reception_yds_alternate|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|team_totals|team_totals_h1|team_totals_q1|total_tds|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,williamhill_us,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,fanduel,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_sacks|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
acc580d74344ea3b31bbcdd057fe6a9c,draftkings,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|halftime_fulltime|last_team_to_score|longest_td_yds|odd_even|odd_even_h1|odd_even_h2|odd_even_q1|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_assists|player_assists_alternate|player_field_goals|player_field_goals_alternate|player_kicking_points|player_kicking_points_alternate|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_interceptions|player_pass_interceptions_alternate|player_pass_longest_completion|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_pass_yds_alternate_q1|player_pass_yds_q1|player_pats|player_pats_alternate|player_reception_longest|player_reception_yds|player_reception_yds_alternate|player_reception_yds_alternate_q1|player_reception_yds_q1|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_longest|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_rush_yds_alternate_h1|player_rush_yds_alternate_q1|player_rush_yds_h1|player_rush_yds_q1|player_sacks|player_sacks_alternate|player_solo_tackles|player_solo_tackles_alternate|player_tackles_assists|player_tackles_assists_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals_h1|team_totals_h2|team_totals_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,125d373484827d6eb1fcf8fc9c2ae6a0db0c6949ad17b50e32303a60914148c4
