game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2015_12_BUF_KC,2015,12,KAN00,outdoors,0,2015-11-29T18:00,6.3,1.3,2.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_12_MIA_NYJ,2015,12,NYC01,outdoors,0,2015-11-29T18:00,4.7,0.0,7.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_12_OAK_TEN,2015,12,NAS00,outdoors,0,2015-11-29T18:00,5.2,1.0,15.2,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_12_NYG_WAS,2015,12,WAS00,outdoors,0,2015-11-29T18:00,6.6,0.0,7.9,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_12_ARI_SF,2015,12,SFO01,outdoors,0,2015-11-29T21:00,2.5,0.0,14.3,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_12_PIT_SEA,2015,12,SEA00,outdoors,0,2015-11-29T21:00,2.0,0.0,2.5,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_12_NE_DEN,2015,12,DEN00,outdoors,0,2015-11-30T01:00,1.0,0.1,-3.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_12_BAL_CLE,2015,12,CLE00,outdoors,0,2015-12-01T01:00,9.2,0.0,6.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_13_GB_DET,2015,13,DET00,dome,1,2015-12-04T01:00,,,,
2015_13_HOU_BUF,2015,13,BUF00,outdoors,0,2015-12-06T18:00,5.0,0.0,7.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_13_SF_CHI,2015,13,CHI98,outdoors,0,2015-12-06T18:00,6.0,0.0,6.7,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_13_CIN_CLE,2015,13,CLE00,outdoors,0,2015-12-06T18:00,6.1,0.0,7.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_13_BAL_MIA,2015,13,MIA00,outdoors,0,2015-12-06T18:00,12.8,0.0,26.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_13_SEA_MIN,2015,13,MIN98,outdoors,0,2015-12-06T18:00,3.7,0.0,1.6,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_13_NYJ_NYG,2015,13,NYC01,outdoors,0,2015-12-06T18:00,3.8,0.0,9.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_13_ARI_STL,2015,13,STL00,dome,1,2015-12-06T18:00,,,,
2015_13_ATL_TB,2015,13,TAM00,outdoors,0,2015-12-06T18:00,10.4,0.0,25.7,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_13_JAX_TEN,2015,13,NAS00,outdoors,0,2015-12-06T18:00,4.0,0.0,14.9,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_13_KC_OAK,2015,13,OAK00,outdoors,0,2015-12-06T21:00,6.3,0.0,17.2,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_13_DEN_SD,2015,13,SDG00,outdoors,0,2015-12-06T21:00,5.8,0.0,0.7,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_13_PHI_NE,2015,13,BOS00,outdoors,0,2015-12-06T21:00,6.3,0.0,11.0,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_13_CAR_NO,2015,13,NOR00,dome,1,2015-12-06T21:00,,,,
2015_13_IND_PIT,2015,13,PIT00,outdoors,0,2015-12-07T01:00,6.1,0.0,3.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_13_DAL_WAS,2015,13,WAS00,outdoors,0,2015-12-08T01:00,4.5,0.0,8.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_14_MIN_ARI,2015,14,PHO00,open,0,2015-12-11T01:00,4.5,0.0,20.7,74a61dc6adaf809fce14885babd8891dd15704cfc77855fd2d9705a0c2fcdef7
2015_14_SEA_BAL,2015,14,BAL00,outdoors,0,2015-12-13T18:00,4.2,0.0,16.5,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_14_ATL_CAR,2015,14,CAR00,outdoors,0,2015-12-13T18:00,5.4,0.0,20.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_14_WAS_CHI,2015,14,CHI98,outdoors,0,2015-12-13T18:00,15.4,0.0,15.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_14_PIT_CIN,2015,14,CIN00,outdoors,0,2015-12-13T18:00,7.4,0.0,16.9,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_14_SF_CLE,2015,14,CLE00,outdoors,0,2015-12-13T18:00,8.7,0.0,16.9,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_14_IND_JAX,2015,14,JAX00,outdoors,0,2015-12-13T18:00,10.2,0.0,26.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_14_SD_KC,2015,14,KAN00,outdoors,0,2015-12-13T18:00,12.0,4.3,14.7,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_14_TEN_NYJ,2015,14,NYC01,outdoors,0,2015-12-13T18:00,2.6,0.0,14.6,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_14_BUF_PHI,2015,14,PHI00,outdoors,0,2015-12-13T18:00,3.4,0.0,22.1,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_14_DET_STL,2015,14,STL00,dome,1,2015-12-13T18:00,,,,
2015_14_NO_TB,2015,14,TAM00,outdoors,0,2015-12-13T18:00,13.0,0.0,27.8,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_14_OAK_DEN,2015,14,DEN00,outdoors,0,2015-12-13T21:00,0.8,0.0,5.6,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_14_DAL_GB,2015,14,GNB00,outdoors,0,2015-12-13T21:00,12.1,1.2,13.4,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_14_NE_HOU,2015,14,HOU00,closed,1,2015-12-14T01:00,,,,
2015_14_NYG_MIA,2015,14,MIA00,outdoors,0,2015-12-15T01:00,5.4,0.0,24.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_15_TB_STL,2015,15,STL00,dome,1,2015-12-18T01:00,,,,
2015_15_NYJ_DAL,2015,15,DAL00,closed,1,2015-12-20T01:00,,,,
2015_15_KC_BAL,2015,15,BAL00,outdoors,0,2015-12-20T18:00,5.2,0.0,5.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_15_HOU_IND,2015,15,IND00,closed,1,2015-12-20T18:00,,,,
2015_15_ATL_JAX,2015,15,JAX00,outdoors,0,2015-12-20T18:00,9.4,0.0,20.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_15_CHI_MIN,2015,15,MIN98,outdoors,0,2015-12-20T18:00,4.7,0.0,3.4,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_15_TEN_NE,2015,15,BOS00,outdoors,0,2015-12-20T18:00,7.6,0.0,4.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_15_CAR_NYG,2015,15,NYC01,outdoors,0,2015-12-20T18:00,5.7,0.0,5.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_15_BUF_WAS,2015,15,WAS00,outdoors,0,2015-12-20T18:00,3.5,0.0,6.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_15_GB_OAK,2015,15,OAK00,outdoors,0,2015-12-20T21:00,9.2,0.1,12.7,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_15_CLE_SEA,2015,15,SEA00,outdoors,0,2015-12-20T21:00,13.0,0.4,7.4,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_15_DEN_PIT,2015,15,PIT00,outdoors,0,2015-12-20T21:00,5.8,0.0,4.7,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_15_MIA_SD,2015,15,SDG00,outdoors,0,2015-12-20T21:00,2.8,0.0,0.7,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_15_CIN_SF,2015,15,SFO01,outdoors,0,2015-12-20T21:00,7.3,0.0,12.1,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_15_ARI_PHI,2015,15,PHI00,outdoors,0,2015-12-21T01:00,4.7,0.0,1.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_15_DET_NO,2015,15,NOR00,dome,1,2015-12-22T01:00,,,,
2015_16_SD_OAK,2015,16,OAK00,outdoors,0,2015-12-25T01:00,10.1,0.0,10.3,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_16_WAS_PHI,2015,16,PHI00,outdoors,0,2015-12-27T01:00,6.2,0.0,11.0,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_16_CAR_ATL,2015,16,ATL00,dome,1,2015-12-27T18:00,,,,
2015_16_PIT_BAL,2015,16,BAL00,outdoors,0,2015-12-27T18:00,13.9,0.0,16.9,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_16_DAL_BUF,2015,16,BUF00,outdoors,0,2015-12-27T18:00,8.9,0.7,3.4,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_16_SF_DET,2015,16,DET00,dome,1,2015-12-27T18:00,,,,
2015_16_CLE_KC,2015,16,KAN00,outdoors,0,2015-12-27T18:00,15.7,0.0,0.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_16_IND_MIA,2015,16,MIA00,outdoors,0,2015-12-27T18:00,11.1,0.0,26.4,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_16_NE_NYJ,2015,16,NYC01,outdoors,0,2015-12-27T18:00,12.9,0.0,13.4,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_16_CHI_TB,2015,16,TAM00,outdoors,0,2015-12-27T18:00,11.5,0.0,28.4,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_16_HOU_TEN,2015,16,NAS00,outdoors,0,2015-12-27T18:00,11.0,0.0,23.9,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_16_JAX_NO,2015,16,NOR00,dome,1,2015-12-27T21:00,,,,
2015_16_GB_ARI,2015,16,PHO00,closed,1,2015-12-27T21:00,,,,
2015_16_STL_SEA,2015,16,SEA00,outdoors,0,2015-12-27T21:00,3.6,1.3,3.1,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_16_NYG_MIN,2015,16,MIN98,outdoors,0,2015-12-28T01:00,8.9,0.0,-10.6,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_16_CIN_DEN,2015,16,DEN00,outdoors,0,2015-12-29T01:00,1.1,0.0,-6.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_17_NO_ATL,2015,17,ATL00,dome,1,2016-01-03T18:00,,,,
2015_17_NYJ_BUF,2015,17,BUF00,outdoors,0,2016-01-03T18:00,15.0,0.1,0.7,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_17_DET_CHI,2015,17,CHI98,outdoors,0,2016-01-03T18:00,12.7,0.0,-0.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_17_BAL_CIN,2015,17,CIN00,outdoors,0,2016-01-03T18:00,7.1,0.0,3.3,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_17_PIT_CLE,2015,17,CLE00,outdoors,0,2016-01-03T18:00,14.1,0.0,1.0,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_17_WAS_DAL,2015,17,DAL00,closed,1,2016-01-03T18:00,,,,
2015_17_JAX_HOU,2015,17,HOU00,closed,1,2016-01-03T18:00,,,,
2015_17_TEN_IND,2015,17,IND00,closed,1,2016-01-03T18:00,,,,
2015_17_NE_MIA,2015,17,MIA00,outdoors,0,2016-01-03T18:00,0.9,0.0,24.2,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_17_PHI_NYG,2015,17,NYC01,outdoors,0,2016-01-03T18:00,11.9,0.0,7.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_17_SEA_ARI,2015,17,PHO00,closed,1,2016-01-03T21:00,,,,
2015_17_TB_CAR,2015,17,CAR00,outdoors,0,2016-01-03T21:00,3.9,0.0,11.1,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_17_SD_DEN,2015,17,DEN00,outdoors,0,2016-01-03T21:00,3.4,0.0,5.7,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_17_OAK_KC,2015,17,KAN00,outdoors,0,2016-01-03T21:00,9.0,0.0,1.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_17_STL_SF,2015,17,SFO01,outdoors,0,2016-01-03T21:00,3.6,0.0,15.4,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_17_MIN_GB,2015,17,GNB00,outdoors,0,2016-01-04T01:00,8.1,0.0,-3.2,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2016_01_CAR_DEN,2016,1,DEN00,outdoors,0,2016-09-09T00:00,8.2,0.0,31.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2016_01_TB_ATL,2016,1,ATL00,dome,1,2016-09-11T17:00,,,,
2016_01_BUF_BAL,2016,1,BAL00,outdoors,0,2016-09-11T17:00,10.9,0.0,27.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2016_01_CHI_HOU,2016,1,HOU00,closed,1,2016-09-11T17:00,,,,
2016_01_GB_JAX,2016,1,JAX00,outdoors,0,2016-09-11T17:00,2.3,0.0,32.9,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2016_01_SD_KC,2016,1,KAN00,outdoors,0,2016-09-11T17:00,8.1,0.0,23.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2016_01_OAK_NO,2016,1,NOR00,dome,1,2016-09-11T17:00,,,,
2016_01_CIN_NYJ,2016,1,NYC01,outdoors,0,2016-09-11T17:00,11.6,0.0,26.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2016_01_CLE_PHI,2016,1,PHI00,outdoors,0,2016-09-11T17:00,10.4,0.0,29.2,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2016_01_MIN_TEN,2016,1,NAS00,outdoors,0,2016-09-11T17:00,5.0,0.0,26.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2016_01_MIA_SEA,2016,1,SEA00,outdoors,0,2016-09-11T20:00,3.0,0.0,16.4,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2016_01_NYG_DAL,2016,1,DAL00,closed,1,2016-09-11T20:00,,,,
2016_01_DET_IND,2016,1,IND00,open,0,2016-09-11T20:00,0.8,0.0,24.0,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2016_01_NE_ARI,2016,1,PHO00,closed,1,2016-09-12T00:00,,,,
2016_01_PIT_WAS,2016,1,WAS00,outdoors,0,2016-09-12T23:00,3.2,0.0,23.9,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2016_01_LA_SF,2016,1,SFO01,outdoors,0,2016-09-13T02:00,8.1,0.0,17.0,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2016_02_NYJ_BUF,2016,2,BUF00,outdoors,0,2016-09-16T00:00,7.0,0.0,16.0,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2016_02_TB_ARI,2016,2,PHO00,closed,1,2016-09-18T17:00,,,,
2016_02_SF_CAR,2016,2,CAR00,outdoors,0,2016-09-18T17:00,3.4,0.0,30.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2016_02_BAL_CLE,2016,2,CLE00,outdoors,0,2016-09-18T17:00,4.0,0.0,24.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2016_02_TEN_DET,2016,2,DET00,dome,1,2016-09-18T17:00,,,,
2016_02_KC_HOU,2016,2,HOU00,closed,1,2016-09-18T17:00,,,,
2016_02_MIA_NE,2016,2,BOS00,outdoors,0,2016-09-18T17:00,11.6,0.0,28.0,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2016_02_NO_NYG,2016,2,NYC01,outdoors,0,2016-09-18T17:00,7.8,0.0,26.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2016_02_CIN_PIT,2016,2,PIT00,outdoors,0,2016-09-18T17:00,4.9,0.0,24.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2016_02_DAL_WAS,2016,2,WAS00,outdoors,0,2016-09-18T17:00,5.5,0.0,29.8,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2016_02_SEA_LA,2016,2,LAX99,outdoors,0,2016-09-18T20:00,6.4,0.0,34.3,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2016_02_IND_DEN,2016,2,DEN00,outdoors,0,2016-09-18T20:00,1.4,0.0,30.1,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2016_02_ATL_OAK,2016,2,OAK00,outdoors,0,2016-09-18T20:00,2.9,0.0,27.6,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2016_02_JAX_SD,2016,2,SDG00,outdoors,0,2016-09-18T20:00,9.2,0.0,19.1,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2016_02_GB_MIN,2016,2,MIN01,dome,1,2016-09-19T00:00,,,,
2016_02_PHI_CHI,2016,2,CHI98,outdoors,0,2016-09-20T00:00,7.4,0.0,25.1,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2016_03_HOU_NE,2016,3,BOS00,outdoors,0,2016-09-23T00:00,5.7,0.0,20.8,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2016_03_ARI_BUF,2016,3,BUF00,outdoors,0,2016-09-25T17:00,3.4,0.0,18.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2016_03_MIN_CAR,2016,3,CAR00,outdoors,0,2016-09-25T17:00,2.6,0.0,29.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2016_03_DEN_CIN,2016,3,CIN00,outdoors,0,2016-09-25T17:00,1.4,0.0,28.8,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2016_03_DET_GB,2016,3,GNB00,outdoors,0,2016-09-25T17:00,14.8,0.0,22.7,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2016_03_BAL_JAX,2016,3,JAX00,outdoors,0,2016-09-25T17:00,5.0,0.0,30.9,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2016_03_CLE_MIA,2016,3,MIA00,outdoors,0,2016-09-25T17:00,5.6,0.0,28.4,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2016_03_WAS_NYG,2016,3,NYC01,outdoors,0,2016-09-25T17:00,5.9,0.0,18.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2016_03_OAK_TEN,2016,3,NAS00,outdoors,0,2016-09-25T17:00,1.9,0.0,33.5,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2016_03_SF_SEA,2016,3,SEA00,outdoors,0,2016-09-25T20:00,1.6,0.0,21.1,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2016_03_LA_TB,2016,3,TAM00,outdoors,0,2016-09-25T20:00,0.9,0.0,31.4,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2016_03_SD_IND,2016,3,IND00,closed,1,2016-09-25T20:00,,,,
2016_03_NYJ_KC,2016,3,KAN00,outdoors,0,2016-09-25T20:00,8.4,0.0,17.7,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2016_03_PIT_PHI,2016,3,PHI00,outdoors,0,2016-09-25T20:00,2.7,0.0,22.8,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2016_03_CHI_DAL,2016,3,DAL00,closed,1,2016-09-26T00:00,,,,
2016_03_ATL_NO,2016,3,NOR00,dome,1,2016-09-27T00:00,,,,
2016_04_MIA_CIN,2016,4,CIN00,outdoors,0,2016-09-30T00:00,4.2,0.3,15.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2016_04_IND_JAX,2016,4,LON00,outdoors,0,2016-10-02T13:00,8.3,0.0,15.3,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2016_04_CAR_ATL,2016,4,ATL00,dome,1,2016-10-02T17:00,,,,
2016_04_OAK_BAL,2016,4,BAL00,outdoors,0,2016-10-02T17:00,1.8,0.0,20.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2016_04_DET_CHI,2016,4,CHI98,outdoors,0,2016-10-02T17:00,5.3,0.0,18.0,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2016_04_TEN_HOU,2016,4,HOU00,closed,1,2016-10-02T17:00,,,,
2016_04_BUF_NE,2016,4,BOS00,outdoors,0,2016-10-02T17:00,4.7,0.0,15.1,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2016_04_SEA_NYJ,2016,4,NYC01,outdoors,0,2016-10-02T17:00,2.4,0.3,16.4,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2016_04_CLE_WAS,2016,4,WAS00,outdoors,0,2016-10-02T17:00,1.4,0.0,20.6,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2016_04_DEN_TB,2016,4,TAM00,outdoors,0,2016-10-02T20:00,2.5,0.0,31.3,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2016_04_LA_ARI,2016,4,PHO00,closed,1,2016-10-02T20:00,,,,
2016_04_NO_SD,2016,4,SDG00,outdoors,0,2016-10-02T20:00,3.2,0.0,19.3,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2016_04_DAL_SF,2016,4,SFO01,outdoors,0,2016-10-02T20:00,9.8,0.3,19.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2016_04_KC_PIT,2016,4,PIT00,outdoors,0,2016-10-03T00:00,2.7,0.0,16.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2016_04_NYG_MIN,2016,4,MIN01,dome,1,2016-10-04T00:00,,,,
2016_05_ARI_SF,2016,5,SFO01,outdoors,0,2016-10-07T00:00,5.5,0.0,25.1,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2016_05_WAS_BAL,2016,5,BAL00,outdoors,0,2016-10-09T17:00,20.4,0.0,16.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2016_05_NE_CLE,2016,5,CLE00,outdoors,0,2016-10-09T17:00,10.8,0.0,13.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2016_05_PHI_DET,2016,5,DET00,dome,1,2016-10-09T17:00,,,,
2016_05_CHI_IND,2016,5,IND00,open,0,2016-10-09T17:00,2.7,0.0,18.1,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2016_05_TEN_MIA,2016,5,MIA00,outdoors,0,2016-10-09T17:00,13.5,0.0,29.8,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2016_05_HOU_MIN,2016,5,MIN01,dome,1,2016-10-09T17:00,,,,
2016_05_NYJ_PIT,2016,5,PIT00,outdoors,0,2016-10-09T17:00,10.0,0.0,15.3,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2016_05_ATL_DEN,2016,5,DEN00,outdoors,0,2016-10-09T20:00,4.0,0.0,23.3,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2016_05_CIN_DAL,2016,5,DAL00,closed,1,2016-10-09T20:00,,,,
2016_05_BUF_LA,2016,5,LAX99,outdoors,0,2016-10-09T20:00,5.9,0.0,32.8,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2016_05_SD_OAK,2016,5,OAK00,outdoors,0,2016-10-09T20:00,2.6,0.0,25.9,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2016_05_NYG_GB,2016,5,GNB00,outdoors,0,2016-10-10T00:00,4.6,0.0,10.0,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2016_05_TB_CAR,2016,5,CAR00,outdoors,0,2016-10-11T00:00,4.2,0.0,14.4,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2016_06_DEN_SD,2016,6,SDG00,outdoors,0,2016-10-14T00:00,6.9,0.0,16.0,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
