season,week,legs,game_ids,outcome,model_win,model_void,model_label
2016,7,2,2016_07_OAK_JAX|2016_07_HOU_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_BAL_NYJ,push,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_MIN_PHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_NE_PIT,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_SEA_ARI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_HOU_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_MIN_PHI,push,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_NE_PIT,push,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_SEA_ARI,push,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_HOU_DEN,push,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_NE_PIT,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_SEA_ARI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_HOU_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_NE_PIT|2016_07_SEA_ARI,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_NE_PIT|2016_07_HOU_DEN,win,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,8,2,2016_08_ARI_CAR|2016_08_NYJ_CLE,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_ATL_PHI,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_CHI_TB,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_MIN_WAS,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_SEA_NE,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_CHI_TB,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_MIN_WAS,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_SEA_NE,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CHI_TB|2016_10_MIN_WAS,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CHI_TB|2016_10_SEA_NE,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_MIN_WAS|2016_10_SEA_NE,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_PIT_CLE,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_ARI_MIN,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_GB_WAS,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_PIT_CLE|2016_11_ARI_MIN,win,0.4715585504159694,0.03526740464322675,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_PIT_CLE|2016_11_GB_WAS,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_ARI_MIN|2016_11_GB_WAS,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_PIT_IND,win,0.4715585504159694,0.03526740464322675,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_JAX_BUF,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_SD_HOU,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_LA_NO,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_JAX_BUF,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_SD_HOU,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_LA_NO,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_JAX_BUF|2016_12_SD_HOU,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_JAX_BUF|2016_12_LA_NO,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_SD_HOU|2016_12_LA_NO,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,13,2,2016_13_WAS_ARI|2016_13_CAR_SEA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_ARI_MIA,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_WAS_PHI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_DEN_TEN,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_NO_TB,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_ARI_MIA|2016_14_WAS_PHI,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_ARI_MIA|2016_14_DEN_TEN,win,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_ARI_MIA|2016_14_NO_TB,win,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_WAS_PHI|2016_14_DEN_TEN,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_WAS_PHI|2016_14_NO_TB,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_DEN_TEN|2016_14_NO_TB,win,0.4715585504159694,0.03526740464322675,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,15,2,2016_15_MIA_NYJ|2016_15_OAK_SD,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,17,2,2016_17_BAL_CIN|2016_17_NE_MIA,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,17,2,2016_17_BAL_CIN|2016_17_NO_ATL,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,17,2,2016_17_NE_MIA|2016_17_NO_ATL,win,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_KC_NE|2017_01_BAL_CIN,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_KC_NE|2017_01_ARI_DET,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_KC_NE|2017_01_OAK_TEN,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_KC_NE|2017_01_PHI_WAS,loss,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_KC_NE|2017_01_SEA_GB,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_BAL_CIN|2017_01_ARI_DET,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_BAL_CIN|2017_01_OAK_TEN,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_BAL_CIN|2017_01_PHI_WAS,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_BAL_CIN|2017_01_SEA_GB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_ARI_DET|2017_01_OAK_TEN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_ARI_DET|2017_01_PHI_WAS,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_ARI_DET|2017_01_SEA_GB,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_OAK_TEN|2017_01_PHI_WAS,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_OAK_TEN|2017_01_SEA_GB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,2,2017_01_PHI_WAS|2017_01_SEA_GB,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,2,2,2017_02_CLE_BAL|2017_02_MIN_PIT,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,2,2,2017_02_CLE_BAL|2017_02_DAL_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,2,2,2017_02_MIN_PIT|2017_02_DAL_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_CHI_GB|2017_04_BUF_ATL,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_CHI_GB|2017_04_TEN_HOU,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_CHI_GB|2017_04_DET_MIN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_CHI_GB|2017_04_PHI_LAC,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_CHI_GB|2017_04_NYG_TB,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_BUF_ATL|2017_04_TEN_HOU,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_BUF_ATL|2017_04_DET_MIN,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_BUF_ATL|2017_04_PHI_LAC,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_BUF_ATL|2017_04_NYG_TB,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_TEN_HOU|2017_04_DET_MIN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_TEN_HOU|2017_04_PHI_LAC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_TEN_HOU|2017_04_NYG_TB,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_DET_MIN|2017_04_PHI_LAC,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_DET_MIN|2017_04_NYG_TB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,4,2,2017_04_PHI_LAC|2017_04_NYG_TB,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_NYJ_CLE|2017_05_CAR_DET,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_NYJ_CLE|2017_05_JAX_PIT,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_NYJ_CLE|2017_05_SEA_LA,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_NYJ_CLE|2017_05_GB_DAL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_NYJ_CLE|2017_05_KC_HOU,push,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_CAR_DET|2017_05_JAX_PIT,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_CAR_DET|2017_05_SEA_LA,win,0.4715585504159694,0.03526740464322675,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_CAR_DET|2017_05_GB_DAL,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_CAR_DET|2017_05_KC_HOU,push,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_JAX_PIT|2017_05_SEA_LA,loss,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_JAX_PIT|2017_05_GB_DAL,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_JAX_PIT|2017_05_KC_HOU,loss,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_SEA_LA|2017_05_GB_DAL,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_SEA_LA|2017_05_KC_HOU,push,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,5,2,2017_05_GB_DAL|2017_05_KC_HOU,push,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,6,2,2017_06_CLE_HOU|2017_06_TB_ARI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,8,2,2017_08_OAK_BUF|2017_08_CHI_NO,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,8,2,2017_08_OAK_BUF|2017_08_CAR_TB,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,8,2,2017_08_CHI_NO|2017_08_CAR_TB,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_WAS_SEA|2017_09_ARI_SF,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_WAS_SEA|2017_09_KC_DAL,loss,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_WAS_SEA|2017_09_DET_GB,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_ARI_SF|2017_09_KC_DAL,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_ARI_SF|2017_09_DET_GB,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,9,2,2017_09_KC_DAL|2017_09_DET_GB,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,10,2,2017_10_NO_BUF|2017_10_MIA_CAR,loss,0.44675024832881427,0.03866639223722629,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_JAX_CLE|2017_11_BAL_GB,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_JAX_CLE|2017_11_ARI_HOU,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_JAX_CLE|2017_11_CIN_DEN,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_BAL_GB|2017_11_ARI_HOU,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_BAL_GB|2017_11_CIN_DEN,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,11,2,2017_11_ARI_HOU|2017_11_CIN_DEN,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_MIN_DET|2017_12_CLE_CIN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_MIN_DET|2017_12_BUF_KC,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_MIN_DET|2017_12_NO_LA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_MIN_DET|2017_12_HOU_BAL,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_CLE_CIN|2017_12_BUF_KC,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_CLE_CIN|2017_12_NO_LA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_CLE_CIN|2017_12_HOU_BAL,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_BUF_KC|2017_12_NO_LA,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_BUF_KC|2017_12_HOU_BAL,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,12,2,2017_12_NO_LA|2017_12_HOU_BAL,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_WAS_DAL|2017_13_MIN_ATL,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_WAS_DAL|2017_13_DET_BAL,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_WAS_DAL|2017_13_NE_BUF,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_WAS_DAL|2017_13_SF_CHI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_WAS_DAL|2017_13_LA_ARI,win,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_MIN_ATL|2017_13_DET_BAL,loss,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_MIN_ATL|2017_13_NE_BUF,win,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_MIN_ATL|2017_13_SF_CHI,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_MIN_ATL|2017_13_LA_ARI,win,0.48887433219683746,0.017951622862358685,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_DET_BAL|2017_13_NE_BUF,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_DET_BAL|2017_13_SF_CHI,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_DET_BAL|2017_13_LA_ARI,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_NE_BUF|2017_13_SF_CHI,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_NE_BUF|2017_13_LA_ARI,win,0.5068259550591961,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,13,2,2017_13_SF_CHI|2017_13_LA_ARI,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,2,2017_14_NO_ATL|2017_14_MIN_CAR,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,14,2,2017_14_NO_ATL|2017_14_GB_CLE,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
