game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2016_06_BAL_NYG,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,50.0,3.5,3.0298004150390625,42.5,4.68853759765625,1.4411963011666193,3.454925537109375,,,,,,,,
2016_06_CAR_NO,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,79.0,-2.5,4.4360504150390625,53.5,17.32135009765625,-2.359945366036291,4.118988037109375,,,,,,,,
2016_06_CIN_NE,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,52.0,7.5,6.4673004150390625,48.5,3.50885009765625,5.728707618691805,8.017425537109375,,,,,,,,
2016_06_CLE_TEN,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,54.0,7.5,3.8032379150390625,45.0,5.55572509765625,4.171075239367065,2.954925537109375,,,,,,,,
2016_06_JAX_CHI,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,33.0,2.5,3.3423004150390625,46.0,7.85260009765625,3.377400460952367,3.079925537109375,,,,,,,,
2016_06_LA_DET,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,59.0,2.5,3.0298004150390625,44.0,9.10260009765625,2.4365279403855222,3.087738037109375,,,,,,,,
2016_06_PHI_WAS,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,47.0,-3.0,6.4673004150390625,45.0,3.33697509765625,0.09615094683119424,4.986175537109375,,,,,,,,
2016_06_PIT_MIA,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,45.0,-7.5,16.771987915039062,49.5,3.75885009765625,-7.574997609838283,17.400238037109375,,,,,,,,
2016_06_SF_BUF,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,29.0,61.0,7.5,14.936050415039062,44.0,10.58697509765625,9.994144963820572,13.743988037109375,,,,,,,,
2016_06_KC_OAK,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,36.0,-1.0,8.779800415039062,46.5,6.60260009765625,-2.068342636232637,7.868988037109375,,,,,,,,
2016_06_ATL_SEA,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,50.0,7.0,3.5532379150390625,45.5,3.75103759765625,5.286316481394261,2.993988037109375,,,,,,,,
2016_06_DAL_GB,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,46.0,5.0,12.029800415039062,47.0,3.11822509765625,5.641895952844888,12.665863037109375,,,,,,,,
2016_06_IND_HOU,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,49.0,3.0,3.0298004150390625,47.5,3.20416259765625,4.804212144451294,2.954925537109375,,,,,,,,
2016_06_NYJ_ARI,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,25.0,31.0,7.5,11.467300415039062,46.0,9.25885009765625,6.189372649130956,13.743988037109375,,,,,,,,
2016_07_CHI_GB,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,36.0,7.5,5.3501129150390625,46.5,6.60260009765625,9.877783367872826,4.517425537109375,,,,,,,,
2016_07_NYG_LA,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,27.0,-3.0,3.3423004150390625,44.5,11.68853759765625,0.601096740173407,4.236175537109375,,,,,,,,
2016_07_BAL_NYJ,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,40.0,2.0,4.4360504150390625,40.5,3.11822509765625,2.6177265113989963,4.118988037109375,,,,,,,,
2016_07_BUF_MIA,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,53.0,-2.5,4.4360504150390625,46.0,4.68853759765625,-4.126914347545935,4.986175537109375,,,,,,,,
2016_07_CLE_CIN,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,48.0,11.5,3.2876129150390625,46.5,3.20416259765625,10.541597059610403,3.454925537109375,,,,,,,,
2016_07_IND_TEN,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,60.0,4.0,6.5844879150390625,48.5,6.60260009765625,-0.6328156759634294,3.829925537109375,,,,,,,,
2016_07_MIN_PHI,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,31.0,-2.5,9.100112915039062,39.0,4.97760009765625,-1.8283911761523177,8.720550537109375,,,,,,,,
2016_07_NO_KC,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,48.0,6.0,3.0298004150390625,51.0,3.29791259765625,9.598594366534998,3.079925537109375,,,,,,,,
2016_07_OAK_JAX,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,49.0,1.5,12.029800415039062,47.5,3.20416259765625,-0.3561850351076009,10.150238037109375,,,,,,,,
2016_07_WAS_DET,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,-1.0,3.7641754150390625,50.0,7.85260009765625,1.748581425573011,3.087738037109375,,,,,,,,
2016_07_SD_ATL,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,63.0,4.5,4.4594879150390625,52.5,6.07135009765625,7.162343500794777,5.267425537109375,,,,,,,,
2016_07_TB_SF,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,51.0,1.0,11.178237915039062,45.0,4.33697509765625,1.3311198621443874,10.962738037109375,,,,,,,,
2016_07_NE_PIT,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,43.0,-7.5,3.1469879150390625,49.0,4.11822509765625,1.1958609643489035,6.478363037109375,,,,,,,,
2016_07_SEA_ARI,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,0.0,12.0,2.5,3.1469879150390625,43.0,23.91510009765625,0.2863238993831237,3.001800537109375,,,,,,,,
2016_07_HOU_DEN,2016,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,36.0,8.5,5.8969879150390625,40.0,3.50103759765625,6.357383949859659,8.017425537109375,,,,,,,,
2016_08_JAX_TEN,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,58.0,3.0,7.0844879150390625,43.5,8.40728759765625,2.6306043868972573,7.345550537109375,,,,,,,,
2016_08_WAS_CIN,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,0.0,54.0,3.0,3.1469879150390625,49.0,4.03228759765625,0.6669211465635817,2.954925537109375,,,,,,,,
2016_08_ARI_CAR,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,50.0,2.5,4.8579254150390625,45.5,3.75103759765625,0.21407056915340036,6.704925537109375,,,,,,,,
2016_08_DET_HOU,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,33.0,1.0,4.4360504150390625,46.5,8.54010009765625,2.553665228284335,3.767425537109375,,,,,,,,
2016_08_KC_IND,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,44.0,-3.0,7.2798004150390625,50.5,4.52447509765625,-3.3864593985548255,7.165863037109375,,,,,,,,
2016_08_NE_BUF,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,66.0,-5.5,5.3969879150390625,48.0,11.36822509765625,-0.46329860914865095,9.361175537109375,,,,,,,,
2016_08_NYJ_CLE,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,59.0,-2.5,3.0298004150390625,45.5,7.75885009765625,-4.400742270326482,3.087738037109375,,,,,,,,
2016_08_OAK_TB,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,54.0,1.0,4.0923004150390625,48.0,4.33697509765625,1.5201934919414088,4.236175537109375,,,,,,,,
2016_08_SEA_NO,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,45.0,-1.0,4.4360504150390625,50.0,3.75885009765625,-6.035244481833406,7.345550537109375,,,,,,,,
2016_08_SD_DEN,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,46.0,3.5,3.7641754150390625,43.0,3.50885009765625,8.898925019741718,2.954925537109375,,,,,,,,
2016_08_GB_ATL,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,65.0,3.0,3.0141754150390625,51.0,8.40728759765625,1.612569355127789,2.954925537109375,,,,,,,,
2016_08_PHI_DAL,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,52.0,5.0,3.1391754150390625,44.0,5.09478759765625,2.4296595533730487,3.767425537109375,,,,,,,,
2016_08_MIN_CHI,2016,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,30.0,-5.5,10.662612915039062,39.5,6.02447509765625,-7.54132435220552,12.837738037109375,,,,,,,,
2016_09_ATL_TB,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,71.0,-4.5,5.3969879150390625,49.0,14.64947509765625,-2.270658646793263,7.165863037109375,,,,,,,,
2016_09_DAL_CLE,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,45.0,-7.0,11.178237915039062,49.0,3.50103759765625,-8.670129498139932,9.361175537109375,,,,,,,,
2016_09_DET_MIN,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,38.0,4.0,5.3969879150390625,42.5,3.75885009765625,6.20303643015217,6.478363037109375,,,,,,,,
2016_09_JAX_KC,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,33.0,7.0,3.0141754150390625,42.5,6.02447509765625,15.201240726534197,5.267425537109375,,,,,,,,
2016_09_NYJ_MIA,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,50.0,3.5,3.0298004150390625,45.0,4.03228759765625,0.8029088507519282,3.454925537109375,,,,,,,,
2016_09_PHI_NYG,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,51.0,3.0,3.2876129150390625,42.5,5.09478759765625,-0.082294813874787,4.118988037109375,,,,,,,,
2016_09_PIT_BAL,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,35.0,-3.5,7.0844879150390625,46.0,6.60260009765625,-2.0745468489411723,6.103363037109375,,,,,,,,
2016_09_CAR_LA,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,23.0,-3.0,3.0298004150390625,44.5,15.29791259765625,-1.263296659511061,2.954925537109375,,,,,,,,
2016_09_NO_SF,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,64.0,-5.0,7.2798004150390625,53.0,6.60260009765625,-1.5580688547427417,9.361175537109375,,,,,,,,
2016_09_IND_GB,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,57.0,7.5,7.2798004150390625,52.0,4.03228759765625,7.119728584067525,6.478363037109375,,,,,,,,
2016_09_TEN_SD,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,78.0,3.5,3.7641754150390625,47.5,22.08697509765625,6.456453376405971,3.236175537109375,,,,,,,,
2016_09_DEN_OAK,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,50.0,1.0,5.8969879150390625,44.5,4.03228759765625,-3.056740912753148,8.720550537109375,,,,,,,,
2016_09_BUF_SEA,2016,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,56.0,5.5,3.0298004150390625,43.5,7.16510009765625,5.447035929874355,3.087738037109375,,,,,,,,
2016_10_CLE_BAL,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,35.0,7.5,8.396987915039062,44.0,5.48541259765625,10.067467220048492,7.345550537109375,,,,,,,,
2016_10_ATL_PHI,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,39.0,2.0,4.8579254150390625,48.5,6.02447509765625,1.0309926947406438,5.525238037109375,,,,,,,,
2016_10_CHI_TB,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,26.0,46.0,-2.5,22.459487915039062,45.0,3.20416259765625,2.578533000909183,17.400238037109375,,,,,,,,
2016_10_DEN_NO,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,48.0,3.0,3.5532379150390625,50.0,3.16510009765625,-2.460848418146461,3.001800537109375,,,,,,,,
2016_10_GB_TEN,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,22.0,72.0,-3.0,18.639175415039062,48.5,15.52447509765625,-4.448766573594894,20.197113037109375,,,,,,,,
2016_10_HOU_JAX,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,45.0,3.0,3.8032379150390625,42.0,3.50885009765625,-5.413915830775286,3.236175537109375,,,,,,,,
2016_10_KC_CAR,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,37.0,3.0,3.8032379150390625,44.0,4.52447509765625,-0.5663519044717487,2.954925537109375,,,,,,,,
2016_10_LA_NYJ,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,15.0,-1.0,3.0141754150390625,39.0,17.17291259765625,3.8700665321667747,3.829925537109375,,,,,,,,
2016_10_MIN_WAS,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,46.0,2.5,3.4907379150390625,42.0,3.75103759765625,0.7759117364364374,4.118988037109375,,,,,,,,
2016_10_MIA_SD,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,55.0,4.0,5.9516754150390625,48.5,4.33697509765625,3.2848290953203194,5.267425537109375,,,,,,,,
2016_10_DAL_PIT,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,65.0,3.0,4.4594879150390625,50.5,8.40728759765625,0.4570469692360075,3.259613037109375,,,,,,,,
2016_10_SF_ARI,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,14.0,5.9516754150390625,46.5,3.50103759765625,12.056391487849268,4.720550537109375,,,,,,,,
2016_10_SEA_NE,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,55.0,7.5,8.779800415039062,49.5,4.03228759765625,4.536265755853865,6.478363037109375,,,,,,,,
2016_10_CIN_NYG,2016,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,41.0,-1.0,3.2876129150390625,49.5,5.48541259765625,1.8523973496501003,2.954925537109375,,,,,,,,
2016_11_NO_CAR,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,3.5,2.9829254150390625,52.5,6.02447509765625,5.6615754004194425,2.993988037109375,,,,,,,,
2016_11_ARI_MIN,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,54.0,2.0,3.7641754150390625,39.5,8.40728759765625,1.191368709242315,4.118988037109375,,,,,,,,
2016_11_BAL_DAL,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,44.0,7.0,3.4907379150390625,44.5,3.11822509765625,7.783451461477662,3.236175537109375,,,,,,,,
2016_11_BUF_CIN,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,28.0,2.5,4.0923004150390625,48.0,13.44635009765625,1.7247231238158929,3.509613037109375,,,,,,,,
2016_11_CHI_NYG,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,38.0,7.0,2.9829254150390625,41.5,3.50103759765625,7.734650603665123,2.954925537109375,,,,,,,,
2016_11_JAX_DET,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,45.0,5.5,3.1391754150390625,47.0,3.16510009765625,10.854121974260416,3.079925537109375,,,,,,,,
2016_11_PIT_CLE,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,33.0,-8.0,4.0923004150390625,45.5,7.85260009765625,-7.263725518367282,4.236175537109375,,,,,,,,
2016_11_TB_KC,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,36.0,7.0,4.8969879150390625,45.0,5.48541259765625,11.616217782536387,7.868988037109375,,,,,,,,
2016_11_TEN_IND,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,41.0,3.0,3.7641754150390625,53.5,7.85260009765625,5.694377509881433,3.087738037109375,,,,,,,,
2016_11_MIA_LA,2016,11,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,24.0,1.0,3.5532379150390625,39.0,9.25885009765625,1.5977138727515285,3.509613037109375,,,,,,,,
