game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2014_05_TB_NO,2014,5,TB,00-0030520,32,False,2,4,5.869565217391305,4.559440559440559,False,32.75311644876864,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_BAL_TB,2014,6,BAL,00-0026158,28,False,5,5,6.267676767676767,6.267676767676767,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_BAL_TB,2014,6,TB,00-0030520,44,False,3,5,6.352941176470588,5.0852272727272725,False,31.692847593582883,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_CAR_CIN,2014,6,CAR,00-0027939,46,False,4,5,6.7214285714285715,7.226315789473684,False,-12.622180451127818,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_CAR_CIN,2014,6,CIN,00-0027973,43,False,4,4,8.743119266055047,9.177966101694915,False,-10.871170890996718,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_CHI_ATL,2014,6,ATL,00-0026143,37,False,5,5,7.300492610837439,7.251207729468599,False,1.2321220342209838,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_CHI_ATL,2014,6,CHI,00-0024226,38,False,5,5,5.87192118226601,5.887254901960785,False,-0.3833429923693732,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DAL_SEA,2014,6,DAL,00-0021678,32,False,5,5,6.821428571428571,6.821428571428571,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DAL_SEA,2014,6,SEA,00-0029263,28,False,4,4,7.516666666666667,7.595041322314049,False,-1.9593663911845693,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DEN_NYJ,2014,6,DEN,00-0010346,33,False,4,4,8.475308641975309,8.475308641975309,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DEN_NYJ,2014,6,NYJ,00-0030565,43,False,5,5,4.487179487179487,4.078212290502793,False,10.224179916917354,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DET_MIN,2014,6,DET,00-0026498,33,False,5,5,6.36734693877551,6.36734693877551,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_DET_MIN,2014,6,MIN,00-0031237,37,False,2,5,8.692307692307692,4.558659217877095,False,103.34121186076493,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_GB_MIA,2014,6,GB,00-0023459,42,False,5,5,7.9937106918239,7.609756097560975,False,9.598864856573108,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_GB_MIA,2014,6,MIA,00-0029701,31,False,4,4,5.079268292682927,5.079268292682927,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_IND_HOU,2014,6,HOU,00-0023682,23,False,5,5,6.161971830985915,6.188811188811189,False,-0.6709839456318534,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_IND_HOU,2014,6,IND,00-0029668,44,False,5,5,7.202702702702703,7.163716814159292,False,0.9746472135852668,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_JAX_TEN,2014,6,JAX,00-0031407,46,False,3,5,4.205882352941177,4.239795918367347,False,-0.8478391356542492,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_JAX_TEN,2014,6,TEN,00-0024296,28,False,2,5,7.285714285714286,5.48,False,45.14285714285713,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_NE_BUF,2014,6,BUF,00-0023541,38,False,1,5,5.977777777777778,5.617486338797814,False,9.00728597449909,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_NE_BUF,2014,6,NE,00-0019596,37,False,5,5,5.7967032967032965,5.994736842105263,False,-4.950838635049171,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_NYG_PHI,2014,6,NYG,00-0022803,23,False,5,5,6.323863636363637,6.323863636363637,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_NYG_PHI,2014,6,PHI,00-0029567,34,False,5,5,6.047846889952153,6.047846889952153,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_PIT_CLE,2014,6,CLE,00-0026625,17,False,4,4,7.656934306569343,7.601449275362318,False,1.3871257801756132,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_PIT_CLE,2014,6,PIT,00-0022924,42,False,5,5,6.989583333333333,7.134020618556701,False,-3.61093213058421,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_SD_OAK,2014,6,LAC,00-0022942,34,False,5,5,8.99421965317919,8.99421965317919,False,0.0,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_SD_OAK,2014,6,OAK,00-0031280,34,False,4,4,4.507352941176471,4.256410256410256,False,6.2735671191553655,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_SF_STL,2014,6,LAR,00-0028957,42,False,4,4,6.823529411764706,6.431137724550898,False,9.80979218034519,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_SF_STL,2014,6,SF,00-0027974,35,False,5,5,6.104294478527607,6.067073170731708,False,0.9305326948974901,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_WAS_ARI,2014,6,ARI,00-0021429,44,False,1,4,8.564102564102564,6.769230769230769,False,44.87179487179487,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_06_WAS_ARI,2014,6,WSH,00-0029604,38,False,4,5,7.15483870967742,6.9296482412060305,False,5.629761711784731,2014,5,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_ARI_OAK,2014,7,ARI,00-0021429,31,False,2,5,7.345238095238095,6.654255319148936,False,17.274569402228977,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_ARI_OAK,2014,7,OAK,00-0031280,28,False,5,5,5.470588235294118,5.163157894736842,False,7.685758513931895,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_ATL_BAL,2014,7,ATL,00-0026143,44,False,6,6,6.975409836065574,6.939516129032258,False,0.8973426758329017,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_ATL_BAL,2014,7,BAL,00-0026158,25,False,6,6,7.287610619469026,7.287610619469026,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CAR_GB,2014,7,CAR,00-0027939,31,False,5,6,6.559139784946237,7.0,False,-11.021505376344077,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CAR_GB,2014,7,GB,00-0023459,22,False,6,6,7.740196078431373,7.444976076555024,False,7.380500046908711,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CIN_IND,2014,7,CIN,00-0027973,38,False,5,5,7.993464052287582,8.351851851851851,False,-8.959694989106737,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CIN_IND,2014,7,IND,00-0029668,42,False,6,6,7.349442379182156,7.315018315018315,False,0.8606016040960229,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CLE_JAX,2014,7,CLE,00-0026625,41,False,5,5,8.251612903225807,8.198717948717949,False,1.3223738626964465,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_CLE_JAX,2014,7,JAX,00-0031407,31,False,4,6,4.5519480519480515,4.44758064516129,False,2.609185169669037,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_HOU_PIT,2014,7,HOU,00-0023682,32,False,6,6,6.41764705882353,6.43859649122807,False,-0.5237358101135126,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_HOU_PIT,2014,7,PIT,00-0022924,33,False,6,6,6.516949152542373,6.638655462184874,False,-3.0426577410625377,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_KC_SD,2014,7,KC,00-0023436,28,False,5,5,5.654970760233918,5.654970760233918,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_KC_SD,2014,7,LAC,00-0022942,31,False,6,6,9.245192307692308,9.200956937799043,False,1.1058842473316233,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_MIA_CHI,2014,7,CHI,00-0024226,34,False,6,6,6.530864197530864,6.540983606557377,False,-0.25298522566283843,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_MIA_CHI,2014,7,MIA,00-0029701,32,False,5,5,5.204081632653061,5.204081632653061,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_MIN_BUF,2014,7,BUF,00-0023541,43,False,2,6,6.045454545454546,5.712389380530974,False,8.326629123089301,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_MIN_BUF,2014,7,MIN,00-0031237,26,False,3,6,4.742268041237113,3.6785714285714284,False,26.592415316642125,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NO_DET,2014,7,DET,00-0026498,40,False,6,6,6.1072961373390555,6.1072961373390555,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NO_DET,2014,7,NO,00-0020531,45,False,5,5,6.581081081081081,6.542600896860987,False,0.9620046055023534,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NYG_DAL,2014,7,DAL,00-0021678,23,False,6,6,7.08955223880597,7.08955223880597,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NYG_DAL,2014,7,NYG,00-0022803,33,False,6,6,6.009756097560976,6.0424528301886795,False,-0.8174183156925974,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NYJ_NE,2014,7,NE,00-0019596,37,False,6,6,6.701357466063349,6.834061135371179,False,-3.3175917326957682,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_NYJ_NE,2014,7,NYJ,00-0030565,34,False,6,6,4.275862068965517,3.9734513274336285,False,7.56026853829721,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_SEA_STL,2014,7,LAR,00-0028957,20,False,5,5,6.175,5.911214953271028,False,6.594626168224305,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_SEA_STL,2014,7,SEA,00-0029263,36,False,5,5,6.553333333333334,6.622516556291391,False,-1.729580573951428,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_SF_DEN,2014,7,DEN,00-0010346,26,False,5,5,8.395939086294415,8.395939086294415,False,0.0,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_SF_DEN,2014,7,SF,00-0027974,39,False,6,6,7.0606060606060606,7.025125628140704,False,0.8870108116339148,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_TEN_WAS,2014,7,TEN,00-0024296,26,False,3,6,7.2125,5.723300970873787,False,37.22997572815534,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_07_TEN_WAS,2014,7,WSH,00-0029604,16,False,5,6,6.917948717948718,6.7740585774058575,False,3.597253513571519,2014,6,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_BAL_CIN,2014,8,BAL,00-0026158,34,False,7,7,7.321428571428571,7.321428571428571,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_BAL_CIN,2014,8,CIN,00-0027973,28,False,6,6,6.865979381443299,7.137254901960785,False,-6.781888012937154,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_BUF_NYJ,2014,8,BUF,00-0023541,17,False,3,7,5.708029197080292,5.6036363636363635,False,2.60982083609822,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_BUF_NYJ,2014,8,NYJ,00-0020245,36,False,3,7,1.3043478260869565,4.269961977186312,False,-74.14035377748388,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_CHI_NE,2014,8,CHI,00-0024226,30,False,7,7,6.192857142857143,6.202846975088968,False,-0.24974580579562033,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_CHI_NE,2014,8,NE,00-0019596,35,False,7,7,6.953667953667954,7.059925093632959,False,-2.6564284991251297,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_DET_ATL,2014,8,ATL,00-0026143,27,False,7,7,6.511945392491468,6.488215488215488,False,0.5932476068994941,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_DET_ATL,2014,8,DET,00-0026498,47,False,7,7,6.007246376811594,6.007246376811594,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_GB_NO,2014,8,GB,00-0023459,39,False,7,7,8.24561403508772,7.902127659574468,False,8.587159387831278,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_GB_NO,2014,8,NO,00-0020531,32,False,6,6,6.682835820895522,6.650557620817844,False,0.8069550019419447,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_HOU_TEN,2014,8,HOU,00-0023682,35,False,7,7,6.635467980295567,6.651960784313726,False,-0.4123201004539778,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_HOU_TEN,2014,8,TEN,00-0031266,41,False,1,7,-5.6,5.725321888412017,False,-283.1330472103004,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_IND_PIT,2014,8,IND,00-0029668,45,False,7,7,7.514376996805112,7.482649842271293,False,0.7931788633454673,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_IND_PIT,2014,8,PIT,00-0022924,49,False,7,7,6.716911764705882,6.88,False,-4.077205882352941,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_MIA_JAX,2014,8,JAX,00-0031407,34,False,5,7,3.9411764705882355,4.05338078291815,False,-2.805107808247853,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_MIA_JAX,2014,8,MIA,00-0029701,29,False,6,6,5.672413793103448,5.672413793103448,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_MIN_TB,2014,8,MIN,00-0031237,42,False,4,7,3.96875,3.4196078431372547,False,13.728553921568631,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_MIN_TB,2014,8,TB,00-0030520,28,False,4,6,6.0927152317880795,5.1866666666666665,False,22.651214128035324,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_OAK_CLE,2014,8,CLE,00-0026625,28,False,6,6,7.190954773869347,7.155,False,0.8988693467336661,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_OAK_CLE,2014,8,OAK,00-0031280,54,False,6,6,5.49748743718593,5.228310502283105,False,6.729423372570609,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_PHI_ARI,2014,8,ARI,00-0021429,42,False,3,6,7.362068965517241,6.763636363636364,False,14.960815047021935,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_PHI_ARI,2014,8,PHI,00-0029567,62,False,6,6,5.979508196721311,5.979508196721311,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_SD_DEN,2014,8,DEN,00-0010346,35,False,6,6,9.057777777777778,9.017699115044248,False,1.0019665683382417,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_SD_DEN,2014,8,LAC,00-0022942,41,False,7,7,8.71369294605809,8.677685950413224,False,0.9001748911216634,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_SEA_CAR,2014,8,CAR,00-0027939,22,False,6,7,6.25,6.726618705035971,False,-11.915467625899279,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_SEA_CAR,2014,8,SEA,00-0029263,32,False,6,6,6.957671957671957,7.010526315789473,False,-1.321358952937901,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_STL_KC,2014,8,KC,00-0023436,29,False,6,6,5.930693069306931,5.930693069306931,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_STL_KC,2014,8,LAR,00-0028957,25,False,6,6,6.5,6.2893617021276595,False,5.265957446808511,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_WAS_DAL,2014,8,DAL,00-0021678,28,False,7,7,7.553097345132743,7.553097345132743,False,0.0,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_08_WAS_DAL,2014,8,WSH,00-0027688,30,False,1,7,10.0,6.833333333333333,False,79.16666666666667,2014,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_ARI_DAL,2014,9,ARI,00-0021429,34,False,4,7,7.7405063291139244,7.087786259541985,False,16.318001739298495,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_ARI_DAL,2014,9,DAL,00-0029677,33,False,1,8,14.833333333333334,7.437735849056604,False,184.88993710691827,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_BAL_PIT,2014,9,BAL,00-0026158,45,False,8,8,6.7665505226480835,6.7665505226480835,False,0.0,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_BAL_PIT,2014,9,PIT,00-0022924,37,False,8,8,7.691588785046729,7.820987654320987,False,-3.234971731856451,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_DEN_NE,2014,9,DEN,00-0010346,57,False,7,7,9.169230769230769,9.134099616858238,False,0.8782788093132599,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_DEN_NE,2014,9,NE,00-0019596,53,False,8,8,7.670068027210885,7.6797385620915035,False,-0.24176337201546882,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_IND_NYG,2014,9,IND,00-0029668,46,False,8,8,7.519444444444445,7.491758241758242,False,0.6921550671550758,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_IND_NYG,2014,9,NYG,00-0022803,52,False,7,7,6.470588235294118,6.485714285714286,False,-0.37815126050420034,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_JAX_CIN,2014,9,CIN,00-0027973,31,False,7,7,6.8125,7.051282051282051,False,-5.9695512820512775,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_JAX_CIN,2014,9,JAX,00-0031407,33,False,6,8,3.8577777777777778,3.981191222570533,False,-3.0853361198188822,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_NO_CAR,2014,9,CAR,00-0027939,28,False,7,8,6.048979591836734,6.524752475247524,False,-11.89432208526975,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_NO_CAR,2014,9,NO,00-0020531,34,False,7,7,7.129139072847682,7.099009900990099,False,0.7532292964395726,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_NYJ_KC,2014,9,KC,00-0023436,31,False,7,7,6.064377682403434,6.064377682403434,False,0.0,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_NYJ_KC,2014,9,NYJ,00-0020245,28,False,4,8,1.8571428571428572,3.472668810289389,False,-40.3881488286633,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_OAK_SEA,2014,9,OAK,00-0031280,41,False,7,7,5.544747081712062,5.129032258064516,False,10.392870591188652,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_OAK_SEA,2014,9,SEA,00-0029263,35,False,7,7,6.671171171171171,6.7174887892376685,False,-1.1579404516624425,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_PHI_HOU,2014,9,HOU,00-0023682,27,False,8,8,6.419753086419753,6.434426229508197,False,-0.36682857721108686,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_PHI_HOU,2014,9,PHI,00-0026898,22,False,0,7,6.434147959747872,5.947712418300654,True,12.160888536180448,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_SD_MIA,2014,9,LAC,00-0022942,23,False,8,8,8.151408450704226,8.12280701754386,False,0.7150358290091585,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_SD_MIA,2014,9,MIA,00-0029701,34,False,7,7,5.5643939393939394,5.5643939393939394,False,0.0,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_STL_SF,2014,9,LAR,00-0028957,24,False,7,7,6.035714285714286,5.876404494382022,False,3.98274478330658,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_STL_SF,2014,9,SF,00-0027974,33,False,7,7,6.51440329218107,6.53784860557769,False,-0.5861328349154871,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_TB_CLE,2014,9,CLE,00-0026625,34,False,7,7,7.535087719298246,7.502183406113537,False,0.8226078296177164,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_TB_CLE,2014,9,TB,00-0030520,33,False,5,7,5.728260869565218,5.042635658914729,False,17.140630266262225,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_WAS_MIN,2014,9,MIN,00-0031237,42,False,5,8,4.461988304093567,3.7818791946308723,False,17.00272773656737,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_09_WAS_MIN,2014,9,WSH,00-0029665,28,False,2,8,6.136363636363637,6.884488448844884,False,-18.703120312031185,2014,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_ATL_TB,2014,10,ATL,00-0026143,31,False,8,8,6.571428571428571,6.549079754601227,False,0.5587204206836116,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_ATL_TB,2014,10,TB,00-0021206,43,False,3,8,3.3835616438356166,5.129692832764505,False,-43.653279723222205,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CAR_PHI,2014,10,CAR,00-0027939,40,False,8,9,5.628158844765343,6.13134328358209,False,-12.579610970418663,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CAR_PHI,2014,10,PHI,00-0026898,37,False,1,8,5.791666666666667,5.924418604651163,False,-3.3187984496124034,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CHI_GB,2014,10,CHI,00-0024226,37,False,8,8,6.255591054313099,6.235109717868339,False,0.5120334111190061,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CHI_GB,2014,10,GB,00-0023459,27,False,8,8,8.181481481481482,7.845878136200717,False,8.390083632019119,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CLE_CIN,2014,10,CIN,00-0027973,33,False,8,8,6.64591439688716,6.861423220973783,False,-5.387720602165569,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_CLE_CIN,2014,10,CLE,00-0026625,23,False,8,8,7.3007518796992485,7.273408239700374,False,0.6835909999718615,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_DAL_JAX,2014,10,DAL,00-0021678,27,False,8,9,7.2664092664092665,6.9397993311036785,False,8.1652483826397,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_DAL_JAX,2014,10,JAX,00-0031407,37,False,7,9,4.2153846153846155,4.231638418079096,False,-0.4063450673620128,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_DEN_OAK,2014,10,DEN,00-0010346,44,False,8,8,8.68867924528302,8.661442006269592,False,0.6809309753356807,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_DEN_OAK,2014,10,OAK,00-0031280,47,False,8,8,5.230769230769231,4.890965732087228,False,8.495087467050077,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_KC_BUF,2014,10,BUF,00-0023541,48,False,4,8,6.80379746835443,6.195945945945946,False,15.196288060212115,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_KC_BUF,2014,10,KC,00-0023436,29,False,8,8,6.222641509433962,6.222641509433962,False,0.0,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_MIA_DET,2014,10,DET,00-0026498,40,False,8,8,6.123839009287925,6.123839009287925,False,0.0,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_MIA_DET,2014,10,MIA,00-0029701,38,False,8,8,6.097315436241611,6.066006600660066,False,0.7827208895386129,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_NYG_SEA,2014,10,NYG,00-0022803,44,False,8,8,6.583617747440273,6.593333333333334,False,-0.2428896473265274,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_NYG_SEA,2014,10,SEA,00-0029263,17,False,8,8,6.426356589147287,6.467181467181467,False,-1.0206219508545056,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_PIT_NYJ,2014,10,NYJ,00-0020245,18,False,5,9,3.4361702127659575,3.7857142857142856,False,-8.738601823708203,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_PIT_NYJ,2014,10,PIT,00-0022924,43,False,9,9,8.060941828254848,8.173076923076923,False,-2.803377370551896,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_SF_NO,2014,10,NO,00-0020531,47,False,8,8,7.052941176470588,7.026392961876833,False,0.6637053648438807,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_SF_NO,2014,10,SF,00-0027974,32,False,8,8,6.288732394366197,6.315068493150685,False,-0.658402469612196,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_STL_ARI,2014,10,ARI,00-0021429,36,False,5,8,7.603092783505154,7.077181208053691,False,13.14778938628658,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_10_STL_ARI,2014,10,LAR,00-0028957,30,False,8,8,5.606498194945848,5.482876712328767,False,3.0905370654270348,2014,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
