game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2014_08_CHI_NE,2014,8,CHI,00-0027659,5,0,22.0,0.0,0.0,0.0,22.0,5
2014_08_CHI_NE,2014,8,NE,00-0019596,35,0,354.0,0.0,5.0,0.0,454.0,35
2014_08_CHI_NE,2014,8,NE,00-0031345,3,1,22.0,11.0,0.0,0.0,11.0,4
2014_08_DET_ATL,2014,8,ATL,00-0026143,27,2,228.0,15.0,2.0,1.0,208.0,29
2014_08_DET_ATL,2014,8,DET,00-0026498,47,0,325.0,0.0,2.0,1.0,320.0,47
2014_08_GB_NO,2014,8,GB,00-0023459,39,3,418.0,19.0,1.0,2.0,329.0,42
2014_08_GB_NO,2014,8,GB,00-0026349,1,1,8.0,5.0,0.0,0.0,3.0,2
2014_08_GB_NO,2014,8,NO,00-0020531,32,2,311.0,9.0,3.0,0.0,362.0,34
2014_08_HOU_TEN,2014,8,HOU,00-0023682,35,5,227.0,34.0,1.0,0.0,213.0,40
2014_08_HOU_TEN,2014,8,TEN,00-0031266,41,2,299.0,9.0,2.0,1.0,285.0,43
2014_08_IND_PIT,2014,8,IND,00-0029668,45,2,400.0,15.0,3.0,2.0,355.0,47
2014_08_IND_PIT,2014,8,PIT,00-0022924,49,0,522.0,0.0,6.0,0.0,642.0,49
2014_08_MIA_JAX,2014,8,JAX,00-0031407,34,4,221.0,20.0,1.0,2.0,131.0,38
2014_08_MIA_JAX,2014,8,MIA,00-0029701,29,3,196.0,18.0,1.0,1.0,153.0,32
2014_08_MIN_TB,2014,8,MIN,00-0031237,42,1,241.0,6.0,1.0,0.0,255.0,43
2014_08_MIN_TB,2014,8,TB,00-0030520,28,5,171.0,12.0,1.0,1.0,134.0,33
2014_08_OAK_CLE,2014,8,CLE,00-0026625,28,1,275.0,8.0,1.0,0.0,287.0,29
2014_08_OAK_CLE,2014,8,LV,00-0022787,1,0,0.0,0.0,0.0,1.0,-45.0,1
2014_08_OAK_CLE,2014,8,LV,00-0026144,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_08_OAK_CLE,2014,8,LV,00-0031280,54,4,328.0,17.0,1.0,0.0,331.0,58
2014_08_PHI_ARI,2014,8,ARI,00-0021429,42,0,329.0,0.0,2.0,0.0,369.0,42
2014_08_PHI_ARI,2014,8,PHI,00-0029567,62,0,411.0,0.0,2.0,2.0,361.0,62
2014_08_SD_DEN,2014,8,DEN,00-0010346,35,0,286.0,0.0,3.0,0.0,346.0,35
2014_08_SD_DEN,2014,8,LAC,00-0022942,41,2,252.0,7.0,3.0,2.0,215.0,43
2014_08_SEA_CAR,2014,8,CAR,00-0027939,22,3,171.0,19.0,0.0,1.0,107.0,25
2014_08_SEA_CAR,2014,8,SEA,00-0029263,32,1,199.0,8.0,1.0,1.0,166.0,33
2014_08_STL_KC,2014,8,KC,00-0023436,29,2,223.0,8.0,0.0,0.0,215.0,31
2014_08_STL_KC,2014,8,LA,00-0028957,25,7,160.0,44.0,1.0,1.0,91.0,32
2014_08_WAS_DAL,2014,8,DAL,00-0021678,28,5,209.0,54.0,1.0,0.0,175.0,33
2014_08_WAS_DAL,2014,8,DAL,00-0029677,6,0,69.0,0.0,1.0,0.0,89.0,6
2014_08_WAS_DAL,2014,8,WAS,00-0027688,30,3,299.0,13.0,0.0,1.0,241.0,33
2014_09_ARI_DAL,2014,9,ARI,00-0021429,34,2,249.0,12.0,3.0,1.0,252.0,36
2014_09_ARI_DAL,2014,9,DAL,00-0029677,33,1,183.0,9.0,1.0,2.0,104.0,34
2014_09_BAL_PIT,2014,9,BAL,00-0026158,45,4,303.0,34.0,2.0,1.0,264.0,49
2014_09_BAL_PIT,2014,9,PIT,00-0022924,37,3,340.0,19.0,6.0,0.0,441.0,40
2014_09_DEN_NE,2014,9,DEN,00-0010346,57,1,438.0,9.0,2.0,2.0,379.0,58
2014_09_DEN_NE,2014,9,NE,00-0019596,53,1,333.0,1.0,4.0,1.0,367.0,54
2014_09_IND_NYG,2014,9,IND,00-0029668,46,1,354.0,9.0,4.0,0.0,425.0,47
2014_09_IND_NYG,2014,9,NYG,00-0022803,52,3,359.0,10.0,2.0,0.0,389.0,55
2014_09_JAX_CIN,2014,9,CIN,00-0027973,31,2,233.0,1.0,2.0,2.0,182.0,33
2014_09_JAX_CIN,2014,9,JAX,00-0031407,33,2,247.0,14.0,2.0,1.0,228.0,35
2014_09_NO_CAR,2014,9,CAR,00-0027939,28,4,151.0,29.0,0.0,1.0,77.0,32
2014_09_NO_CAR,2014,9,NO,00-0020531,34,4,297.0,27.0,1.0,1.0,245.0,38
2014_09_NYJ_KC,2014,9,KC,00-0023436,31,1,199.0,3.0,2.0,0.0,236.0,32
2014_09_NYJ_KC,2014,9,NYJ,00-0020245,28,3,196.0,10.0,1.0,0.0,206.0,31
2014_09_NYJ_KC,2014,9,NYJ,00-0029151,8,0,39.0,0.0,0.0,0.0,39.0,8
2014_09_OAK_SEA,2014,9,LV,00-0031280,41,1,194.0,5.0,2.0,2.0,139.0,42
2014_09_OAK_SEA,2014,9,SEA,00-0029263,35,1,179.0,2.0,0.0,0.0,177.0,36
2014_09_PHI_HOU,2014,9,HOU,00-0023682,27,4,203.0,21.0,2.0,1.0,177.0,31
2014_09_PHI_HOU,2014,9,PHI,00-0026898,22,2,202.0,13.0,2.0,2.0,139.0,24
2014_09_PHI_HOU,2014,9,PHI,00-0029567,12,2,124.0,20.0,1.0,1.0,79.0,14
2014_09_SD_MIA,2014,9,LAC,00-0022942,23,3,138.0,11.0,0.0,3.0,-8.0,26
2014_09_SD_MIA,2014,9,LAC,00-0024264,3,1,10.0,9.0,0.0,0.0,1.0,4
2014_09_SD_MIA,2014,9,MIA,00-0025708,4,0,21.0,0.0,0.0,0.0,21.0,4
2014_09_SD_MIA,2014,9,MIA,00-0026901,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_09_SD_MIA,2014,9,MIA,00-0029701,34,0,288.0,0.0,3.0,0.0,348.0,34
2014_09_STL_SF,2014,9,LA,00-0028957,24,1,105.0,3.0,1.0,2.0,32.0,25
2014_09_STL_SF,2014,9,SF,00-0027974,33,8,237.0,54.0,1.0,0.0,203.0,41
2014_09_TB_CLE,2014,9,CLE,00-0026625,34,4,300.0,26.0,2.0,2.0,224.0,38
2014_09_TB_CLE,2014,9,TB,00-0030520,33,2,260.0,8.0,2.0,2.0,202.0,35
2014_09_WAS_MIN,2014,9,MIN,00-0031237,42,2,268.0,16.0,1.0,0.0,272.0,44
2014_09_WAS_MIN,2014,9,WAS,00-0029665,28,5,251.0,26.0,1.0,1.0,200.0,33
2014_10_ATL_TB,2014,10,ATL,00-0026143,31,1,219.0,7.0,1.0,0.0,232.0,32
2014_10_ATL_TB,2014,10,TB,00-0021206,43,4,301.0,20.0,2.0,2.0,231.0,47
2014_10_CAR_PHI,2014,10,CAR,00-0027939,40,9,306.0,91.0,2.0,3.0,120.0,49
2014_10_CAR_PHI,2014,10,PHI,00-0026898,37,1,332.0,4.0,2.0,0.0,368.0,38
2014_10_CAR_PHI,2014,10,PHI,00-0030533,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_10_CHI_GB,2014,10,CHI,00-0024226,37,3,272.0,18.0,1.0,2.0,184.0,40
2014_10_CHI_GB,2014,10,CHI,00-0027659,3,1,11.0,9.0,0.0,0.0,2.0,4
2014_10_CHI_GB,2014,10,GB,00-0023459,27,0,315.0,0.0,6.0,0.0,435.0,27
2014_10_CHI_GB,2014,10,GB,00-0026349,5,0,4.0,0.0,0.0,0.0,4.0,5
2014_10_CLE_CIN,2014,10,CIN,00-0023460,6,0,7.0,0.0,0.0,0.0,7.0,6
2014_10_CLE_CIN,2014,10,CIN,00-0027973,33,2,86.0,14.0,0.0,3.0,-63.0,35
2014_10_CLE_CIN,2014,10,CLE,00-0026625,23,0,198.0,0.0,0.0,0.0,198.0,23
2014_10_DAL_JAX,2014,10,DAL,00-0021678,27,1,246.0,6.0,3.0,0.0,300.0,28
2014_10_DAL_JAX,2014,10,DAL,00-0029677,1,0,8.0,0.0,0.0,0.0,8.0,1
2014_10_DAL_JAX,2014,10,JAX,00-0031407,37,4,290.0,28.0,0.0,1.0,217.0,41
2014_10_DEN_OAK,2014,10,DEN,00-0010346,44,0,340.0,0.0,5.0,2.0,350.0,44
2014_10_DEN_OAK,2014,10,DEN,00-0029682,5,0,13.0,0.0,0.0,0.0,13.0,5
2014_10_DEN_OAK,2014,10,LV,00-0031280,47,0,192.0,0.0,2.0,2.0,142.0,47
2014_10_KC_BUF,2014,10,BUF,00-0023541,48,1,259.0,6.0,1.0,0.0,273.0,49
2014_10_KC_BUF,2014,10,KC,00-0023436,29,6,177.0,26.0,0.0,0.0,151.0,35
2014_10_MIA_DET,2014,10,DET,00-0026498,40,3,280.0,19.0,2.0,1.0,256.0,43
2014_10_MIA_DET,2014,10,DET,00-0030092,2,0,27.0,0.0,0.0,0.0,27.0,2
2014_10_MIA_DET,2014,10,MIA,00-0029701,38,3,207.0,29.0,1.0,1.0,153.0,41
2014_10_NYG_SEA,2014,10,NYG,00-0022803,44,2,283.0,13.0,1.0,1.0,245.0,46
2014_10_NYG_SEA,2014,10,SEA,00-0029263,17,2,172.0,12.0,0.0,2.0,70.0,19
2014_10_PIT_NYJ,2014,10,NYJ,00-0020245,18,4,132.0,7.0,2.0,0.0,165.0,22
2014_10_PIT_NYJ,2014,10,PIT,00-0022924,43,2,343.0,17.0,1.0,2.0,256.0,45
2014_10_SF_NO,2014,10,NO,00-0020531,47,2,292.0,5.0,3.0,2.0,257.0,49
2014_10_SF_NO,2014,10,SF,00-0027974,32,4,210.0,24.0,1.0,0.0,206.0,36
2014_10_STL_ARI,2014,10,ARI,00-0021429,36,3,241.0,19.0,0.0,1.0,177.0,39
2014_10_STL_ARI,2014,10,ARI,00-0025430,5,0,85.0,0.0,1.0,0.0,105.0,5
2014_10_STL_ARI,2014,10,LA,00-0028957,30,6,216.0,42.0,1.0,2.0,104.0,36
2014_10_TEN_BAL,2014,10,BAL,00-0026158,27,1,169.0,8.0,1.0,0.0,181.0,28
2014_10_TEN_BAL,2014,10,TEN,00-0031266,27,5,179.0,36.0,1.0,1.0,118.0,32
2014_11_ATL_CAR,2014,11,ATL,00-0026143,45,2,268.0,8.0,1.0,0.0,280.0,47
2014_11_ATL_CAR,2014,11,CAR,00-0027939,37,2,292.0,7.0,2.0,2.0,235.0,39
2014_11_BUF_MIA,2014,11,BUF,00-0023541,39,2,193.0,10.0,0.0,0.0,183.0,41
2014_11_BUF_MIA,2014,11,MIA,00-0029701,34,5,240.0,35.0,2.0,0.0,245.0,39
2014_11_CIN_NO,2014,11,CIN,00-0027973,22,1,220.0,1.0,3.0,0.0,279.0,23
2014_11_CIN_NO,2014,11,NO,00-0020531,41,0,255.0,0.0,1.0,0.0,275.0,41
2014_11_DEN_STL,2014,11,DEN,00-0010346,54,2,389.0,20.0,1.0,2.0,299.0,56
2014_11_DEN_STL,2014,11,LA,00-0020679,29,3,220.0,14.0,1.0,0.0,226.0,32
2014_11_DET_ARI,2014,11,ARI,00-0025430,32,0,306.0,0.0,2.0,2.0,256.0,32
2014_11_DET_ARI,2014,11,DET,00-0026498,30,4,183.0,19.0,0.0,1.0,119.0,34
2014_11_HOU_CLE,2014,11,CLE,00-0026625,50,3,330.0,20.0,1.0,1.0,285.0,53
2014_11_HOU_CLE,2014,11,HOU,00-0028012,30,0,211.0,0.0,2.0,1.0,206.0,30
2014_11_MIN_CHI,2014,11,CHI,00-0024226,43,0,330.0,0.0,3.0,2.0,300.0,43
2014_11_MIN_CHI,2014,11,MIN,00-0031237,28,2,158.0,11.0,1.0,1.0,122.0,30
2014_11_NE_IND,2014,11,IND,00-0029668,39,1,303.0,0.0,2.0,1.0,298.0,40
2014_11_NE_IND,2014,11,NE,00-0019596,30,0,257.0,0.0,2.0,2.0,207.0,30
2014_11_OAK_SD,2014,11,LAC,00-0022942,34,2,193.0,13.0,1.0,0.0,200.0,36
2014_11_OAK_SD,2014,11,LV,00-0031280,34,2,172.0,10.0,0.0,0.0,162.0,36
2014_11_PHI_GB,2014,11,GB,00-0023459,36,1,341.0,2.0,3.0,0.0,399.0,37
2014_11_PHI_GB,2014,11,GB,00-0026349,2,0,26.0,0.0,0.0,0.0,26.0,2
2014_11_PHI_GB,2014,11,PHI,00-0026898,44,3,346.0,26.0,2.0,2.0,270.0,47
2014_11_PIT_TEN,2014,11,PIT,00-0022924,32,5,207.0,27.0,1.0,1.0,155.0,37
2014_11_PIT_TEN,2014,11,TEN,00-0031266,24,0,263.0,0.0,2.0,1.0,258.0,24
2014_11_SEA_KC,2014,11,KC,00-0023436,16,0,108.0,0.0,0.0,0.0,108.0,16
2014_11_SEA_KC,2014,11,SEA,00-0029263,32,2,178.0,10.0,2.0,0.0,208.0,34
2014_11_SF_NYG,2014,11,NYG,00-0022803,45,2,280.0,15.0,1.0,5.0,60.0,47
2014_11_SF_NYG,2014,11,SF,00-0022824,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_11_SF_NYG,2014,11,SF,00-0027974,29,1,193.0,8.0,1.0,0.0,205.0,30
2014_11_TB_WAS,2014,11,TB,00-0021206,23,2,288.0,7.0,2.0,0.0,321.0,25
2014_11_TB_WAS,2014,11,WAS,00-0029665,32,6,207.0,40.0,1.0,2.0,97.0,38
2014_12_ARI_SEA,2014,12,ARI,00-0025430,26,3,149.0,9.0,0.0,1.0,95.0,29
2014_12_ARI_SEA,2014,12,SEA,00-0029263,22,7,211.0,42.0,1.0,0.0,189.0,29
2014_12_BAL_NO,2014,12,BAL,00-0026158,24,1,243.0,9.0,1.0,0.0,254.0,25
2014_12_BAL_NO,2014,12,NO,00-0020531,45,4,420.0,21.0,3.0,1.0,414.0,49
2014_12_CIN_HOU,2014,12,CIN,00-0027973,35,0,233.0,0.0,1.0,1.0,208.0,35
2014_12_CIN_HOU,2014,12,HOU,00-0028012,45,1,189.0,5.0,0.0,1.0,139.0,46
2014_12_CLE_ATL,2014,12,ATL,00-0026143,43,3,273.0,21.0,2.0,1.0,247.0,46
2014_12_CLE_ATL,2014,12,CLE,00-0026625,40,1,322.0,9.0,0.0,3.0,178.0,41
2014_12_CLE_ATL,2014,12,CLE,00-0029664,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_12_DAL_NYG,2014,12,DAL,00-0021678,26,2,275.0,9.0,4.0,0.0,346.0,28
2014_12_DAL_NYG,2014,12,NYG,00-0022803,40,2,338.0,10.0,3.0,1.0,343.0,42
2014_12_DET_NE,2014,12,DET,00-0026498,46,2,264.0,20.0,0.0,1.0,199.0,48
2014_12_DET_NE,2014,12,NE,00-0019596,53,0,349.0,0.0,2.0,1.0,344.0,53
2014_12_GB_MIN,2014,12,GB,00-0023459,29,1,209.0,2.0,2.0,0.0,247.0,30
2014_12_GB_MIN,2014,12,MIN,00-0031237,37,2,210.0,14.0,2.0,1.0,191.0,39
2014_12_JAX_IND,2014,12,IND,00-0029668,32,5,253.0,39.0,1.0,0.0,234.0,37
2014_12_JAX_IND,2014,12,JAX,00-0031407,27,4,146.0,32.0,0.0,1.0,69.0,31
2014_12_KC_OAK,2014,12,KC,00-0023436,36,2,234.0,17.0,2.0,0.0,257.0,38
2014_12_KC_OAK,2014,12,LV,00-0031280,35,1,174.0,2.0,1.0,0.0,192.0,36
2014_12_MIA_DEN,2014,12,DEN,00-0010346,35,1,257.0,8.0,4.0,0.0,329.0,36
2014_12_MIA_DEN,2014,12,MIA,00-0029701,36,1,228.0,12.0,3.0,1.0,231.0,37
2014_12_NYJ_BUF,2014,12,BUF,00-0023541,32,1,230.0,10.0,2.0,0.0,260.0,33
2014_12_NYJ_BUF,2014,12,NYJ,00-0020245,19,5,76.0,30.0,0.0,1.0,1.0,24
2014_12_NYJ_BUF,2014,12,NYJ,00-0030565,12,2,89.0,9.0,0.0,0.0,80.0,14
2014_12_STL_SD,2014,12,LA,00-0020679,35,1,198.0,7.0,1.0,2.0,121.0,36
2014_12_STL_SD,2014,12,LA,00-0028872,1,0,19.0,0.0,0.0,0.0,19.0,1
2014_12_STL_SD,2014,12,LAC,00-0022942,35,3,291.0,9.0,1.0,1.0,257.0,38
2014_12_TB_CHI,2014,12,CHI,00-0024226,27,3,130.0,18.0,1.0,0.0,132.0,30
2014_12_TB_CHI,2014,12,TB,00-0021206,48,5,341.0,40.0,1.0,2.0,231.0,53
2014_12_TEN_PHI,2014,12,PHI,00-0026898,43,2,307.0,9.0,1.0,2.0,228.0,45
2014_12_TEN_PHI,2014,12,TEN,00-0031266,39,5,345.0,46.0,2.0,1.0,294.0,44
2014_12_WAS_SF,2014,12,SF,00-0027974,29,2,256.0,10.0,1.0,1.0,221.0,31
2014_12_WAS_SF,2014,12,WAS,00-0026345,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_12_WAS_SF,2014,12,WAS,00-0029665,19,5,106.0,29.0,0.0,0.0,77.0,24
2014_13_ARI_ATL,2014,13,ARI,00-0025430,39,0,294.0,0.0,1.0,2.0,224.0,39
2014_13_ARI_ATL,2014,13,ATL,00-0026143,41,1,361.0,3.0,2.0,1.0,353.0,42
2014_13_CAR_MIN,2014,13,CAR,00-0027939,35,4,194.0,24.0,1.0,1.0,145.0,39
2014_13_CAR_MIN,2014,13,MIN,00-0031237,21,3,138.0,20.0,2.0,0.0,158.0,24
2014_13_CHI_DET,2014,13,CHI,00-0024226,48,3,280.0,24.0,2.0,2.0,206.0,51
2014_13_CHI_DET,2014,13,DET,00-0026498,45,2,390.0,7.0,2.0,0.0,423.0,47
2014_13_CIN_TB,2014,13,CIN,00-0027973,27,2,176.0,11.0,1.0,3.0,50.0,29
2014_13_CIN_TB,2014,13,CIN,00-0029632,1,0,11.0,0.0,0.0,0.0,11.0,1
2014_13_CIN_TB,2014,13,TB,00-0021206,29,1,190.0,2.0,0.0,1.0,143.0,30
2014_13_CLE_BUF,2014,13,BUF,00-0023541,31,1,190.0,9.0,1.0,2.0,111.0,32
2014_13_CLE_BUF,2014,13,CLE,00-0026625,30,2,192.0,14.0,0.0,2.0,88.0,32
2014_13_CLE_BUF,2014,13,CLE,00-0031409,8,0,63.0,0.0,0.0,0.0,63.0,8
2014_13_DEN_KC,2014,13,DEN,00-0010346,34,1,179.0,5.0,2.0,0.0,214.0,35
2014_13_DEN_KC,2014,13,KC,00-0023436,23,6,153.0,43.0,2.0,1.0,105.0,29
2014_13_MIA_NYJ,2014,13,MIA,00-0029701,35,2,235.0,18.0,0.0,1.0,172.0,37
2014_13_MIA_NYJ,2014,13,NYJ,00-0030565,13,2,65.0,16.0,0.0,1.0,4.0,15
2014_13_NE_GB,2014,13,GB,00-0023459,38,3,368.0,20.0,2.0,0.0,388.0,41
2014_13_NE_GB,2014,13,NE,00-0019596,35,1,245.0,9.0,2.0,0.0,276.0,36
2014_13_NO_PIT,2014,13,NO,00-0020531,27,1,257.0,7.0,5.0,0.0,350.0,28
2014_13_NO_PIT,2014,13,PIT,00-0022924,58,1,435.0,0.0,2.0,2.0,385.0,59
2014_13_NYG_JAX,2014,13,JAX,00-0031407,35,7,194.0,54.0,1.0,0.0,160.0,42
2014_13_NYG_JAX,2014,13,NYG,00-0022803,34,4,247.0,34.0,1.0,0.0,233.0,38
2014_13_OAK_STL,2014,13,LA,00-0020679,22,1,183.0,7.0,2.0,0.0,216.0,23
2014_13_OAK_STL,2014,13,LV,00-0022787,9,3,57.0,24.0,0.0,1.0,-12.0,12
2014_13_OAK_STL,2014,13,LV,00-0031280,39,3,173.0,23.0,0.0,2.0,60.0,42
2014_13_PHI_DAL,2014,13,DAL,00-0021678,29,4,199.0,25.0,0.0,2.0,84.0,33
2014_13_PHI_DAL,2014,13,PHI,00-0026898,29,1,217.0,9.0,1.0,0.0,228.0,30
2014_13_SD_BAL,2014,13,BAL,00-0026158,31,0,225.0,0.0,2.0,0.0,265.0,31
2014_13_SD_BAL,2014,13,LAC,00-0022942,45,2,383.0,7.0,3.0,1.0,391.0,47
2014_13_SEA_SF,2014,13,SEA,00-0029263,22,4,236.0,14.0,1.0,0.0,242.0,26
2014_13_SEA_SF,2014,13,SF,00-0027974,29,4,121.0,21.0,0.0,2.0,10.0,33
2014_13_TEN_HOU,2014,13,HOU,00-0023682,33,0,358.0,0.0,6.0,0.0,478.0,33
2014_13_TEN_HOU,2014,13,TEN,00-0027946,12,2,91.0,24.0,1.0,2.0,-3.0,14
2014_13_TEN_HOU,2014,13,TEN,00-0031266,19,1,184.0,14.0,1.0,1.0,145.0,20
2014_13_WAS_IND,2014,13,IND,00-0029668,27,1,370.0,9.0,5.0,1.0,416.0,28
2014_13_WAS_IND,2014,13,WAS,00-0027688,47,6,392.0,51.0,3.0,0.0,401.0,53
2014_14_ATL_GB,2014,14,ATL,00-0026143,39,1,375.0,1.0,4.0,1.0,409.0,40
2014_14_ATL_GB,2014,14,GB,00-0023459,36,1,327.0,4.0,3.0,0.0,383.0,37
2014_14_BAL_MIA,2014,14,BAL,00-0026158,33,1,269.0,5.0,2.0,1.0,259.0,34
2014_14_BAL_MIA,2014,14,MIA,00-0029701,33,6,227.0,41.0,1.0,0.0,206.0,39
2014_14_BUF_DEN,2014,14,BUF,00-0023541,57,4,355.0,14.0,1.0,2.0,271.0,61
2014_14_BUF_DEN,2014,14,DEN,00-0010346,20,0,173.0,0.0,0.0,2.0,83.0,20
2014_14_CAR_NO,2014,14,CAR,00-0027939,33,0,226.0,0.0,3.0,0.0,286.0,33
2014_14_CAR_NO,2014,14,NO,00-0020531,49,2,235.0,17.0,1.0,1.0,193.0,51
2014_14_DAL_CHI,2014,14,CHI,00-0024226,46,0,341.0,0.0,2.0,1.0,336.0,46
2014_14_DAL_CHI,2014,14,DAL,00-0021678,26,1,205.0,2.0,3.0,0.0,263.0,27
2014_14_HOU_JAX,2014,14,HOU,00-0023682,19,1,135.0,0.0,0.0,0.0,135.0,20
2014_14_HOU_JAX,2014,14,JAX,00-0030547,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_14_HOU_JAX,2014,14,JAX,00-0031407,39,4,205.0,17.0,1.0,1.0,163.0,43
2014_14_IND_CLE,2014,14,CLE,00-0026625,30,1,136.0,3.0,0.0,2.0,43.0,31
2014_14_IND_CLE,2014,14,IND,00-0029668,53,3,294.0,25.0,2.0,2.0,219.0,56
2014_14_KC_ARI,2014,14,ARI,00-0025430,30,2,239.0,14.0,1.0,0.0,245.0,32
2014_14_KC_ARI,2014,14,KC,00-0023436,39,5,293.0,29.0,1.0,1.0,239.0,44
2014_14_NE_SD,2014,14,LAC,00-0022942,33,4,189.0,26.0,1.0,1.0,138.0,37
2014_14_NE_SD,2014,14,NE,00-0019596,44,1,317.0,7.0,2.0,1.0,305.0,45
2014_14_NYG_TEN,2014,14,NYG,00-0022803,42,0,260.0,0.0,1.0,1.0,235.0,42
2014_14_NYG_TEN,2014,14,NYG,00-0031235,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_14_NYG_TEN,2014,14,TEN,00-0027946,11,3,81.0,27.0,0.0,1.0,9.0,14
2014_14_NYG_TEN,2014,14,TEN,00-0031266,24,5,125.0,33.0,0.0,1.0,47.0,29
2014_14_NYJ_MIN,2014,14,MIN,00-0031237,27,3,309.0,12.0,2.0,1.0,292.0,30
2014_14_NYJ_MIN,2014,14,NYJ,00-0030565,29,3,254.0,12.0,1.0,1.0,217.0,32
2014_14_PIT_CIN,2014,14,CIN,00-0023460,6,1,25.0,0.0,0.0,0.0,25.0,7
2014_14_PIT_CIN,2014,14,CIN,00-0027973,29,2,302.0,5.0,2.0,0.0,337.0,31
2014_14_PIT_CIN,2014,14,PIT,00-0022924,39,0,350.0,0.0,3.0,0.0,410.0,39
2014_14_SEA_PHI,2014,14,PHI,00-0026898,20,3,96.0,14.0,2.0,1.0,77.0,23
2014_14_SEA_PHI,2014,14,SEA,00-0029263,37,2,263.0,11.0,2.0,0.0,292.0,39
2014_14_SF_OAK,2014,14,LV,00-0031280,28,1,254.0,9.0,3.0,0.0,305.0,29
2014_14_SF_OAK,2014,14,SF,00-0027974,33,5,174.0,23.0,1.0,2.0,81.0,38
2014_14_STL_WAS,2014,14,LA,00-0020679,22,4,213.0,15.0,2.0,0.0,238.0,26
2014_14_STL_WAS,2014,14,WAS,00-0027688,32,6,199.0,45.0,0.0,2.0,64.0,38
2014_14_STL_WAS,2014,14,WAS,00-0029665,4,1,33.0,8.0,0.0,0.0,25.0,5
2014_14_TB_DET,2014,14,DET,00-0026498,34,4,311.0,17.0,3.0,0.0,354.0,38
2014_14_TB_DET,2014,14,TB,00-0021206,39,6,250.0,43.0,2.0,2.0,157.0,45
2014_15_ARI_STL,2014,15,ARI,00-0025430,20,1,109.0,8.0,0.0,0.0,101.0,21
2014_15_ARI_STL,2014,15,ARI,00-0029531,10,0,30.0,0.0,0.0,0.0,30.0,10
2014_15_ARI_STL,2014,15,LA,00-0020679,39,2,229.0,18.0,0.0,1.0,166.0,41
2014_15_CIN_CLE,2014,15,CIN,00-0027973,24,2,117.0,14.0,0.0,1.0,58.0,26
2014_15_CIN_CLE,2014,15,CLE,00-0031409,18,3,80.0,26.0,0.0,2.0,-36.0,21
2014_15_DAL_PHI,2014,15,DAL,00-0021678,31,3,265.0,16.0,3.0,0.0,309.0,34
2014_15_DAL_PHI,2014,15,PHI,00-0026898,28,4,252.0,33.0,0.0,2.0,129.0,32
2014_15_DEN_SD,2014,15,DEN,00-0010346,20,1,233.0,7.0,1.0,0.0,246.0,21
2014_15_DEN_SD,2014,15,DEN,00-0029682,2,0,0.0,0.0,0.0,0.0,0.0,2
2014_15_DEN_SD,2014,15,LAC,00-0022942,41,0,232.0,0.0,1.0,2.0,162.0,41
2014_15_GB_BUF,2014,15,BUF,00-0023541,27,3,158.0,18.0,0.0,1.0,95.0,30
2014_15_GB_BUF,2014,15,GB,00-0023459,42,1,185.0,10.0,0.0,2.0,85.0,43
2014_15_HOU_IND,2014,15,HOU,00-0023682,6,0,30.0,0.0,0.0,0.0,30.0,6
2014_15_HOU_IND,2014,15,HOU,00-0031064,19,1,127.0,5.0,0.0,1.0,77.0,20
2014_15_HOU_IND,2014,15,IND,00-0029668,34,2,187.0,19.0,2.0,1.0,163.0,36
2014_15_JAX_BAL,2014,15,BAL,00-0026158,30,0,221.0,0.0,1.0,0.0,241.0,30
2014_15_JAX_BAL,2014,15,JAX,00-0029692,1,0,19.0,0.0,0.0,0.0,19.0,1
2014_15_JAX_BAL,2014,15,JAX,00-0031407,37,8,210.0,63.0,0.0,1.0,102.0,45
2014_15_MIA_NE,2014,15,MIA,00-0029701,47,4,346.0,38.0,1.0,2.0,238.0,51
2014_15_MIA_NE,2014,15,NE,00-0019596,35,0,287.0,0.0,2.0,1.0,282.0,35
2014_15_MIN_DET,2014,15,DET,00-0026498,28,0,153.0,0.0,1.0,0.0,173.0,28
2014_15_MIN_DET,2014,15,MIN,00-0031237,41,4,315.0,31.0,1.0,2.0,214.0,45
2014_15_NO_CHI,2014,15,CHI,00-0024226,31,7,194.0,41.0,2.0,3.0,58.0,38
2014_15_NO_CHI,2014,15,NO,00-0020531,36,2,375.0,15.0,3.0,0.0,420.0,38
2014_15_NYJ_TEN,2014,15,NYJ,00-0030565,28,3,179.0,16.0,1.0,0.0,183.0,31
2014_15_NYJ_TEN,2014,15,TEN,00-0024296,24,1,203.0,7.0,0.0,0.0,196.0,25
2014_15_NYJ_TEN,2014,15,TEN,00-0027946,11,0,57.0,0.0,0.0,0.0,57.0,11
2014_15_OAK_KC,2014,15,KC,00-0023436,30,1,297.0,2.0,2.0,0.0,335.0,31
2014_15_OAK_KC,2014,15,KC,00-0026544,1,0,0.0,0.0,0.0,0.0,0.0,1
