season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2016,2,2,2016_02_TB_ARI|2016_02_GB_MIN,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_OAK_TEN|2016_03_SD_IND,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_OAK_TEN|2016_03_ATL_NO,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_SD_IND|2016_03_ATL_NO,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_MIA_CIN|2016_04_CAR_ATL,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_MIA_CIN|2016_04_CLE_WAS,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_CAR_ATL|2016_04_CLE_WAS,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_TEN_MIA|2016_05_CIN_DAL,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_TEN_MIA|2016_05_BUF_LA,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_CIN_DAL|2016_05_BUF_LA,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_JAX_CHI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_LA_DET,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_PIT_MIA,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CIN_NE,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CAR_NO,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CLE_TEN,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_LA_DET,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_PIT_MIA,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CIN_NE,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CAR_NO,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CLE_TEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_NYJ_ARI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_PIT_MIA,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CIN_NE,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CAR_NO,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CLE_TEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_NYJ_ARI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CIN_NE,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CAR_NO,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CLE_TEN,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_NYJ_ARI,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_CAR_NO,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_CLE_TEN,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CAR_NO|2016_06_CLE_TEN,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CAR_NO|2016_06_NYJ_ARI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CLE_TEN|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_OAK_JAX,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_BUF_MIA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_BAL_NYJ,push,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_MIN_PHI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_NE_PIT,win,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_SEA_ARI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_HOU_DEN,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_BUF_MIA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_BAL_NYJ,push,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_MIN_PHI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_NE_PIT,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_SEA_ARI,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_HOU_DEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_BAL_NYJ,push,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_MIN_PHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_NE_PIT,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_SEA_ARI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BUF_MIA|2016_07_HOU_DEN,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_MIN_PHI,push,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_NE_PIT,push,0.48887433219683746,0.017951622862358685,0.4978108447383729,100.87951288517132,-210.87951288517132,-220.87951288517132,-230.87951288517132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_SEA_ARI,push,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_BAL_NYJ|2016_07_HOU_DEN,push,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_NE_PIT,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_SEA_ARI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_MIN_PHI|2016_07_HOU_DEN,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_NE_PIT|2016_07_SEA_ARI,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_NE_PIT|2016_07_HOU_DEN,win,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,8,2,2016_08_ARI_CAR|2016_08_NYJ_CLE,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_ATL_PHI,loss,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_CHI_TB,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_MIN_WAS,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CLE_BAL|2016_10_SEA_NE,loss,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_CHI_TB,loss,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_MIN_WAS,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_ATL_PHI|2016_10_SEA_NE,loss,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CHI_TB|2016_10_MIN_WAS,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_CHI_TB|2016_10_SEA_NE,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,2,2016_10_MIN_WAS|2016_10_SEA_NE,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_PIT_CLE,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_ARI_MIN,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_BUF_CIN|2016_11_GB_WAS,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_PIT_CLE|2016_11_ARI_MIN,win,0.4715585504159694,0.03526740464322675,0.4887971575601005,104.58384107461676,-214.58384107461677,-224.58384107461677,-234.58384107461677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_PIT_CLE|2016_11_GB_WAS,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,2,2016_11_ARI_MIN|2016_11_GB_WAS,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_PIT_IND,win,0.4715585504159694,0.03526740464322675,0.4887971575601005,104.58384107461676,-214.58384107461677,-224.58384107461677,-234.58384107461677,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_JAX_BUF,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_SD_HOU,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_MIN_DET|2016_12_LA_NO,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_JAX_BUF,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_SD_HOU,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_PIT_IND|2016_12_LA_NO,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_JAX_BUF|2016_12_SD_HOU,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_JAX_BUF|2016_12_LA_NO,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,2,2016_12_SD_HOU|2016_12_LA_NO,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,13,2,2016_13_WAS_ARI|2016_13_CAR_SEA,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_ARI_MIA,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_WAS_PHI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_DEN_TEN,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,2,2016_14_CHI_DET|2016_14_NO_TB,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
