quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
3003423fe9b8c9a2efbb80d9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,53.5,Over,53.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ce6923f396e01ce7d84fa19,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
2bfaa837e8680ad8c204fc6b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,53.5,Over,53.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ce6923f396e01ce7d84fa19,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
13a2fc9bf09a6ffb19b7be63,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,53.5,Under,53.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ce6923f396e01ce7d84fa19,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
a82968b04acfd8c96da854a0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,53.5,Under,53.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4ce6923f396e01ce7d84fa19,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
6d5dfbf6085d4589c0d3a864,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,55.5,Over,55.5,draftkings,-114,1.8771929824561404,0.5034192951574977,1.0898004370301342,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d20a82287680c349925062d3,0.5034192951574977,0.5034192951574977,-101.37713573006515,-12.622864269934851,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
fe4477163d45ffe3b5ec211f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Jaylen Waddle,55.5,Under,55.5,draftkings,-111,1.900900900900901,0.4965807048425024,1.0898004370301342,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d20a82287680c349925062d3,0.4965807048425024,0.4965807048425024,101.3771357300651,-12.377135730065106,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,53.5,closest_offered_consensus_to_50pct_no_interpolation
ce9f69ac6550aed2f7fe3657,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Kenneth Walker III,15.5,Over,15.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2bf8a299d24859a8ddad792,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation
533e611c18e7f86a36e5a5dd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Kenneth Walker III,15.5,Under,15.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2bf8a299d24859a8ddad792,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation
262652ca65a012594125a7f7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,59.5,Over,59.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a66d4b01a211b27c82e035e6,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
fd6b4b28659df77426f89023,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,59.5,Over,59.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a66d4b01a211b27c82e035e6,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
ded6d8e8c14bd34a8588c0aa,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,59.5,Under,59.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a66d4b01a211b27c82e035e6,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
6ce7ca16842b9953a7ea159c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,59.5,Under,59.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a66d4b01a211b27c82e035e6,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
5536e46b8c20555b5aeab68c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,60.5,Over,60.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ac423436f12925fa856917eb,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
bc5b94f9c005bdaab3cfd410,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Rashee Rice,60.5,Under,60.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ac423436f12925fa856917eb,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,59.5,closest_offered_consensus_to_50pct_no_interpolation
b2906002b856c3de46555492,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,40.5,Over,40.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f7ab0a193e87e856a2318bf,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
af661c664f6e14a73f54684c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,40.5,Under,40.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f7ab0a193e87e856a2318bf,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
6d791e3005a76f2543c68d5e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,41.5,Over,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdd7d48f4945849e12c42564,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
6a441a23144a72a597c9805d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,41.5,Over,41.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdd7d48f4945849e12c42564,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
80a2102484480603bfb99fce,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,41.5,Under,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdd7d48f4945849e12c42564,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
5d1e2aa987dcaec48a9da45d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Travis Kelce,41.5,Under,41.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdd7d48f4945849e12c42564,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation
192cbe7c70df111f86811d48,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,35.5,Over,35.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6d0c348b1a9f49b3589e11a7,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
f02d36e31834027b39156b3c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,35.5,Under,35.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6d0c348b1a9f49b3589e11a7,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
010d6b7b6dbb01d6a9d0c269,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,36.5,Over,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,132225182b76e2899361ac40,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
92abce16b9d9733789721ade,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,36.5,Over,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,132225182b76e2899361ac40,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
30458bf10b2198e3691b80db,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,36.5,Under,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,132225182b76e2899361ac40,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
16eae80a66c2a51056bd5872,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Xavier Worthy,36.5,Under,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,132225182b76e2899361ac40,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation
483710b0a0b514caf45b8db5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Over,4.5,draftkings,129,2.29,0.4042427870630318,1.0931599017038631,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.4079634229784909,0.4079634229784909,145.12001411771737,-16.120014117717375,3,OK,129,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
b5870c4d3b1ce9e35c4d8dc7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Over,4.5,fanduel,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,129,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
06f261932c2aa8c66100509d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Over,4.5,pinnacle,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,129,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
cb96883788e1e5b7ad58cd71,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Under,4.5,draftkings,-165,1.606060606060606,0.5957572129369685,1.0931599017038631,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.592036577021509,0.592036577021509,-145.12001411771735,-19.879985882282654,3,OK,-165,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
8dad96d0402f1aa20a78fb4d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Under,4.5,fanduel,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-165,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
0333f8fbc12c733ae7488d1d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Courtland Sutton,4.5,Under,4.5,pinnacle,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b78c410107d361de3af6764,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-165,draftkings,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
36052c16dbb0f8f99d44880c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Jaylen Waddle,4.5,Over,4.5,draftkings,-119,1.8403361344537816,0.5136343954501117,1.092295246418853,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b39f3efb6079dc88270647f8,0.5,0.5,-100.0,-19.0,3,OK,-114,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
1f3fcf5cf481e62fa2113385,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_receptions,player_receptions,Jaylen Waddle,4.5,Over,4.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b39f3efb6079dc88270647f8,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation
