quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
36c19349b345e0e7a307b8bc,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,223.5,Under,223.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,caa472d5199be13430bf4541,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
3bf9e47b8f6cf78eb7b5f982,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,233.5,Over,233.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,947b3b7786c83e9177da60cc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
cc3b1ead3f992d0d0f987c0e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,233.5,Over,233.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,947b3b7786c83e9177da60cc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
367dd9cac48969ecb639584b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,233.5,Under,233.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,947b3b7786c83e9177da60cc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
5ebf9f2b1158b7b2e7eac8cc,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,233.5,Under,233.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,947b3b7786c83e9177da60cc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
86fe8fe113bfcb1734d0ce73,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,238.5,Over,238.5,draftkings,-114,1.8771929824561404,0.5034192951574977,1.0898004370301342,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0212a5a57e1423aebc3150a7,0.5034192951574977,0.5034192951574977,-101.37713573006515,-12.622864269934851,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
d3a4114f35e71e3ec1a9053a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Justin Herbert,238.5,Under,238.5,draftkings,-111,1.900900900900901,0.4965807048425024,1.0898004370301342,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0212a5a57e1423aebc3150a7,0.4965807048425024,0.4965807048425024,101.3771357300651,-12.377135730065106,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
7d2e357c4722570a5c8daa58,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,50.5,Over,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c146653c197f39f91c3a1023,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
a7b5c473032b63f33f05c2a8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,50.5,Over,50.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c146653c197f39f91c3a1023,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
e29b344293942872532c2fbb,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,50.5,Under,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c146653c197f39f91c3a1023,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,-114,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
11447d4316258a7d73a3b2aa,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,50.5,Under,50.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c146653c197f39f91c3a1023,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,-114,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
ce274ceb6d4614bc102a3f35,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,53.5,Over,53.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f60b0620a79f806292421dd,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
c144db4512f4cee17004ccde,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Ladd McConkey,53.5,Under,53.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3f60b0620a79f806292421dd,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
f747ccbdfeaabc51dc027b99,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,47.5,Over,47.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3123c498eb6b431aae022f4a,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
7b4bde0ff68bae4927640791,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,47.5,Under,47.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3123c498eb6b431aae022f4a,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
5e3992dd4132a8ad9cdffc83,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,48.5,Over,48.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05d07c7810de8e2a41a1d352,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
e2917b4044ae6b82d5bbcdc2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,48.5,Over,48.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05d07c7810de8e2a41a1d352,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
e8368617a48adfafad22710c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,48.5,Under,48.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05d07c7810de8e2a41a1d352,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
d9754004918e0ae320131906,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Marvin Harrison Jr.,48.5,Under,48.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05d07c7810de8e2a41a1d352,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
433c422bdedc9e780b4a9c74,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,41.5,Over,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f463a83d10c310e3788a1ca,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
c981b5b196cc1245a0338b30,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,41.5,Over,41.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f463a83d10c310e3788a1ca,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
0abf628d8b9a9476986a0342,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,41.5,Under,41.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f463a83d10c310e3788a1ca,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
2f80d99bb03879979c549e58,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,41.5,Under,41.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7f463a83d10c310e3788a1ca,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
69aa141970ef3e76f4902796,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,42.5,Over,42.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58b002094730d29ef8659181,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
6c0bc781cb470522c04ef1c9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_reception_yds,player_reception_yds,Michael Wilson,42.5,Under,42.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58b002094730d29ef8659181,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,41.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
