quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
2d77e128e56464ee9e584c53,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Over,226.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-12.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
7e0c7494d15cef83c413bfe9,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Over,226.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-14.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
0c82134948db753d048294d0,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Over,226.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-14.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
5226e8de6bd96b4b78e4e8ee,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Under,226.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-12.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
a9fb239a3e929edd5aba4f52,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Under,226.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-14.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
8c134540383e516d2a673a81,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Caleb Williams,226.5,Under,226.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90ee5365ad12f6802d2aa391,0.5,0.5,-100.0,-14.0,3,OK,-112,draftkings,-112,False,False,226.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
66bf8e5d8d106967038661a7,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Over,14.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-16.0,3,OK,-114,fanduel|pinnacle,-114,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
cec4a2ba8eadfc9807ae9e05,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Over,14.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
decc4ef9d9b338df2b8f7653,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Over,14.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
68ef7e1ee82560a7c8734f41,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Under,14.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-8.0,3,OK,-108,draftkings,-108,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
c733eeb56ac8bff25bb90379,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Under,14.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-14.0,3,OK,-108,draftkings,-108,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
917e3551e41088accebb5e85,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Cole Kmet,14.5,Under,14.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e4cf2a5ee3226e13a7ef7fc,0.5,0.5,-100.0,-14.0,3,OK,-108,draftkings,-108,False,False,14.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
50f97fb9da42055b6b365b70,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,50.5,Over,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,326811579f63c5b8add792a0,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,-114,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
c6e411479fc3afbe78c2bb97,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,50.5,Over,50.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,326811579f63c5b8add792a0,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,-114,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
bbe03b7aca84f21d39e101ec,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,50.5,Under,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,326811579f63c5b8add792a0,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
4b3e7941a40fcc9abee7bdf2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,50.5,Under,50.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,326811579f63c5b8add792a0,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
12a345c5a7e4869f61b02530,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,51.5,Over,51.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,301b13d1ba20b9e59c37edd5,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
dcfc72adb0f2a5313c82570f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Colston Loveland,51.5,Under,51.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,301b13d1ba20b9e59c37edd5,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,51.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
ad9d45ff4ab524e512d95065,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,38.5,Over,38.5,draftkings,-115,1.8695652173913042,0.5056990765198199,1.0896708777988464,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,44978143a9a428c1ab171fd1,0.5056990765198199,0.5056990765198199,-102.30591376592824,-12.694086234071762,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,-115,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
23c7c47cf6c5e971448b818a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,38.5,Under,38.5,draftkings,-110,1.9090909090909092,0.4943009234801802,1.0896708777988464,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,44978143a9a428c1ab171fd1,0.4943009234801802,0.4943009234801802,102.3059137659282,-12.305913765928196,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
1632d9f361fa81a25f7980d2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,39.5,Over,39.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,764e78f1a1afe7287a4915d3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
f7681cb08bf2eb4eb9c3a44e,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,39.5,Over,39.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,764e78f1a1afe7287a4915d3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
febf2d6bc5835dfc1c681d5c,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,39.5,Under,39.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,764e78f1a1afe7287a4915d3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
f75ba0da247d5b0df1acdbf5,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Jalen Coker,39.5,Under,39.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,764e78f1a1afe7287a4915d3,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
a6526c595b1c255a227b67bc,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_reception_yds,player_reception_yds,Luther Burden III,54.5,Over,54.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4afc7c803051d13e3ebcdc5d,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
