quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
e68c8c2a30b9cc5814b1ebc9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.5,Under,36.5,betmgm,260,3.6,0.24260803059594077,1.1056840958870926,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2597582037996546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,00993b012e7b72b663393dcd,0.24260803059594072,0.24260803059594072,312.18750984607016,-52.18750984607016,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2597582037996546,-24.97340425531911,0.0,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4400690846286701,0.0,a9b35a2ed438bef0
f1946082b582dae2aa7f1eb8,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.0,Over,37.0,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7315244555515886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7fb5d52e01efef675d5ccd55,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7315244555515886,-52.526595744681,0.03246977547495682,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8552677029360967,0.022797927461139896,a9b35a2ed438bef0
804a1ad04a71278565887bba,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.0,Under,37.0,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.26847554444841126,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7fb5d52e01efef675d5ccd55,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.26847554444841126,-32.47340425531917,0.03246977547495682,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4400690846286701,0.037996545768566495,a9b35a2ed438bef0
4c10e62399d856d69e362a98,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.5,Over,37.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7077720207253886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,0b894016b84295e1e7db3382,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7077720207253886,-42.80141843971634,0.0,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8552677029360967,0.0,a9b35a2ed438bef0
8fb62bd25f11c53f91885cb0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.5,Under,37.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2922279792746114,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,0b894016b84295e1e7db3382,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2922279792746114,-32.19858156028366,0.0,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4780656303972366,0.0,a9b35a2ed438bef0
cd92c708e757b0c93f5cb760,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.0,Over,38.0,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6997870830376153,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,38bd07f8b72546b65eb55745,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6997870830376153,-41.90307328605209,0.026597582037996545,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8338514680483592,0.02141623488773748,a9b35a2ed438bef0
b83fd2a34d72623736bdf258,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.0,Under,38.0,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.30021291696238467,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,38bd07f8b72546b65eb55745,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.30021291696238467,-33.096926713947994,0.026597582037996545,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4780656303972366,0.028670120898100174,a9b35a2ed438bef0
6973b7eaaae79d890df9405f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.5,Over,38.5,betmgm,-275,1.3636363636363638,0.7024790180470147,1.1385914378347866,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.681174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,81f04e5c6daeb1b75f9f290a,0.7024790180470144,0.7024790180470144,-236.1107487061267,-38.889251293873286,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.681174438687392,-61.348862405200464,0.0,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8338514680483592,0.0,a9b35a2ed438bef0
996967f830bf62a2105d74c1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.5,Under,38.5,betmgm,190,2.9,0.2975209819529856,1.1385914378347866,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3188255613126079,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,81f04e5c6daeb1b75f9f290a,0.2975209819529855,0.2975209819529855,236.11074870612686,-46.110748706126856,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3188255613126079,-23.65113759479962,0.0,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5067357512953368,0.0,a9b35a2ed438bef0
5a10f07ae8c529588e3c988d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.0,Over,39.0,betmgm,-250,1.4,0.6879059524198914,1.1118395717087068,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6722301136363638,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,90913f277abe03d1d10c3f37,0.6879059524198913,0.6879059524198913,-220.4162359883902,-29.583764011609787,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6722301136363638,-44.90790899241594,0.027288428324697755,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8127806563039723,0.021070811744386873,a9b35a2ed438bef0
cc1dd0bd78ef09da4791cb07,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.0,Under,39.0,betmgm,185,2.85,0.31209404758010884,1.1118395717087068,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.32776988636363635,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,90913f277abe03d1d10c3f37,0.3120940475801088,0.3120940475801088,220.41623598839013,-35.41623598839013,1,FEWER_THAN_TWO_BOOKS,185,betmgm,185,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.32776988636363635,-20.092091007583946,0.027288428324697755,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5067357512953368,0.008981001727115717,a9b35a2ed438bef0
e666a45bc3c6c67ee4f6de35,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.5,Over,39.5,betmgm,-225,1.4444444444444444,0.6661814659188542,1.1046119167363884,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6538860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3d8a9ca3848671069afee286,0.6661814659188541,0.6661814659188541,-199.56395403645143,-25.436045963548565,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6538860103626943,-36.07784431137722,0.0,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8127806563039723,0.0,a9b35a2ed438bef0
df5409b9b391315a323a7d7b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.5,Under,39.5,betmgm,170,2.7,0.3338185340811461,1.1046119167363884,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3461139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3d8a9ca3848671069afee286,0.33381853408114603,0.33381853408114603,199.56395403645135,-29.56395403645135,1,FEWER_THAN_TWO_BOOKS,170,betmgm,170,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3461139896373057,-18.922155688622723,0.0,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5157167530224525,0.0,a9b35a2ed438bef0
ff082219460f6ed2e74babac,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.0,Over,40.0,betmgm,-220,1.4545454545454546,0.6571773183654644,1.1203862959711635,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6426533523537803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c04519e9f59d6c558cd526a6,0.6571773183654643,0.6571773183654643,-191.69598558418747,-28.30401441581253,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6426533523537803,-40.15968063872256,0.03143350604490501,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7917098445595855,0.021070811744386873,a9b35a2ed438bef0
dafeeb756c77b60418abe2ed,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.0,Under,40.0,betmgm,160,2.6,0.3428226816345358,1.1203862959711635,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3573466476462197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c04519e9f59d6c558cd526a6,0.3428226816345357,0.3428226816345357,191.6959855841874,-31.69598558418741,1,FEWER_THAN_TWO_BOOKS,160,betmgm,160,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3573466476462197,-19.840319361277437,0.03143350604490501,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5157167530224525,0.02936096718480138,a9b35a2ed438bef0
ad0ee21061b6875e75ed3ded,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.5,Over,40.5,betmgm,-200,1.5,0.6343216941131484,1.1226589912772114,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6224525043177893,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5f5de4d3296d6ccd27e35028,0.6343216941131483,0.6343216941131483,-173.46440406815393,-26.535595931846075,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6224525043177893,-35.13266239707227,0.0,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7917098445595855,0.0,a9b35a2ed438bef0
53a8334f61409e9ea7c1298f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.5,Under,40.5,betmgm,145,2.45,0.3656783058868518,1.1226589912772114,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3775474956822107,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5f5de4d3296d6ccd27e35028,0.36567830588685174,0.36567830588685174,173.46440406815387,-28.46440406815387,1,FEWER_THAN_TWO_BOOKS,145,betmgm,145,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3775474956822107,-19.867337602927734,0.0,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5450777202072539,0.0,a9b35a2ed438bef0
a37de83f552e9d1c9db8c273,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,41.0,Over,41.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6099214846538187,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3b0fb185471a77bf1b5f7286,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6099214846538187,-33.641354071363224,0.03212435233160622,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7658031088082902,0.025906735751295335,a9b35a2ed438bef0
a224cc263fae7c1f3e9061b3,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,41.0,Under,41.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3900785153461813,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3b0fb185471a77bf1b5f7286,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3900785153461813,-16.358645928636776,0.03212435233160622,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5450777202072539,0.03177892918825561,a9b35a2ed438bef0
03dff5ccfd44477d5310862c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,41.5,Over,41.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.590328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,ba7373d0ae453dccc05a84dd,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.590328151986183,-20.90219224283308,0.0,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7658031088082902,0.0,a9b35a2ed438bef0
5a6ab1fb1a8c4f1629b4e37b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,41.5,Under,41.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4096718480138169,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,ba7373d0ae453dccc05a84dd,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4096718480138169,-19.097807757166976,0.0,0.4096718480138169,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5768566493955095,0.0,a9b35a2ed438bef0
61f45a29b94121f0a78415ea,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,42.0,Over,42.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5774848592803705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e965cb3cbe7ce91cdf826e01,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5774848592803705,-28.322091062394577,0.030397236614853194,0.5599309153713299,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7402417962003455,0.025561312607944732,a9b35a2ed438bef0
42835d164be63192792de1f6,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,42.0,Under,42.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4225151407196295,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e965cb3cbe7ce91cdf826e01,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4225151407196295,-11.677908937605423,0.030397236614853194,0.4096718480138169,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5768566493955095,0.03419689119170984,a9b35a2ed438bef0
