quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
cf70df7c853517ee57a20809,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Under,214.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
6cdfb7df455ec10ca7f974d7,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,202.5,Over,202.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58638400427f0b75cf019fd2,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
801af1be38288f676ca7e056,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,202.5,Under,202.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58638400427f0b75cf019fd2,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
189cbe792f5be4d5df2559cc,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Over,205.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
f622a1466b26b2f0a97d5e7d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Over,205.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
4c69cec17e0697f590ef1b7e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Under,205.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
f043355f66c2eecf1aae9e6d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Under,205.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
dc60dc28b9ee8ac2dc14d38b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Over,34.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
4092a2b06de7e2915538662a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Over,34.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,-114,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
a2071424eb58c6b454f3bfb8,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Under,34.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,-114,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
940d4d03f4e6f8edacfa2c4e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Under,34.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,-114,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
9d136608aaa6c7a7794b1387,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,35.5,Over,35.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36f41c1d95af40bc85568456,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
bbf90f7c48642c23be25b51c,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,35.5,Under,35.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36f41c1d95af40bc85568456,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,-114,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
9d3563094498ed4d60a7d882,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,64.5,Over,64.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1a1e4b26a2aec463faab1416,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
e7bbd9bbb86247b91c15a509,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,64.5,Under,64.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1a1e4b26a2aec463faab1416,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
5ef3277e3ce7eff7a51260ed,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,66.5,Over,66.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b87a56f04cd1b6fe200b0028,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
ee613485047222a2a1fd3140,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,66.5,Over,66.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b87a56f04cd1b6fe200b0028,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
f69ada5062c5abef9825672e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,66.5,Under,66.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b87a56f04cd1b6fe200b0028,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
585cf95931f4f6a9ca141c84,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,DeVonta Smith,66.5,Under,66.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b87a56f04cd1b6fe200b0028,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,66.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
61e0aed343af90bbcf079531,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,15.5,Over,15.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,648a7f0c6cf9ac295eaa2413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
d778e5c70dc5b5cecfbf56eb,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,15.5,Over,15.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,648a7f0c6cf9ac295eaa2413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
bc754fdee35ab1e072bcde44,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,15.5,Under,15.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,648a7f0c6cf9ac295eaa2413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
afe00c8c08a988a20a0e956e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,15.5,Under,15.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,648a7f0c6cf9ac295eaa2413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
5e05650d8e93f08ddd246e3f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,17.5,Over,17.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8d62110618906acdd33c55de,0.5091516349137059,0.5091516349137059,-103.72890512209283,-12.271094877907174,1,FEWER_THAN_TWO_BOOKS,-116,draftkings,-116,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
ff64581d5f3d2b442266dec3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Saquon Barkley,17.5,Under,17.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8d62110618906acdd33c55de,0.49084836508629426,0.49084836508629426,103.72890512209278,-11.728905122092783,1,FEWER_THAN_TWO_BOOKS,-108,draftkings,-108,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
