game_id,gameday,gametime,team,qb,side,prior_qb,change
2016_12_MIN_DET,2016-11-24,12:30,MIN,00-0027854,away,00-0027854,0
2016_12_WAS_DAL,2016-11-24,16:30,DAL,00-0033077,home,00-0033077,0
2016_12_WAS_DAL,2016-11-24,16:30,WAS,00-0029604,away,00-0029604,0
2016_12_PIT_IND,2016-11-24,20:30,IND,00-0028595,home,00-0029668,1
2016_12_PIT_IND,2016-11-24,20:30,PIT,00-0022924,away,00-0022924,0
2016_12_ARI_ATL,2016-11-27,13:00,ATL,00-0026143,home,00-0026143,0
2016_12_ARI_ATL,2016-11-27,13:00,ARI,00-0021429,away,00-0021429,0
2016_12_CIN_BAL,2016-11-27,13:00,BAL,00-0026158,home,00-0026158,0
2016_12_CIN_BAL,2016-11-27,13:00,CIN,00-0027973,away,00-0027973,0
2016_12_JAX_BUF,2016-11-27,13:00,BUF,00-0028118,home,00-0028118,0
2016_12_JAX_BUF,2016-11-27,13:00,JAX,00-0031407,away,00-0031407,0
2016_12_LA_NO,2016-11-27,13:00,NO,00-0020531,home,00-0020531,0
2016_12_LA_NO,2016-11-27,13:00,LA,00-0033106,away,00-0033106,0
2016_12_NYG_CLE,2016-11-27,13:00,CLE,00-0021206,home,00-0033104,1
2016_12_NYG_CLE,2016-11-27,13:00,NYG,00-0022803,away,00-0022803,0
2016_12_SD_HOU,2016-11-27,13:00,HOU,00-0029682,home,00-0029682,0
2016_12_SD_HOU,2016-11-27,13:00,SD,00-0022942,away,00-0022942,0
2016_12_SF_MIA,2016-11-27,13:00,MIA,00-0029701,home,00-0029701,0
2016_12_SF_MIA,2016-11-27,13:00,SF,00-0027974,away,00-0027974,0
2016_12_TEN_CHI,2016-11-27,13:00,CHI,00-0030533,home,00-0024226,1
2016_12_TEN_CHI,2016-11-27,13:00,TEN,00-0032268,away,00-0032268,0
2016_12_SEA_TB,2016-11-27,16:05,TB,00-0031503,home,00-0031503,0
2016_12_SEA_TB,2016-11-27,16:05,SEA,00-0029263,away,00-0029263,0
2016_12_CAR_OAK,2016-11-27,16:25,OAK,00-0031280,home,00-0031280,0
2016_12_CAR_OAK,2016-11-27,16:25,CAR,00-0027939,away,00-0027939,0
2016_12_NE_NYJ,2016-11-27,16:25,NYJ,00-0023682,home,00-0031568,1
2016_12_NE_NYJ,2016-11-27,16:25,NE,00-0019596,away,00-0019596,0
2016_12_KC_DEN,2016-11-27,20:30,DEN,00-0032156,home,00-0032156,0
2016_12_KC_DEN,2016-11-27,20:30,KC,00-0023436,away,00-0023436,0
2016_12_GB_PHI,2016-11-28,20:30,PHI,00-0032950,home,00-0032950,0
2016_12_GB_PHI,2016-11-28,20:30,GB,00-0023459,away,00-0023459,0
2016_13_DAL_MIN,2016-12-01,20:25,MIN,00-0027854,home,00-0027854,0
2016_13_DAL_MIN,2016-12-01,20:25,DAL,00-0033077,away,00-0033077,0
2016_13_DEN_JAX,2016-12-04,13:00,JAX,00-0031407,home,00-0031407,0
2016_13_DEN_JAX,2016-12-04,13:00,DEN,00-0033108,away,00-0032156,1
2016_13_DET_NO,2016-12-04,13:00,NO,00-0020531,home,00-0020531,0
2016_13_DET_NO,2016-12-04,13:00,DET,00-0026498,away,00-0026498,0
2016_13_HOU_GB,2016-12-04,13:00,GB,00-0023459,home,00-0023459,0
2016_13_HOU_GB,2016-12-04,13:00,HOU,00-0029682,away,00-0029682,0
2016_13_KC_ATL,2016-12-04,13:00,ATL,00-0026143,home,00-0026143,0
2016_13_KC_ATL,2016-12-04,13:00,KC,00-0023436,away,00-0023436,0
2016_13_LA_NE,2016-12-04,13:00,NE,00-0019596,home,00-0019596,0
2016_13_LA_NE,2016-12-04,13:00,LA,00-0033106,away,00-0033106,0
2016_13_MIA_BAL,2016-12-04,13:00,BAL,00-0026158,home,00-0026158,0
2016_13_MIA_BAL,2016-12-04,13:00,MIA,00-0029701,away,00-0029701,0
2016_13_PHI_CIN,2016-12-04,13:00,CIN,00-0027973,home,00-0027973,0
2016_13_PHI_CIN,2016-12-04,13:00,PHI,00-0032950,away,00-0032950,0
2016_13_SF_CHI,2016-12-04,13:00,CHI,00-0030533,home,00-0030533,0
2016_13_SF_CHI,2016-12-04,13:00,SF,00-0027974,away,00-0027974,0
2016_13_BUF_OAK,2016-12-04,16:05,OAK,00-0031280,home,00-0031280,0
2016_13_BUF_OAK,2016-12-04,16:05,BUF,00-0028118,away,00-0028118,0
2016_13_NYG_PIT,2016-12-04,16:25,PIT,00-0022924,home,00-0022924,0
2016_13_NYG_PIT,2016-12-04,16:25,NYG,00-0022803,away,00-0022803,0
2016_13_TB_SD,2016-12-04,16:25,SD,00-0022942,home,00-0022942,0
2016_13_TB_SD,2016-12-04,16:25,TB,00-0031503,away,00-0031503,0
2016_13_WAS_ARI,2016-12-04,16:25,ARI,00-0021429,home,00-0021429,0
2016_13_WAS_ARI,2016-12-04,16:25,WAS,00-0029604,away,00-0029604,0
2016_13_CAR_SEA,2016-12-04,20:30,SEA,00-0029263,home,00-0029263,0
2016_13_CAR_SEA,2016-12-04,20:30,CAR,00-0027939,away,00-0027939,0
2016_13_IND_NYJ,2016-12-05,20:30,NYJ,00-0023682,home,00-0023682,0
2016_13_IND_NYJ,2016-12-05,20:30,IND,00-0029668,away,00-0028595,1
2016_14_OAK_KC,2016-12-08,20:25,KC,00-0023436,home,00-0023436,0
2016_14_OAK_KC,2016-12-08,20:25,OAK,00-0031280,away,00-0031280,0
2016_14_ARI_MIA,2016-12-11,13:00,MIA,00-0029701,home,00-0029701,0
2016_14_ARI_MIA,2016-12-11,13:00,ARI,00-0021429,away,00-0021429,0
2016_14_CHI_DET,2016-12-11,13:00,DET,00-0026498,home,00-0026498,0
2016_14_CHI_DET,2016-12-11,13:00,CHI,00-0030533,away,00-0030533,0
2016_14_CIN_CLE,2016-12-11,13:00,CLE,00-0029665,home,00-0021206,1
2016_14_CIN_CLE,2016-12-11,13:00,CIN,00-0027973,away,00-0027973,0
2016_14_DEN_TEN,2016-12-11,13:00,TEN,00-0032268,home,00-0032268,0
2016_14_DEN_TEN,2016-12-11,13:00,DEN,00-0032156,away,00-0033108,1
2016_14_HOU_IND,2016-12-11,13:00,IND,00-0029668,home,00-0029668,0
2016_14_HOU_IND,2016-12-11,13:00,HOU,00-0029682,away,00-0029682,0
2016_14_MIN_JAX,2016-12-11,13:00,JAX,00-0031407,home,00-0031407,0
2016_14_MIN_JAX,2016-12-11,13:00,MIN,00-0027854,away,00-0027854,0
2016_14_PIT_BUF,2016-12-11,13:00,BUF,00-0028118,home,00-0028118,0
2016_14_PIT_BUF,2016-12-11,13:00,PIT,00-0022924,away,00-0022924,0
2016_14_SD_CAR,2016-12-11,13:00,CAR,00-0027939,home,00-0027939,0
2016_14_SD_CAR,2016-12-11,13:00,SD,00-0022942,away,00-0022942,0
2016_14_WAS_PHI,2016-12-11,13:00,PHI,00-0032950,home,00-0032950,0
2016_14_WAS_PHI,2016-12-11,13:00,WAS,00-0029604,away,00-0029604,0
2016_14_NYJ_SF,2016-12-11,16:05,SF,00-0027974,home,00-0027974,0
2016_14_NYJ_SF,2016-12-11,16:05,NYJ,00-0031568,away,00-0023682,1
2016_14_ATL_LA,2016-12-11,16:25,LA,00-0033106,home,00-0033106,0
2016_14_ATL_LA,2016-12-11,16:25,ATL,00-0026143,away,00-0026143,0
2016_14_NO_TB,2016-12-11,16:25,TB,00-0031503,home,00-0031503,0
2016_14_NO_TB,2016-12-11,16:25,NO,00-0020531,away,00-0020531,0
2016_14_SEA_GB,2016-12-11,16:25,GB,00-0023459,home,00-0023459,0
2016_14_SEA_GB,2016-12-11,16:25,SEA,00-0029263,away,00-0029263,0
2016_14_DAL_NYG,2016-12-11,20:30,NYG,00-0022803,home,00-0022803,0
2016_14_DAL_NYG,2016-12-11,20:30,DAL,00-0033077,away,00-0033077,0
2016_14_BAL_NE,2016-12-12,20:30,NE,00-0019596,home,00-0019596,0
2016_14_BAL_NE,2016-12-12,20:30,BAL,00-0026158,away,00-0026158,0
2016_15_LA_SEA,2016-12-15,20:25,SEA,00-0029263,home,00-0029263,0
2016_15_LA_SEA,2016-12-15,20:25,LA,00-0033106,away,00-0033106,0
2016_15_MIA_NYJ,2016-12-17,20:25,NYJ,00-0031568,home,00-0031568,0
2016_15_MIA_NYJ,2016-12-17,20:25,MIA,00-0025708,away,00-0029701,1
2016_15_CLE_BUF,2016-12-18,13:00,BUF,00-0028118,home,00-0028118,0
2016_15_CLE_BUF,2016-12-18,13:00,CLE,00-0029665,away,00-0029665,0
2016_15_DET_NYG,2016-12-18,13:00,NYG,00-0022803,home,00-0022803,0
2016_15_DET_NYG,2016-12-18,13:00,DET,00-0026498,away,00-0026498,0
2016_15_GB_CHI,2016-12-18,13:00,CHI,00-0030533,home,00-0030533,0
2016_15_GB_CHI,2016-12-18,13:00,GB,00-0023459,away,00-0023459,0
2016_15_IND_MIN,2016-12-18,13:00,MIN,00-0027854,home,00-0027854,0
2016_15_IND_MIN,2016-12-18,13:00,IND,00-0029668,away,00-0029668,0
2016_15_JAX_HOU,2016-12-18,13:00,HOU,00-0029682,home,00-0029682,0
2016_15_JAX_HOU,2016-12-18,13:00,JAX,00-0031407,away,00-0031407,0
2016_15_PHI_BAL,2016-12-18,13:00,BAL,00-0026158,home,00-0026158,0
2016_15_PHI_BAL,2016-12-18,13:00,PHI,00-0032950,away,00-0032950,0
2016_15_PIT_CIN,2016-12-18,13:00,CIN,00-0027973,home,00-0027973,0
2016_15_PIT_CIN,2016-12-18,13:00,PIT,00-0022924,away,00-0022924,0
2016_15_TEN_KC,2016-12-18,13:00,KC,00-0023436,home,00-0023436,0
2016_15_TEN_KC,2016-12-18,13:00,TEN,00-0032268,away,00-0032268,0
2016_15_NO_ARI,2016-12-18,16:05,ARI,00-0021429,home,00-0021429,0
2016_15_NO_ARI,2016-12-18,16:05,NO,00-0020531,away,00-0020531,0
2016_15_SF_ATL,2016-12-18,16:05,ATL,00-0026143,home,00-0026143,0
2016_15_SF_ATL,2016-12-18,16:05,SF,00-0027974,away,00-0027974,0
2016_15_NE_DEN,2016-12-18,16:25,DEN,00-0032156,home,00-0032156,0
2016_15_NE_DEN,2016-12-18,16:25,NE,00-0019596,away,00-0019596,0
2016_15_OAK_SD,2016-12-18,16:25,SD,00-0022942,home,00-0022942,0
2016_15_OAK_SD,2016-12-18,16:25,OAK,00-0031280,away,00-0031280,0
2016_15_TB_DAL,2016-12-18,20:30,DAL,00-0033077,home,00-0033077,0
2016_15_TB_DAL,2016-12-18,20:30,TB,00-0031503,away,00-0031503,0
2016_15_CAR_WAS,2016-12-19,20:30,WAS,00-0029604,home,00-0029604,0
2016_15_CAR_WAS,2016-12-19,20:30,CAR,00-0027939,away,00-0027939,0
2016_16_NYG_PHI,2016-12-22,20:25,PHI,00-0032950,home,00-0032950,0
2016_16_NYG_PHI,2016-12-22,20:25,NYG,00-0022803,away,00-0022803,0
2016_16_ATL_CAR,2016-12-24,13:00,CAR,00-0027939,home,00-0027939,0
2016_16_ATL_CAR,2016-12-24,13:00,ATL,00-0026143,away,00-0026143,0
2016_16_MIA_BUF,2016-12-24,13:00,BUF,00-0028118,home,00-0028118,0
2016_16_MIA_BUF,2016-12-24,13:00,MIA,00-0025708,away,00-0025708,0
2016_16_MIN_GB,2016-12-24,13:00,GB,00-0023459,home,00-0023459,0
2016_16_MIN_GB,2016-12-24,13:00,MIN,00-0027854,away,00-0027854,0
2016_16_NYJ_NE,2016-12-24,13:00,NE,00-0019596,home,00-0019596,0
2016_16_NYJ_NE,2016-12-24,13:00,NYJ,00-0031568,away,00-0031568,0
2016_16_SD_CLE,2016-12-24,13:00,CLE,00-0029665,home,00-0029665,0
2016_16_SD_CLE,2016-12-24,13:00,SD,00-0022942,away,00-0022942,0
2016_16_TEN_JAX,2016-12-24,13:00,JAX,00-0031407,home,00-0031407,0
2016_16_TEN_JAX,2016-12-24,13:00,TEN,00-0032268,away,00-0032268,0
2016_16_WAS_CHI,2016-12-24,13:00,CHI,00-0030533,home,00-0030533,0
2016_16_WAS_CHI,2016-12-24,13:00,WAS,00-0029604,away,00-0029604,0
2016_16_IND_OAK,2016-12-24,16:05,OAK,00-0031280,home,00-0031280,0
2016_16_IND_OAK,2016-12-24,16:05,IND,00-0029668,away,00-0029668,0
2016_16_ARI_SEA,2016-12-24,16:25,SEA,00-0029263,home,00-0029263,0
2016_16_ARI_SEA,2016-12-24,16:25,ARI,00-0021429,away,00-0021429,0
2016_16_SF_LA,2016-12-24,16:25,LA,00-0033106,home,00-0033106,0
2016_16_SF_LA,2016-12-24,16:25,SF,00-0027974,away,00-0027974,0
2016_16_TB_NO,2016-12-24,16:25,NO,00-0020531,home,00-0020531,0
2016_16_TB_NO,2016-12-24,16:25,TB,00-0031503,away,00-0031503,0
2016_16_CIN_HOU,2016-12-24,20:25,HOU,00-0031064,home,00-0029682,1
2016_16_CIN_HOU,2016-12-24,20:25,CIN,00-0027973,away,00-0027973,0
2016_16_BAL_PIT,2016-12-25,16:30,PIT,00-0022924,home,00-0022924,0
2016_16_BAL_PIT,2016-12-25,16:30,BAL,00-0026158,away,00-0026158,0
2016_16_DEN_KC,2016-12-25,20:30,KC,00-0023436,home,00-0023436,0
2016_16_DEN_KC,2016-12-25,20:30,DEN,00-0032156,away,00-0032156,0
2016_16_DET_DAL,2016-12-26,20:30,DAL,00-0033077,home,00-0033077,0
2016_16_DET_DAL,2016-12-26,20:30,DET,00-0026498,away,00-0026498,0
2016_17_BAL_CIN,2017-01-01,13:00,CIN,00-0027973,home,00-0027973,0
2016_17_BAL_CIN,2017-01-01,13:00,BAL,00-0026158,away,00-0026158,0
2016_17_BUF_NYJ,2017-01-01,13:00,NYJ,00-0023682,home,00-0031568,1
2016_17_BUF_NYJ,2017-01-01,13:00,BUF,00-0030526,away,00-0028118,1
2016_17_CAR_TB,2017-01-01,13:00,TB,00-0031503,home,00-0031503,0
2016_17_CAR_TB,2017-01-01,13:00,CAR,00-0027939,away,00-0027939,0
2016_17_CHI_MIN,2017-01-01,13:00,MIN,00-0027854,home,00-0027854,0
2016_17_CHI_MIN,2017-01-01,13:00,CHI,00-0030533,away,00-0030533,0
2016_17_CLE_PIT,2017-01-01,13:00,PIT,00-0030524,home,00-0022924,1
2016_17_CLE_PIT,2017-01-01,13:00,CLE,00-0029665,away,00-0029665,0
2016_17_DAL_PHI,2017-01-01,13:00,PHI,00-0032950,home,00-0032950,0
2016_17_DAL_PHI,2017-01-01,13:00,DAL,00-0026898,away,00-0033077,1
2016_17_HOU_TEN,2017-01-01,13:00,TEN,00-0023662,home,00-0032268,1
2016_17_HOU_TEN,2017-01-01,13:00,HOU,00-0029682,away,00-0031064,1
2016_17_JAX_IND,2017-01-01,13:00,IND,00-0029668,home,00-0029668,0
2016_17_JAX_IND,2017-01-01,13:00,JAX,00-0031407,away,00-0031407,0
2016_17_NE_MIA,2017-01-01,13:00,MIA,00-0025708,home,00-0025708,0
2016_17_NE_MIA,2017-01-01,13:00,NE,00-0019596,away,00-0019596,0
2016_17_ARI_LA,2017-01-01,16:25,LA,00-0033106,home,00-0033106,0
2016_17_ARI_LA,2017-01-01,16:25,ARI,00-0021429,away,00-0021429,0
2016_17_KC_SD,2017-01-01,16:25,SD,00-0022942,home,00-0022942,0
2016_17_KC_SD,2017-01-01,16:25,KC,00-0023436,away,00-0023436,0
2016_17_NO_ATL,2017-01-01,16:25,ATL,00-0026143,home,00-0026143,0
2016_17_NO_ATL,2017-01-01,16:25,NO,00-0020531,away,00-0020531,0
2016_17_NYG_WAS,2017-01-01,16:25,WAS,00-0029604,home,00-0029604,0
2016_17_NYG_WAS,2017-01-01,16:25,NYG,00-0022803,away,00-0022803,0
2016_17_OAK_DEN,2017-01-01,16:25,DEN,00-0032156,home,00-0032156,0
2016_17_OAK_DEN,2017-01-01,16:25,OAK,00-0030419,away,00-0031280,1
2016_17_SEA_SF,2017-01-01,16:25,SF,00-0027974,home,00-0027974,0
2016_17_SEA_SF,2017-01-01,16:25,SEA,00-0029263,away,00-0029263,0
2016_17_GB_DET,2017-01-01,20:30,DET,00-0026498,home,00-0026498,0
2016_17_GB_DET,2017-01-01,20:30,GB,00-0023459,away,00-0023459,0
2017_01_KC_NE,2017-09-07,20:30,NE,00-0019596,home,00-0019596,0
2017_01_KC_NE,2017-09-07,20:30,KC,00-0023436,away,00-0023436,0
2017_01_ARI_DET,2017-09-10,13:00,DET,00-0026498,home,00-0026498,0
2017_01_ARI_DET,2017-09-10,13:00,ARI,00-0021429,away,00-0021429,0
2017_01_ATL_CHI,2017-09-10,13:00,CHI,00-0030520,home,00-0030533,1
2017_01_ATL_CHI,2017-09-10,13:00,ATL,00-0026143,away,00-0026143,0
2017_01_BAL_CIN,2017-09-10,13:00,CIN,00-0027973,home,00-0027973,0
2017_01_BAL_CIN,2017-09-10,13:00,BAL,00-0026158,away,00-0026158,0
2017_01_JAX_HOU,2017-09-10,13:00,HOU,00-0031064,home,00-0029682,1
2017_01_JAX_HOU,2017-09-10,13:00,JAX,00-0031407,away,00-0031407,0
2017_01_NYJ_BUF,2017-09-10,13:00,BUF,00-0028118,home,00-0030526,1
2017_01_NYJ_BUF,2017-09-10,13:00,NYJ,00-0021206,away,00-0023682,1
2017_01_OAK_TEN,2017-09-10,13:00,TEN,00-0032268,home,00-0023662,1
2017_01_OAK_TEN,2017-09-10,13:00,OAK,00-0031280,away,00-0030419,1
2017_01_PHI_WAS,2017-09-10,13:00,WAS,00-0029604,home,00-0029604,0
2017_01_PHI_WAS,2017-09-10,13:00,PHI,00-0032950,away,00-0032950,0
2017_01_PIT_CLE,2017-09-10,13:00,CLE,00-0033899,home,00-0029665,1
2017_01_PIT_CLE,2017-09-10,13:00,PIT,00-0022924,away,00-0030524,1
2017_01_IND_LA,2017-09-10,16:05,LA,00-0033106,home,00-0033106,0
2017_01_IND_LA,2017-09-10,16:05,IND,00-0028595,away,00-0029668,1
2017_01_CAR_SF,2017-09-10,16:25,SF,00-0026625,home,00-0027974,1
2017_01_CAR_SF,2017-09-10,16:25,CAR,00-0027939,away,00-0027939,0
2017_01_SEA_GB,2017-09-10,16:25,GB,00-0023459,home,00-0023459,0
2017_01_SEA_GB,2017-09-10,16:25,SEA,00-0029263,away,00-0029263,0
2017_01_NYG_DAL,2017-09-10,20:30,DAL,00-0033077,home,00-0026898,1
2017_01_NYG_DAL,2017-09-10,20:30,NYG,00-0022803,away,00-0022803,0
2017_01_NO_MIN,2017-09-11,19:10,MIN,00-0027854,home,00-0027854,0
2017_01_NO_MIN,2017-09-11,19:10,NO,00-0020531,away,00-0020531,0
2017_01_LAC_DEN,2017-09-11,22:20,DEN,00-0032156,home,00-0032156,0
2017_01_LAC_DEN,2017-09-11,22:20,LAC,00-0022942,away,,-1
2017_02_HOU_CIN,2017-09-14,20:25,CIN,00-0027973,home,00-0027973,0
2017_02_HOU_CIN,2017-09-14,20:25,HOU,00-0033537,away,00-0031064,1
2017_02_ARI_IND,2017-09-17,13:00,IND,00-0033119,home,00-0028595,1
2017_02_ARI_IND,2017-09-17,13:00,ARI,00-0021429,away,00-0021429,0
2017_02_BUF_CAR,2017-09-17,13:00,CAR,00-0027939,home,00-0027939,0
2017_02_BUF_CAR,2017-09-17,13:00,BUF,00-0028118,away,00-0028118,0
2017_02_CHI_TB,2017-09-17,13:00,TB,00-0031503,home,00-0031503,0
2017_02_CHI_TB,2017-09-17,13:00,CHI,00-0030520,away,00-0030520,0
2017_02_CLE_BAL,2017-09-17,13:00,BAL,00-0026158,home,00-0026158,0
2017_02_CLE_BAL,2017-09-17,13:00,CLE,00-0033899,away,00-0033899,0
2017_02_MIN_PIT,2017-09-17,13:00,PIT,00-0022924,home,00-0022924,0
2017_02_MIN_PIT,2017-09-17,13:00,MIN,00-0028986,away,00-0027854,1
2017_02_NE_NO,2017-09-17,13:00,NO,00-0020531,home,00-0020531,0
2017_02_NE_NO,2017-09-17,13:00,NE,00-0019596,away,00-0019596,0
2017_02_PHI_KC,2017-09-17,13:00,KC,00-0023436,home,00-0023436,0
2017_02_PHI_KC,2017-09-17,13:00,PHI,00-0032950,away,00-0032950,0
2017_02_TEN_JAX,2017-09-17,13:00,JAX,00-0031407,home,00-0031407,0
2017_02_TEN_JAX,2017-09-17,13:00,TEN,00-0032268,away,00-0032268,0
2017_02_MIA_LAC,2017-09-17,16:05,LAC,00-0022942,home,00-0022942,0
2017_02_MIA_LAC,2017-09-17,16:05,MIA,00-0024226,away,00-0025708,1
2017_02_NYJ_OAK,2017-09-17,16:05,OAK,00-0031280,home,00-0031280,0
2017_02_NYJ_OAK,2017-09-17,16:05,NYJ,00-0021206,away,00-0021206,0
2017_02_DAL_DEN,2017-09-17,16:25,DEN,00-0032156,home,00-0032156,0
2017_02_DAL_DEN,2017-09-17,16:25,DAL,00-0033077,away,00-0033077,0
2017_02_SF_SEA,2017-09-17,16:25,SEA,00-0029263,home,00-0029263,0
2017_02_SF_SEA,2017-09-17,16:25,SF,00-0026625,away,00-0026625,0
2017_02_WAS_LA,2017-09-17,16:25,LA,00-0033106,home,00-0033106,0
2017_02_WAS_LA,2017-09-17,16:25,WAS,00-0029604,away,00-0029604,0
2017_02_GB_ATL,2017-09-17,20:30,ATL,00-0026143,home,00-0026143,0
2017_02_GB_ATL,2017-09-17,20:30,GB,00-0023459,away,00-0023459,0
2017_02_DET_NYG,2017-09-18,20:30,NYG,00-0022803,home,00-0022803,0
2017_02_DET_NYG,2017-09-18,20:30,DET,00-0026498,away,00-0026498,0
2017_03_LA_SF,2017-09-21,20:25,SF,00-0026625,home,00-0026625,0
2017_03_LA_SF,2017-09-21,20:25,LA,00-0033106,away,00-0033106,0
2017_03_ATL_DET,2017-09-24,13:00,DET,00-0026498,home,00-0026498,0
2017_03_ATL_DET,2017-09-24,13:00,ATL,00-0026143,away,00-0026143,0
2017_03_CLE_IND,2017-09-24,13:00,IND,00-0033119,home,00-0033119,0
2017_03_CLE_IND,2017-09-24,13:00,CLE,00-0033899,away,00-0033899,0
2017_03_DEN_BUF,2017-09-24,13:00,BUF,00-0028118,home,00-0028118,0
2017_03_DEN_BUF,2017-09-24,13:00,DEN,00-0032156,away,00-0032156,0
2017_03_HOU_NE,2017-09-24,13:00,NE,00-0019596,home,00-0019596,0
2017_03_HOU_NE,2017-09-24,13:00,HOU,00-0033537,away,00-0033537,0
2017_03_MIA_NYJ,2017-09-24,13:00,NYJ,00-0021206,home,00-0021206,0
2017_03_MIA_NYJ,2017-09-24,13:00,MIA,00-0024226,away,00-0024226,0
2017_03_NO_CAR,2017-09-24,13:00,CAR,00-0027939,home,00-0027939,0
2017_03_NO_CAR,2017-09-24,13:00,NO,00-0020531,away,00-0020531,0
2017_03_NYG_PHI,2017-09-24,13:00,PHI,00-0032950,home,00-0032950,0
2017_03_NYG_PHI,2017-09-24,13:00,NYG,00-0022803,away,00-0022803,0
2017_03_PIT_CHI,2017-09-24,13:00,CHI,00-0030520,home,00-0030520,0
2017_03_PIT_CHI,2017-09-24,13:00,PIT,00-0022924,away,00-0022924,0
2017_03_TB_MIN,2017-09-24,13:00,MIN,00-0028986,home,00-0028986,0
2017_03_TB_MIN,2017-09-24,13:00,TB,00-0031503,away,00-0031503,0
2017_03_SEA_TEN,2017-09-24,16:05,TEN,00-0032268,home,00-0032268,0
2017_03_SEA_TEN,2017-09-24,16:05,SEA,00-0029263,away,00-0029263,0
2017_03_CIN_GB,2017-09-24,16:25,GB,00-0023459,home,00-0023459,0
2017_03_CIN_GB,2017-09-24,16:25,CIN,00-0027973,away,00-0027973,0
2017_03_KC_LAC,2017-09-24,16:25,LAC,00-0022942,home,00-0022942,0
2017_03_KC_LAC,2017-09-24,16:25,KC,00-0023436,away,00-0023436,0
2017_03_OAK_WAS,2017-09-24,20:30,WAS,00-0029604,home,00-0029604,0
2017_03_OAK_WAS,2017-09-24,20:30,OAK,00-0031280,away,00-0031280,0
2017_03_BAL_JAX,2017-09-24,21:30,JAX,00-0031407,home,00-0031407,0
2017_03_BAL_JAX,2017-09-24,21:30,BAL,00-0026158,away,00-0026158,0
2017_03_DAL_ARI,2017-09-25,20:30,ARI,00-0021429,home,00-0021429,0
2017_03_DAL_ARI,2017-09-25,20:30,DAL,00-0033077,away,00-0033077,0
2017_04_CHI_GB,2017-09-28,20:25,GB,00-0023459,home,00-0023459,0
2017_04_CHI_GB,2017-09-28,20:25,CHI,00-0030520,away,00-0030520,0
2017_04_BUF_ATL,2017-10-01,13:00,ATL,00-0026143,home,00-0026143,0
2017_04_BUF_ATL,2017-10-01,13:00,BUF,00-0028118,away,00-0028118,0
2017_04_CAR_NE,2017-10-01,13:00,NE,00-0019596,home,00-0019596,0
2017_04_CAR_NE,2017-10-01,13:00,CAR,00-0027939,away,00-0027939,0
2017_04_CIN_CLE,2017-10-01,13:00,CLE,00-0033899,home,00-0033899,0
2017_04_CIN_CLE,2017-10-01,13:00,CIN,00-0027973,away,00-0027973,0
2017_04_DET_MIN,2017-10-01,13:00,MIN,00-0028986,home,00-0028986,0
2017_04_DET_MIN,2017-10-01,13:00,DET,00-0026498,away,00-0026498,0
2017_04_JAX_NYJ,2017-10-01,13:00,NYJ,00-0021206,home,00-0021206,0
2017_04_JAX_NYJ,2017-10-01,13:00,JAX,00-0031407,away,00-0031407,0
2017_04_LA_DAL,2017-10-01,13:00,DAL,00-0033077,home,00-0033077,0
2017_04_LA_DAL,2017-10-01,13:00,LA,00-0033106,away,00-0033106,0
2017_04_PIT_BAL,2017-10-01,13:00,BAL,00-0026158,home,00-0026158,0
2017_04_PIT_BAL,2017-10-01,13:00,PIT,00-0022924,away,00-0022924,0
2017_04_TEN_HOU,2017-10-01,13:00,HOU,00-0033537,home,00-0033537,0
2017_04_TEN_HOU,2017-10-01,13:00,TEN,00-0032268,away,00-0032268,0
2017_04_NYG_TB,2017-10-01,16:05,TB,00-0031503,home,00-0031503,0
2017_04_NYG_TB,2017-10-01,16:05,NYG,00-0022803,away,00-0022803,0
2017_04_PHI_LAC,2017-10-01,16:05,LAC,00-0022942,home,00-0022942,0
2017_04_PHI_LAC,2017-10-01,16:05,PHI,00-0032950,away,00-0032950,0
2017_04_SF_ARI,2017-10-01,16:05,ARI,00-0021429,home,00-0021429,0
2017_04_SF_ARI,2017-10-01,16:05,SF,00-0026625,away,00-0026625,0
2017_04_OAK_DEN,2017-10-01,16:25,DEN,00-0032156,home,00-0032156,0
2017_04_OAK_DEN,2017-10-01,16:25,OAK,00-0031280,away,00-0031280,0
2017_04_IND_SEA,2017-10-01,20:30,SEA,00-0029263,home,00-0029263,0
2017_04_IND_SEA,2017-10-01,20:30,IND,00-0033119,away,00-0033119,0
2017_04_NO_MIA,2017-10-01,21:30,MIA,00-0024226,home,00-0024226,0
2017_04_NO_MIA,2017-10-01,21:30,NO,00-0020531,away,00-0020531,0
2017_04_WAS_KC,2017-10-02,20:30,KC,00-0023436,home,00-0023436,0
2017_04_WAS_KC,2017-10-02,20:30,WAS,00-0029604,away,00-0029604,0
2017_05_NE_TB,2017-10-05,20:25,TB,00-0031503,home,00-0031503,0
2017_05_NE_TB,2017-10-05,20:25,NE,00-0019596,away,00-0019596,0
2017_05_ARI_PHI,2017-10-08,13:00,PHI,00-0032950,home,00-0032950,0
2017_05_ARI_PHI,2017-10-08,13:00,ARI,00-0021429,away,00-0021429,0
2017_05_BUF_CIN,2017-10-08,13:00,CIN,00-0027973,home,00-0027973,0
2017_05_BUF_CIN,2017-10-08,13:00,BUF,00-0028118,away,00-0028118,0
2017_05_CAR_DET,2017-10-08,13:00,DET,00-0026498,home,00-0026498,0
2017_05_CAR_DET,2017-10-08,13:00,CAR,00-0027939,away,00-0027939,0
