game_id,season,group,home_error,away_error,margin_error
2017_03_NO_CAR,2017,STABLE,11.677806557077027,-14.827496768136548,26.505303325213575
2017_03_NYG_PHI,2017,STABLE,-4.565296857813163,-4.121354590486778,-0.44394226732638487
2017_03_OAK_WAS,2017,STABLE,-5.4484299334743405,15.156432771533225,-20.604862705007566
2017_03_PIT_CHI,2017,STABLE,-7.819303888388305,8.367964142610866,-16.18726803099917
2017_03_SEA_TEN,2017,STABLE,-12.533732987399397,-5.172938213739744,-7.360794773659652
2017_03_TB_MIN,2017,STABLE,-15.010396637859952,3.645404441744798,-18.65580107960475
2017_04_BUF_ATL,2017,STABLE,8.451198654183631,-3.539756689879404,11.990955344063035
2017_04_CAR_NE,2017,STABLE,-4.558921982856425,-13.338587432634867,8.779665449778442
2017_04_CHI_GB,2017,STABLE,-9.589767798357634,4.334775926420285,-13.92454372477792
2017_04_CIN_CLE,2017,STABLE,13.557825963085318,-6.232384640903042,19.79021060398836
2017_04_DET_MIN,2017,STABLE,14.412578034483207,7.568568925382017,6.84400910910119
2017_04_IND_SEA,2017,STABLE,-22.041914736794904,3.468568776544352,-25.510483513339256
2017_04_JAX_NYJ,2017,STABLE,-2.6003446987219796,1.5088683750123622,-4.109213073734342
2017_04_LA_DAL,2017,STABLE,-4.818067529888001,-14.968802052290183,10.150734522402182
2017_04_NO_MIA,2017,STABLE,21.441904581823824,2.4075998638605682,19.034304717963256
2017_04_NYG_TB,2017,STABLE,-2.4397986895732444,-1.8744724421127437,-0.5653262474605008
2017_04_OAK_DEN,2017,STABLE,6.712765524631713,12.034388514375511,-5.321622989743798
2017_04_PHI_LAC,2017,STABLE,-3.4792836456618765,-0.8571740060935724,-2.622109639568304
2017_04_PIT_BAL,2017,STABLE,11.043819905357381,-2.8230796408974683,13.86689954625485
2017_04_SF_ARI,2017,STABLE,9.060997241497724,5.1881940344588635,3.87280320703886
2017_04_TEN_HOU,2017,STABLE,-36.00883765947816,9.873484837880902,-45.88232249735906
2017_04_WAS_KC,2017,STABLE,-4.409825695129722,0.14321404349406563,-4.553039738623788
2017_05_ARI_PHI,2017,STABLE,-9.284043852850942,15.25437999495579,-24.538423847806733
2017_05_BAL_OAK,2017,CHANGED,6.538690680908651,-9.694531842943935,16.233222523852586
2017_05_BUF_CIN,2017,STABLE,-0.13993399578698273,6.484918648521301,-6.624852644308284
2017_05_CAR_DET,2017,STABLE,-1.5402414198192353,-6.154059058855584,4.613817639036348
2017_05_GB_DAL,2017,STABLE,-8.914387555826643,-11.862911264076594,2.948523708249951
2017_05_JAX_PIT,2017,STABLE,14.517664528967455,-10.797501996949045,25.3151665259165
2017_05_KC_HOU,2017,STABLE,-14.53169899526091,-16.324438667498615,1.7927396722377047
2017_05_LAC_NYG,2017,STABLE,1.524087816535264,-5.290874319645855,6.814962136181119
2017_05_MIN_CHI,2017,CHANGED,0.645637643627591,4.091195257941102,-3.445557614313511
2017_05_NE_TB,2017,STABLE,7.64042952340106,7.632029745737491,0.008399777663569807
2017_05_NYJ_CLE,2017,STABLE,4.6698014814410485,9.401550472794078,-4.7317489913530295
2017_05_SEA_LA,2017,STABLE,12.197549731802365,7.847433771184065,4.3501159606183
2017_05_SF_IND,2017,STABLE,-0.20273926610005333,-1.7461229861375642,1.543383720037511
2017_05_TEN_MIA,2017,CHANGED,3.918713617013445,12.059975068796849,-8.141261451783404
2017_06_CHI_BAL,2017,STABLE,-0.17236158188670814,-8.698596093409105,8.526234511522397
2017_06_CLE_HOU,2017,CHANGED,-6.225124264655161,1.5446347485656702,-7.769759013220831
2017_06_DET_NO,2017,STABLE,-31.849343137955834,-16.991905228929696,-14.857437909026139
2017_06_GB_MIN,2017,CHANGED,-1.614328303693469,13.263164732998089,-14.877493036691558
2017_06_IND_TEN,2017,CHANGED,-11.928256661795462,0.5017011531101616,-12.429957814905624
2017_06_LAC_OAK,2017,CHANGED,7.778526987219738,3.880459949071131,3.898067038148607
2017_06_LA_JAX,2017,STABLE,6.003085052157626,-6.185928685300471,12.189013737458097
2017_06_MIA_ATL,2017,STABLE,7.297308519383435,-3.031282214364442,10.328590733747877
2017_06_NE_NYJ,2017,STABLE,3.6545908155556894,2.3011998281584702,1.3533909873972192
2017_06_NYG_DEN,2017,STABLE,15.983680610650605,-4.021366554695753,20.005047165346358
2017_06_PHI_CAR,2017,STABLE,-1.0502904796646568,-4.807097647423586,3.7568071677589288
2017_06_PIT_KC,2017,STABLE,11.743540511842163,0.14620791108871956,11.597332600753443
2017_06_SF_WAS,2017,STABLE,0.9966250285626437,-5.822426161442667,6.819051190005311
2017_06_TB_ARI,2017,STABLE,-16.192786577889688,-9.041326284591136,-7.151460293298552
2017_07_ARI_LA,2017,STABLE,-9.609651596782363,22.809021791135063,-32.41867338791742
2017_07_ATL_NE,2017,STABLE,1.574132945976313,15.660113643524113,-14.0859806975478
2017_07_BAL_MIN,2017,STABLE,-0.4796693261877749,3.9919573426391324,-4.471626668826907
2017_07_CAR_CHI,2017,STABLE,2.1752928266230356,22.157160955675792,-19.981868129052756
2017_07_CIN_PIT,2017,STABLE,-6.441367212972622,5.384749628978792,-11.826116841951414
2017_07_DAL_SF,2017,CHANGED,9.889550417020807,-12.168581168251439,22.058131585272246
2017_07_DEN_LAC,2017,STABLE,-0.95593876070172,23.989513837613146,-24.945452598314866
2017_07_JAX_IND,2017,STABLE,20.08053124473496,-3.3480689818166205,23.42860022655158
2017_07_KC_OAK,2017,STABLE,-11.739968790571194,-4.502010875888281,-7.237957914682912
2017_07_NO_GB,2017,CHANGED,4.709687637929299,-4.47668982183232,9.18637745976162
2017_07_NYJ_MIA,2017,STABLE,-10.388781662412466,-7.4646503966030835,-2.9241312658093825
2017_07_SEA_NYG,2017,STABLE,13.463860225735925,-1.049909576145403,14.513769801881327
2017_07_TB_BUF,2017,STABLE,-6.419429631746954,-6.468567772465178,0.049138140718223866
2017_07_TEN_CLE,2017,CHANGED,9.150979239662671,14.762126740443886,-5.611147500781215
2017_07_WAS_PHI,2017,STABLE,-10.053311976345679,-2.598555805508923,-7.454756170836756
2017_08_ATL_NYJ,2017,STABLE,0.2544549226905737,-1.3686865787112374,1.6231415014018111
2017_08_CAR_TB,2017,STABLE,18.13191808441188,6.234189206137497,11.897728878274382
2017_08_CHI_NO,2017,STABLE,3.7364757556374393,5.452831071409548,-1.716355315772109
2017_08_DAL_WAS,2017,STABLE,2.4431488311819827,-9.857276285712128,12.300425116894111
2017_08_DEN_KC,2017,STABLE,-4.3668424499458425,0.4401936395154351,-4.807036089461278
2017_08_HOU_SEA,2017,STABLE,-17.81042658426968,-16.97327370543696,-0.8371528788327218
2017_08_IND_CIN,2017,STABLE,-0.01792651978832538,-3.275625097268591,3.257698577480266
2017_08_LAC_NE,2017,STABLE,5.356805160267651,5.701171249503428,-0.34436608923577694
2017_08_MIA_BAL,2017,CHANGED,-19.46494532022991,21.725184088424008,-41.19012940865392
2017_08_MIN_CLE,2017,STABLE,-0.7509323392186626,-5.887538413685419,5.136606074466757
2017_08_OAK_BUF,2017,STABLE,-10.959052621275852,7.722711437207263,-18.681764058483115
2017_08_PIT_DET,2017,STABLE,5.593441385568827,3.209236311486201,2.384205074082626
2017_08_SF_PHI,2017,STABLE,-3.2557822700508474,7.185614990668739,-10.441397260719587
2017_09_ARI_SF,2017,CHANGED,9.485546560592589,5.366011043036821,4.119535517555768
2017_09_ATL_CAR,2017,STABLE,0.7692849196015779,5.1083672185808275,-4.33908229897925
2017_09_BAL_TEN,2017,STABLE,-1.1539223340940516,1.957626923920472,-3.1115492580145236
2017_09_BUF_NYJ,2017,STABLE,-13.844092423134096,2.917462525060344,-16.76155494819444
2017_09_CIN_JAX,2017,STABLE,-1.261273116776529,12.336991126729682,-13.598264243506211
2017_09_DEN_PHI,2017,CHANGED,-26.774839589571588,-3.238250921165747,-23.53658866840584
2017_09_DET_GB,2017,STABLE,5.872349946097497,-7.7987505368406005,13.671100482938098
2017_09_IND_HOU,2017,CHANGED,11.917512827256786,0.8180502326506343,11.099462594606152
2017_09_KC_DAL,2017,STABLE,-6.174621608666513,7.6161823479233135,-13.790803956589826
2017_09_LA_NYG,2017,STABLE,3.4626583360567977,-26.945995187753514,30.40865352381031
2017_09_OAK_MIA,2017,CHANGED,-3.450752572736228,-5.416774206742364,1.966021634006136
2017_09_TB_NO,2017,STABLE,-5.162638483766045,8.573377214174702,-13.736015697940747
2017_09_WAS_SEA,2017,STABLE,9.530156405627796,3.316538192621504,6.213618213006292
2017_10_CIN_TEN,2017,STABLE,-1.5202491153226774,0.8395045561609038,-2.359753671483581
2017_10_CLE_DET,2017,STABLE,-11.2153853488004,-8.082964820328,-3.1324205284724
2017_10_DAL_ATL,2017,STABLE,-5.473581616635531,16.664063799340973,-22.137645415976504
2017_10_GB_CHI,2017,STABLE,3.057098709977865,-0.19960937793951317,3.256708087917378
2017_10_HOU_LA,2017,STABLE,-7.2366132155847716,14.066344769382066,-21.302957984966838
2017_10_LAC_JAX,2017,STABLE,2.376811355898436,1.5437724520893994,0.8330389038090367
2017_10_MIA_CAR,2017,STABLE,-21.983510696614605,-2.1387674280851137,-19.84474326852949
2017_10_MIN_WAS,2017,STABLE,-9.450056536210102,-14.90438748531625,5.454330949106147
2017_10_NE_DEN,2017,STABLE,2.249813164669739,-14.884579372356953,17.13439253702669
2017_10_NO_BUF,2017,STABLE,9.351562420898478,-24.347382815926913,33.698945236825395
2017_10_NYG_SF,2017,STABLE,-10.861388346231312,4.067012433622679,-14.928400779853991
2017_10_NYJ_TB,2017,CHANGED,5.534673320882614,13.910327380556875,-8.375654059674261
2017_10_PIT_IND,2017,STABLE,0.8789835656192331,5.809858226984691,-4.930874661365458
2017_10_SEA_ARI,2017,STABLE,4.087909262036572,1.9940249507056116,2.09388431133096
2017_11_ARI_HOU,2017,CHANGED,-8.251131061640706,1.720271609397816,-9.971402671038522
2017_11_ATL_SEA,2017,STABLE,-8.92529319901475,-11.674216652434456,2.7489234534197067
2017_11_BAL_GB,2017,STABLE,22.69469339121574,-1.8562914211238102,24.55098481233955
2017_11_BUF_LAC,2017,CHANGED,-32.461079529770515,-2.0917337412026775,-30.369345788567838
2017_11_CIN_DEN,2017,STABLE,4.352945113331614,1.19025509290476,3.1626900204268544
2017_11_DET_CHI,2017,STABLE,-5.61523862320556,-2.388989642712769,-3.226248980492791
2017_11_JAX_CLE,2017,STABLE,8.355872174617549,8.222434545375272,0.13343762924227676
2017_11_KC_NYG,2017,STABLE,5.94756039214132,18.637133551633784,-12.689573159492465
2017_11_LA_MIN,2017,STABLE,-1.0839565420582886,15.970415138294385,-17.054371680352673
2017_11_NE_OAK,2017,STABLE,10.923920409213277,-6.4351892217357545,17.359109630949032
2017_11_PHI_DAL,2017,STABLE,12.902252234312442,-12.798956997484996,25.70120923179744
2017_11_TB_MIA,2017,STABLE,1.4898321702557595,-8.236052368479221,9.72588453873498
2017_11_TEN_PIT,2017,STABLE,-15.495342017505465,3.3156463917695547,-18.81098840927502
2017_11_WAS_NO,2017,STABLE,-9.19042463346829,-12.330064249860808,3.139639616392518
2017_12_BUF_KC,2017,CHANGED,15.833141693503137,3.2566080719450134,12.576533621558124
2017_12_CAR_NYJ,2017,STABLE,-7.210486248504846,-10.940540605244038,3.730054356739192
2017_12_CHI_PHI,2017,STABLE,-3.2617028983118246,13.698135737734287,-16.95983863604611
2017_12_CLE_CIN,2017,STABLE,-4.488863645378384,1.51334268291712,-6.002206328295504
2017_12_DEN_OAK,2017,CHANGED,1.0601028595312165,6.9755467203893815,-5.915443860858165
2017_12_GB_PIT,2017,STABLE,-6.377566650914709,-9.03955313376511,2.661986482850402
2017_12_HOU_BAL,2017,STABLE,0.5364878622092988,5.30950463006009,-4.773016767850791
2017_12_JAX_ARI,2017,STABLE,-8.066605521388247,0.5499585506096594,-8.616564071997907
2017_12_LAC_DAL,2017,STABLE,17.183009583848538,-6.966244245614536,24.149253829463074
2017_12_MIA_NE,2017,CHANGED,-6.2848966762036795,-0.7257754477883793,-5.5591212284153
2017_12_MIN_DET,2017,STABLE,-1.870628690966175,-6.324028013864439,4.453399322898264
2017_12_NO_LA,2017,STABLE,-5.415313493435281,3.622977238538841,-9.038290731974122
2017_12_NYG_WAS,2017,STABLE,4.057513941830681,10.714239766253353,-6.656725824422672
2017_12_SEA_SF,2017,STABLE,4.985239136303438,4.036002421857194,0.9492367144462435
2017_12_TB_ATL,2017,STABLE,-9.138005963475656,-0.7401541020420837,-8.397851861433573
2017_12_TEN_IND,2017,STABLE,5.217721113281332,4.697134354842152,0.5205867584391797
2017_13_CAR_NO,2017,STABLE,-8.093524807063769,-0.24349664205481503,-7.850028165008954
2017_13_CLE_LAC,2017,STABLE,8.204522270570138,5.893730747763648,2.3107915228064897
2017_13_DEN_MIA,2017,CHANGED,-14.447811345100384,12.918152513543436,-27.36596385864382
2017_13_DET_BAL,2017,STABLE,-22.02928454423848,2.1654901737976218,-24.1947747180361
2017_13_HOU_TEN,2017,STABLE,0.34239679704541004,9.4040290620494,-9.06163226500399
2017_13_IND_JAX,2017,STABLE,-4.922928197809011,8.786259904433713,-13.709188102242724
2017_13_KC_NYJ,2017,STABLE,-17.73751800593532,-5.719641443729014,-12.017876562206308
2017_13_LA_ARI,2017,STABLE,3.8846473412132703,-6.188799931298252,10.073447272511522
2017_13_MIN_ATL,2017,STABLE,12.676912550815743,9.015122226497663,3.66179032431808
2017_13_NE_BUF,2017,STABLE,14.538601515037442,4.519940732756098,10.018660782281344
2017_13_NYG_OAK,2017,CHANGED,-0.5142119196520376,2.6880408045567954,-3.202252724208833
2017_13_PHI_SEA,2017,STABLE,-3.031927093755151,15.267785284077817,-18.299712377832968
2017_13_PIT_CIN,2017,STABLE,-1.209213989735062,2.1446375694244715,-3.3538515591595335
2017_13_SF_CHI,2017,CHANGED,9.160810113404896,5.021797591475682,4.139012521929214
2017_13_TB_GB,2017,CHANGED,-3.3010484501346866,1.3009192806813132,-4.601967730816
2017_13_WAS_DAL,2017,STABLE,-15.691418643106097,8.14670408562771,-23.838122728733808
2017_14_BAL_PIT,2017,STABLE,-15.265389987570238,-17.46241075676144,2.1970207691912016
2017_14_CHI_CIN,2017,STABLE,15.76497291568182,-14.04188738928243,29.80686030496425
2017_14_DAL_NYG,2017,CHANGED,8.947527179359298,-5.404346768894861,14.351873948254159
2017_14_DET_TB,2017,STABLE,-0.07462758012076165,0.11453203302192705,-0.1891596131426887
2017_14_GB_CLE,2017,STABLE,-4.1836956564583865,-0.718744675965933,-3.4649509804924534
2017_14_IND_BUF,2017,CHANGED,10.314548318899764,13.49993221829969,-3.185383899399927
2017_14_MIN_CAR,2017,STABLE,-10.607903804600738,0.15288293690845833,-10.760786741509197
2017_14_NE_MIA,2017,STABLE,-11.312082049205356,8.409296225166983,-19.72137827437234
2017_14_NO_ATL,2017,STABLE,0.5452409684375574,5.7734736498268795,-5.228232681389322
2017_14_NYJ_DEN,2017,STABLE,-2.5141740313805023,23.58170897259615,-26.095883003976653
2017_14_OAK_KC,2017,STABLE,-2.287223727708966,6.654669574124711,-8.941893301833677
2017_14_PHI_LA,2017,STABLE,-12.710623556991617,-19.145710175013853,6.435086618022236
2017_14_SEA_JAX,2017,STABLE,-8.631223286215818,-1.1545398633243593,-7.476683422891458
2017_14_SF_HOU,2017,STABLE,9.381095243777668,-5.78371612337769,15.164811367155359
2017_14_TEN_ARI,2017,STABLE,8.95393586026919,17.442472950375194,-8.488537090106004
2017_14_WAS_LAC,2017,STABLE,-6.812377270755171,7.600362518662415,-14.412739789417586
2017_15_ARI_WAS,2017,STABLE,2.307035649749814,6.911870937254392,-4.604835287504578
2017_15_ATL_TB,2017,STABLE,-2.1991851922553742,1.4032774340131908,-3.602462626268565
2017_15_BAL_CLE,2017,STABLE,5.502902193553675,0.515181704413525,4.98772048914015
2017_15_CHI_DET,2017,STABLE,3.7290151454276064,9.414934530064446,-5.68591938463684
2017_15_CIN_MIN,2017,STABLE,-8.089216778571771,10.87467999145803,-18.963896770029802
2017_15_DAL_OAK,2017,STABLE,3.415910331765925,2.983290915620998,0.43261941614492727
2017_15_DEN_IND,2017,STABLE,7.1524423692757075,-2.4479628756810214,9.600405244956729
2017_15_GB_CAR,2017,CHANGED,-6.960566378765883,-3.1558718468179343,-3.8046945319479484
2017_15_HOU_JAX,2017,CHANGED,-19.17311119412242,11.886567654048243,-31.059678848170662
2017_15_LAC_KC,2017,STABLE,-7.287861128413976,9.543115237446784,-16.83097636586076
2017_15_LA_SEA,2017,STABLE,16.077130172263093,-18.782145047952692,34.859275220215785
2017_15_MIA_BUF,2017,CHANGED,-2.446811787183968,5.319947369749084,-7.766759156933052
2017_15_NE_PIT,2017,STABLE,-1.8604351382104198,-2.319926767646699,0.45949162943627897
2017_15_NYJ_NO,2017,CHANGED,-5.327795282808779,-0.7220508512694508,-4.605744431539328
2017_15_PHI_NYG,2017,CHANGED,-12.305409106238574,-5.390174604456959,-6.915234501781615
2017_15_TEN_SF,2017,STABLE,-5.51330877138847,2.418063818670742,-7.931372590059212
2017_16_ATL_NO,2017,STABLE,-0.20092181789986796,8.441594234356788,-8.642516052256656
2017_16_BUF_NE,2017,STABLE,-9.812868951347593,2.016275186989695,-11.829144138337288
2017_16_CLE_CHI,2017,STABLE,3.3113373854856007,13.950847227485635,-10.639509842000034
2017_16_DEN_WAS,2017,CHANGED,-5.1495631425710755,10.213408564840233,-15.362971707411308
2017_16_DET_CIN,2017,STABLE,-6.747659691128927,7.361747845535323,-14.10940753666425
2017_16_IND_BAL,2017,STABLE,3.195404843198318,1.7672436155377405,1.4281612276605777
2017_16_JAX_SF,2017,STABLE,-26.560632650936057,-5.967136958463151,-20.593495692472906
2017_16_LAC_NYJ,2017,STABLE,12.875156154659255,10.163995749149734,2.7111604055095206
2017_16_LA_TEN,2017,STABLE,-2.596514846553454,-0.8566719627558683,-1.7398428837975857
2017_16_MIA_KC,2017,STABLE,-3.571834044292345,6.299838819667546,-9.87167286395989
2017_16_MIN_GB,2017,CHANGED,19.464196144774256,9.698117018226466,9.76607912654779
2017_16_NYG_ARI,2017,CHANGED,0.5931806342132688,20.414781301856475,-19.821600667643207
2017_16_OAK_PHI,2017,STABLE,7.92531802343197,8.898445899709873,-0.9731278762779034
2017_16_PIT_HOU,2017,STABLE,12.705992067483837,-6.003415877485477,18.709407944969314
2017_16_SEA_DAL,2017,STABLE,10.757558027384032,1.1434535938375348,9.614104433546498
2017_16_TB_CAR,2017,STABLE,3.946226870265175,0.11845824581686415,3.8277686244483107
2017_17_ARI_SEA,2017,STABLE,0.42329104578107746,-5.909949910993557,6.333240956774635
2017_17_BUF_MIA,2017,CHANGED,4.145254936368907,-0.024861504657703648,4.170116441026611
2017_17_CAR_ATL,2017,STABLE,0.04784620146964613,12.421877429845814,-12.374031228376168
2017_17_CHI_MIN,2017,STABLE,2.7914745765447044,6.007441441052304,-3.2159668645075996
2017_17_CIN_BAL,2017,STABLE,-2.875245355922356,-12.121827953308127,9.246582597385771
2017_17_CLE_PIT,2017,CHANGED,1.9882058428540788,-10.730711269143525,12.718917111997603
2017_17_DAL_PHI,2017,CHANGED,25.801588808386075,14.223240004542152,11.578348803843923
2017_17_GB_DET,2017,STABLE,-11.683508353315027,10.243558762801591,-21.927067116116618
2017_17_HOU_IND,2017,STABLE,-0.6401701928461208,9.470074069661091,-10.110244262507212
2017_17_JAX_TEN,2017,STABLE,5.386198806206924,14.056695132405942,-8.670496326199018
2017_17_KC_DEN,2017,CHANGED,-5.331107154400829,-1.7136944466874588,-3.6174127077133704
2017_17_NO_TB,2017,STABLE,-13.92463029254213,2.5867515139789035,-16.511381806521033
2017_17_NYJ_NE,2017,STABLE,2.8969824995624975,10.814579840585747,-7.917597341023249
2017_17_OAK_LAC,2017,STABLE,-6.598685583736902,9.607109134042926,-16.205794717779828
2017_17_SF_LA,2017,CHANGED,15.188615874060517,-15.784158328337288,30.972774202397805
2017_17_WAS_NYG,2017,STABLE,0.48134588035728854,14.569566399287705,-14.088220518930417
2018_01_ATL_PHI,2018,CHANGED,5.258248119770144,9.723073793176404,-4.46482567340626
2018_01_BUF_BAL,2018,CHANGED,-24.496551316132347,17.634043568252245,-42.13059488438459
2018_01_CHI_GB,2018,CHANGED,-2.904684384394738,-3.00954998431914,0.10486559992440192
2018_01_CIN_IND,2018,CHANGED,-3.039673220863641,-11.282630072754088,8.242956851890447
2018_01_DAL_CAR,2018,STABLE,5.996932339138549,13.477351174124024,-7.480418834985475
2018_01_HOU_NE,2018,CHANGED,1.0510595278743011,-2.7616920349452236,3.8127515628195248
2018_01_JAX_NYG,2018,STABLE,3.6217788712344507,4.513455111491815,-0.8916762402573646
2018_01_KC_LAC,2018,STABLE,-6.038330083756453,-15.428794548936889,9.390464465180436
2018_01_LA_OAK,2018,CHANGED,7.003170267404702,-8.49653228175621,15.499702549160912
2018_01_NYJ_DET,2018,CHANGED,6.906044755014161,-27.627996099491654,34.53404085450582
2018_01_PIT_CLE,2018,CHANGED,-4.9421599843239115,6.605459665956342,-11.547619650280254
2018_01_SEA_DEN,2018,CHANGED,-7.066659532069174,-0.8452021230905054,-6.221457408978669
2018_01_SF_MIN,2018,CHANGED,1.4868720579689985,2.9745180746226865,-1.487646016653688
2018_01_TB_NO,2018,CHANGED,-15.635669051324705,-28.901199810522982,13.265530759198278
2018_01_TEN_MIA,2018,CHANGED,-6.833947300494344,3.0926753252918893,-9.926622625786234
2018_01_WAS_ARI,2018,CHANGED,15.994156126949232,-1.9723594745915989,17.96651560154083
2018_02_ARI_LA,2018,STABLE,-9.06609131784938,18.6522832031321,-27.71837452098148
2018_02_BAL_CIN,2018,STABLE,-13.326516135351241,0.986354855141105,-14.312870990492346
2018_02_CAR_ATL,2018,STABLE,-9.722420878645163,-2.2137407785401706,-7.508680100104993
2018_02_CLE_NO,2018,STABLE,5.876093477306572,-0.24975666077102332,6.125850138077595
