game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2024_13_SEA_NYJ,2024,13,13.4,2024-12-01T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,41.5
2024_14_NO_NYG,2024,14,13.9,2024-12-08T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,41
2024_15_BAL_NYG,2024,15,6.3,2024-12-15T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,43.5
2024_16_LA_NYJ,2024,16,9.4,2024-12-22T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,28.0,47
2024_17_IND_NYG,2024,17,2.2,2024-12-29T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,78.0,40.5
2024_18_MIA_NYJ,2024,18,11.4,2025-01-05T21:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,39.5
2025_01_PIT_NYJ,2025,1,3.6,2025-09-07T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,37.5
2025_02_BUF_NYJ,2025,2,4.5,2025-09-14T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,47.5
2025_03_KC_NYG,2025,3,6.8,2025-09-22T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,44.5
2025_04_LAC_NYG,2025,4,4.3,2025-09-28T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,43.5
2025_05_DAL_NYJ,2025,5,4.6,2025-10-05T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,48.5
2025_06_PHI_NYG,2025,6,7.8,2025-10-10T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,40.5
2025_06_DEN_NYJ,2025,6,14.1,2025-10-12T13:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,43.5
2025_07_CAR_NYJ,2025,7,14.5,2025-10-19T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,39.5
2025_09_SF_NYG,2025,9,6.0,2025-11-02T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,47.5
2025_10_CLE_NYJ,2025,10,13.7,2025-11-09T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,37.5
2025_11_GB_NYG,2025,11,18.9,2025-11-16T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,41.5
2025_13_ATL_NYJ,2025,13,9.3,2025-11-30T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,38.5
2025_14_MIA_NYJ,2025,14,7.3,2025-12-07T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41.5
2025_15_WAS_NYG,2025,15,14.1,2025-12-14T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,46.5
2025_16_MIN_NYG,2025,16,15.1,2025-12-21T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,41.5
2025_17_NE_NYJ,2025,17,5.7,2025-12-28T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,42.5
2025_18_DAL_NYG,2025,18,7.3,2026-01-04T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,50.5
2022_02_MIN_PHI,2022,2,4.9,2022-09-20T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,49.5
2022_04_JAX_PHI,2022,4,13.0,2022-10-02T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,44
2022_06_DAL_PHI,2022,6,3.2,2022-10-17T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,42.5
2022_08_PIT_PHI,2022,8,1.9,2022-10-30T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,43
2022_10_WAS_PHI,2022,10,5.9,2022-11-15T01:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,43
2022_12_GB_PHI,2022,12,13.8,2022-11-28T01:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,73.0,46
2022_13_TEN_PHI,2022,13,5.8,2022-12-04T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,44.5
2022_17_NO_PHI,2022,17,8.2,2023-01-01T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,41.5
2022_18_NYG_PHI,2022,18,6.1,2023-01-08T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,42.5
2023_02_MIN_PHI,2023,2,8.0,2023-09-15T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,62.0,49
2023_04_WAS_PHI,2023,4,7.9,2023-10-01T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,43
2023_07_MIA_PHI,2023,7,13.8,2023-10-23T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,52
2023_09_DAL_PHI,2023,9,6.3,2023-11-05T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,46.5
2023_12_BUF_PHI,2023,12,5.5,2023-11-26T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,71.0,49
2023_13_SF_PHI,2023,13,4.3,2023-12-03T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,46.5
2023_16_NYG_PHI,2023,16,3.0,2023-12-25T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,41
2023_17_ARI_PHI,2023,17,6.9,2023-12-31T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,48
2024_02_ATL_PHI,2024,2,6.9,2024-09-17T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,46.5
2024_06_CLE_PHI,2024,6,10.0,2024-10-13T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,42
2024_09_JAX_PHI,2024,9,4.1,2024-11-03T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,46
2024_11_WAS_PHI,2024,11,7.4,2024-11-15T01:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,49.5
2024_14_CAR_PHI,2024,14,12.8,2024-12-08T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,44.5
2024_15_PIT_PHI,2024,15,4.9,2024-12-15T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,43
2024_17_DAL_PHI,2024,17,11.7,2024-12-29T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,37.5
2024_18_NYG_PHI,2024,18,13.3,2025-01-05T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,36.5
2025_01_DAL_PHI,2025,1,7.8,2025-09-05T00:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,47.5
2025_03_LA_PHI,2025,3,7.4,2025-09-21T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,45.5
2025_05_DEN_PHI,2025,5,4.9,2025-10-05T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,44.5
2025_08_NYG_PHI,2025,8,4.5,2025-10-26T17:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,43.5
2025_11_DET_PHI,2025,11,12.8,2025-11-17T01:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,46.5
2025_13_CHI_PHI,2025,13,14.8,2025-11-28T20:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,43.5
2025_15_LV_PHI,2025,15,13.8,2025-12-14T18:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,37.5
2025_18_WAS_PHI,2025,18,4.8,2026-01-04T21:00,3397c2ee386d9b47ccb38e0c9e45c76ebd411fde1d5f743c4019df67ccd3c726,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,38.5
2022_07_NO_ARI,2022,7,1.5,2022-10-21T00:00,c397c36b448527908b7690f795a43df51ad2475d5558433e2db0684fbcc01628,STITCHED_FORECAST_NOT_T60_ISSUANCE,76.0,44
2022_09_SEA_ARI,2022,9,5.6,2022-11-06T21:00,c397c36b448527908b7690f795a43df51ad2475d5558433e2db0684fbcc01628,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,49.5
2022_16_TB_ARI,2022,16,4.1,2022-12-26T01:00,c397c36b448527908b7690f795a43df51ad2475d5558433e2db0684fbcc01628,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,41.5
2023_03_DAL_ARI,2023,3,2.3,2023-09-24T20:00,c397c36b448527908b7690f795a43df51ad2475d5558433e2db0684fbcc01628,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,43.5
2023_15_SF_ARI,2023,15,3.6,2023-12-17T21:00,c397c36b448527908b7690f795a43df51ad2475d5558433e2db0684fbcc01628,STITCHED_FORECAST_NOT_T60_ISSUANCE,74.0,48
2022_02_NE_PIT,2022,2,9.2,2022-09-18T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,40
2022_04_NYJ_PIT,2022,4,7.8,2022-10-02T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41
2022_06_TB_PIT,2022,6,9.0,2022-10-16T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,47
2022_10_NO_PIT,2022,10,11.2,2022-11-13T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,39.5
2022_11_CIN_PIT,2022,11,9.4,2022-11-20T21:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,67.0,39
2022_14_BAL_PIT,2022,14,7.1,2022-12-11T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,37
2022_16_LV_PIT,2022,16,14.2,2022-12-25T01:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,38.5
2022_18_CLE_PIT,2022,18,3.6,2023-01-08T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,40
2023_01_SF_PIT,2023,1,2.6,2023-09-10T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,41.5
2023_02_CLE_PIT,2023,2,6.9,2023-09-19T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,39
2023_05_BAL_PIT,2023,5,13.3,2023-10-08T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,38.5
2023_08_JAX_PIT,2023,8,2.4,2023-10-29T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,41
2023_09_TEN_PIT,2023,9,5.2,2023-11-03T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,37
2023_10_GB_PIT,2023,10,4.3,2023-11-12T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,38.5
2023_13_ARI_PIT,2023,13,9.2,2023-12-03T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,41
2023_14_NE_PIT,2023,14,4.5,2023-12-08T01:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,30
2023_16_CIN_PIT,2023,16,7.0,2023-12-23T21:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,39.5
2024_03_LAC_PIT,2024,3,1.8,2024-09-22T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,36
2024_05_DAL_PIT,2024,5,14.9,2024-10-07T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,43.5
2024_07_NYJ_PIT,2024,7,3.5,2024-10-21T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,40
2024_08_NYG_PIT,2024,8,2.5,2024-10-29T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,37.5
2024_11_BAL_PIT,2024,11,5.5,2024-11-17T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,48
2024_14_CLE_PIT,2024,14,10.3,2024-12-08T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43
2024_17_KC_PIT,2024,17,1.9,2024-12-25T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,43.5
2024_18_CIN_PIT,2024,18,9.7,2025-01-05T01:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,48.5
2025_02_SEA_PIT,2025,2,3.6,2025-09-14T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,40.5
2025_04_MIN_PIT,2025,4,2.1,2025-09-28T13:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,41.5
2025_06_CLE_PIT,2025,6,8.5,2025-10-12T17:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,37.5
2025_08_GB_PIT,2025,8,5.0,2025-10-27T00:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,46.5
2025_09_IND_PIT,2025,9,3.8,2025-11-02T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,51.5
2025_11_CIN_PIT,2025,11,14.6,2025-11-16T18:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,48.5
2025_13_BUF_PIT,2025,13,12.7,2025-11-30T21:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44.5
2025_15_MIA_PIT,2025,15,7.6,2025-12-16T01:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,42.5
2025_18_BAL_PIT,2025,18,0.8,2026-01-05T01:00,cc184b44c3a2b458cbd247e764600b41afe7b6fcacc9f61e0ba7077db9ecb137,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,41.5
2024_01_GB_PHI,2024,1,5.5,2024-09-07T00:00,a9a31e8178034b017e1c33d0bb728e47a300be40f1213184869f0152121b5575,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,49.5
2022_01_DEN_SEA,2022,1,3.5,2022-09-13T00:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44
2022_03_ATL_SEA,2022,3,5.9,2022-09-25T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,43
2022_06_ARI_SEA,2022,6,2.1,2022-10-16T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,28.0,50
2022_08_NYG_SEA,2022,8,10.3,2022-10-30T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,44.5
2022_12_LV_SEA,2022,12,3.4,2022-11-27T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,74.0,47.5
2022_14_CAR_SEA,2022,14,3.6,2022-12-11T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,44.5
2022_15_SF_SEA,2022,15,5.0,2022-12-16T01:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,43
2022_17_NYJ_SEA,2022,17,3.0,2023-01-01T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,43
2022_18_LA_SEA,2022,18,7.4,2023-01-08T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,41.5
2023_01_LA_SEA,2023,1,7.5,2023-09-10T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,45
2023_03_CAR_SEA,2023,3,4.0,2023-09-24T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,64.0,42.5
2023_07_ARI_SEA,2023,7,5.3,2023-10-22T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,43.5
2023_08_CLE_SEA,2023,8,4.0,2023-10-29T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,39.5
2023_10_WAS_SEA,2023,10,4.4,2023-11-12T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,44
2023_12_SF_SEA,2023,12,7.4,2023-11-24T01:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,43.5
2023_15_PHI_SEA,2023,15,0.0,2023-12-19T01:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,46
2023_17_PIT_SEA,2023,17,1.6,2023-12-31T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,40.5
2024_01_DEN_SEA,2024,1,6.8,2024-09-08T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,42
2024_03_MIA_SEA,2024,3,3.6,2024-09-22T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,41.5
2024_05_NYG_SEA,2024,5,5.0,2024-10-06T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,42.5
2024_06_SF_SEA,2024,6,9.9,2024-10-11T00:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,49
2024_08_BUF_SEA,2024,8,12.3,2024-10-27T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,45.5
2024_09_LA_SEA,2024,9,4.9,2024-11-03T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,48.5
2024_12_ARI_SEA,2024,12,1.7,2024-11-24T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,22.0,46.5
2024_15_GB_SEA,2024,15,2.5,2024-12-16T01:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,48
2024_16_MIN_SEA,2024,16,3.0,2024-12-22T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,43
2025_01_SF_SEA,2025,1,4.7,2025-09-07T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,43.5
2025_03_NO_SEA,2025,3,2.6,2025-09-21T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,41.5
