quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
995b37ca1a8787af0c11a71c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,233.5,Under,233.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36fc2ccd88d2ffc00cb2f4f9,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
99ed27e122fe88216e9ca70d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,238.5,Over,238.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c4add461f09cb29103d849a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
e5621b41614715bb4da44349,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,238.5,Over,238.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c4add461f09cb29103d849a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
325556cf48112bfa0d0c7cc8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,238.5,Under,238.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c4add461f09cb29103d849a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
3020b3e1d4a6cd5d86a6ef81,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,238.5,Under,238.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c4add461f09cb29103d849a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
04eb63affd7b5847fe7c8747,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Over,11.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-16.0,3,OK,-114,fanduel|pinnacle,-114,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
cb1dd849381891137a82bfe2,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Over,11.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
22dfa0928a7c4d251b8b0649,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Over,11.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,-114,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
359f1ce95fcc5bf81fc79121,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Under,11.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-8.0,3,OK,-108,draftkings,-108,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ed1c7097fe0e3dafae80591a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Under,11.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-14.0,3,OK,-108,draftkings,-108,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
8ba8392053fbc3aa0409876e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Bhayshul Tuten,11.5,Under,11.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d40572a19bc28efaca228ab4,0.5,0.5,-100.0,-14.0,3,OK,-108,draftkings,-108,False,False,11.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
70bcf8c16fb2ad586484ffc6,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,35.5,Over,35.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b85f7e53ac7a2e6f51ead248,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
a86d33b33c39ead7d2d8b626,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,35.5,Under,35.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b85f7e53ac7a2e6f51ead248,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ec7f279848bd7f93c10b6aaa,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,36.5,Over,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,da78e4cf62c1f4d7b7da5413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c6ab22adbfb47b64d5bf38ab,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,36.5,Over,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,da78e4cf62c1f4d7b7da5413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
49345c8aa4650b1f413eadba,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,36.5,Under,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,da78e4cf62c1f4d7b7da5413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
77d47f2731188699437a13db,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brenton Strange,36.5,Under,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,da78e4cf62c1f4d7b7da5413,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
5e631c9c6d1f29511345a21e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Over,36.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-10.0,3,OK,-110,draftkings,-110,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
995db4e9fc095c287ba43f40,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Over,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,-110,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
1e37984df5b2bc2a94680296,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Over,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,-110,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
cb4f67df9e0f3062907d9516,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Under,36.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
42706ecd5e341f9c9ba238c9,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Under,36.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
424ba560527701a1be679330,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Brian Thomas Jr,36.5,Under,36.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e18f3de5a8dbe20ffe82096a,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,-114,False,False,36.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ae9da4386a0b8731a0e05ec7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_reception_yds,player_reception_yds,Denzel Boston,23.5,Over,23.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dca5344e9abfae7950fedcd9,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,-109,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
