quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
d803b15670b5ea7cd9819524,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.0,Over,39.0,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7861702127659574,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,76746632f54d46048825dd3c,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7861702127659574,-82.33830845771143,0.025906735751295335,0.7658031088082902,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8946459412780656,0.015889464594127805,e3df1f9541f94b8d
2c8882957f6636af92ab22d0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.0,Under,39.0,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.21382978723404256,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,76746632f54d46048825dd3c,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.21382978723404256,-57.661691542288565,0.025906735751295335,0.20829015544041452,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3775474956822107,0.03212435233160622,e3df1f9541f94b8d
1d9b8164dd930010080412f1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.5,Over,39.5,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7658031088082902,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,bd0dfac2eb1e919cfe838584,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7658031088082902,-73.00884955752213,0.0,0.7658031088082902,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8946459412780656,0.0,e3df1f9541f94b8d
973a7aaa04d6cd089d1ddbc0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.5,Under,39.5,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.23419689119170983,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,bd0dfac2eb1e919cfe838584,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.23419689119170983,-46.991150442477874,0.0,0.23419689119170983,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4096718480138169,0.0,e3df1f9541f94b8d
ff6e54b504027fec918a0c96,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.0,Over,40.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7596596951435661,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,96d848943c682b172cf0be9d,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7596596951435661,-58.92330383480822,0.025561312607944732,0.7402417962003455,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8780656303972366,0.016580310880829015,e3df1f9541f94b8d
ed294a0098e5668401c238fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.0,Under,40.0,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.24034030485643387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,96d848943c682b172cf0be9d,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.24034030485643387,-46.07669616519178,0.025561312607944732,0.23419689119170983,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4096718480138169,0.030397236614853194,e3df1f9541f94b8d
f730cdde043ca3809f38b8ac,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.5,Over,40.5,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7402417962003455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,914f928fad8fcfbd493baf03,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7402417962003455,-40.026595744680776,0.0,0.7402417962003455,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8780656303972366,0.0,e3df1f9541f94b8d
f0b71d8dab5a30bddbc6c46f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.5,Under,40.5,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2597582037996546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,914f928fad8fcfbd493baf03,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2597582037996546,-44.97340425531911,0.0,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4400690846286701,0.0,e3df1f9541f94b8d
54ebed48905cf1610350a838,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.0,Over,41.0,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7315244555515886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7f5ae29479d3bff987b6e728,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7315244555515886,-52.526595744681,0.03246977547495682,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8552677029360967,0.022797927461139896,e3df1f9541f94b8d
248255887c63b12359798ce7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.0,Under,41.0,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.26847554444841126,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7f5ae29479d3bff987b6e728,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.26847554444841126,-42.47340425531917,0.03246977547495682,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4400690846286701,0.037996545768566495,e3df1f9541f94b8d
1524edd8850b81368a9f1491,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.5,Over,41.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7077720207253886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,68e872ead7c6985bfa11b094,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7077720207253886,-42.80141843971634,0.0,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8552677029360967,0.0,e3df1f9541f94b8d
8125870aa2f8917a31323aad,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.5,Under,41.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2922279792746114,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,68e872ead7c6985bfa11b094,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.2922279792746114,-32.19858156028366,0.0,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4780656303972366,0.0,e3df1f9541f94b8d
9cfa1a2de08e1e9e97ce43fb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.0,Over,42.0,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6997870830376153,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,6fdb455afc8fed8849c37a16,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6997870830376153,-41.90307328605209,0.026597582037996545,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8338514680483592,0.02141623488773748,e3df1f9541f94b8d
cf6600395f1fbf2b5880adec,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.0,Under,42.0,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.30021291696238467,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,6fdb455afc8fed8849c37a16,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.30021291696238467,-33.096926713947994,0.026597582037996545,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4780656303972366,0.028670120898100174,e3df1f9541f94b8d
b535eb538185f0cac60e8254,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.5,Over,42.5,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.681174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,569396b00a5dbc1bfa3328d3,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.681174438687392,-36.348862405200464,0.0,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8338514680483592,0.0,e3df1f9541f94b8d
fe36cb038ea6b92ebc2349f2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.5,Under,42.5,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3188255613126079,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,569396b00a5dbc1bfa3328d3,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3188255613126079,-23.65113759479962,0.0,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5067357512953368,0.0,e3df1f9541f94b8d
c5b61aba26f5a11e6169356a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.0,Over,43.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6722301136363638,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b902cc288766b8a55d82298a,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6722301136363638,-29.90790899241594,0.027288428324697755,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8127806563039723,0.021070811744386873,e3df1f9541f94b8d
cc9eb9e96e92b54bb6bf59d9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.0,Under,43.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.32776988636363635,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b902cc288766b8a55d82298a,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.32776988636363635,-25.092091007583946,0.027288428324697755,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5067357512953368,0.008981001727115717,e3df1f9541f94b8d
a09fbc6c6806eeb4f8901fa6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.5,Over,43.5,betmgm,-220,1.4545454545454546,0.6571773183654644,1.1203862959711635,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6538860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,dfdd8e01cb85bb433dd6e0fc,0.6571773183654643,0.6571773183654643,-191.69598558418747,-28.30401441581253,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6538860103626943,-31.07784431137722,0.0,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8127806563039723,0.0,e3df1f9541f94b8d
0385e708905c18a37f33c53d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.5,Under,43.5,betmgm,160,2.6,0.3428226816345358,1.1203862959711635,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3461139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,dfdd8e01cb85bb433dd6e0fc,0.3428226816345357,0.3428226816345357,191.6959855841874,-31.69598558418741,1,FEWER_THAN_TWO_BOOKS,160,betmgm,160,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3461139896373057,-28.922155688622723,0.0,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5157167530224525,0.0,e3df1f9541f94b8d
f1e40efe370bc999d8b0ea15,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.0,Over,44.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6426533523537803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b6af25ab4c710dfdd08e89d6,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6426533523537803,-30.159680638722563,0.03143350604490501,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7917098445595855,0.021070811744386873,e3df1f9541f94b8d
d797f0fd110b0cfb59ecd03a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.0,Under,44.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3573466476462197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b6af25ab4c710dfdd08e89d6,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3573466476462197,-24.840319361277437,0.03143350604490501,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5157167530224525,0.02936096718480138,e3df1f9541f94b8d
