quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
3f798adaf441a848c51c3239,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,218.5,Under,218.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,42cef765c74dc66a663ed682,0.4988562364735649,0.4988562364735649,100.45855436609169,-14.45855436609169,2,OK,-111,draftkings,-111,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
aef4055f95082405702b670f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,219.5,Over,219.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5487f6749bd62b862b896916,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
090ed129ee05331794b11afc,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,219.5,Under,219.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5487f6749bd62b862b896916,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
48333e3e4a7771e08a024e78,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,220.5,Over,220.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c43cd9ee5b121decdf6aac58,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5479d1bb5b52e65f2e7749e9,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,220.5,Over,220.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c43cd9ee5b121decdf6aac58,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
320f08cb0d890d5e1058ae6d,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,220.5,Under,220.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c43cd9ee5b121decdf6aac58,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
3a6d33d60891069f416908c5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,220.5,Under,220.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c43cd9ee5b121decdf6aac58,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
43777c597037b28fe5143aca,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,223.5,Over,223.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d846ddad9e3ec6acd30ef6c,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
37eeb255dfe897cbb7d064c1,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,Josh Allen,223.5,Under,223.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d846ddad9e3ec6acd30ef6c,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5295eb9160f2db44d5b583f2,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,45.5,Over,45.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8765743b4264e74f8e50212e,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,-115,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
216cd44fa3b8ae814441fc40,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,45.5,Under,45.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8765743b4264e74f8e50212e,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,-109,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
04e33a6b9307d6c279c61e76,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,47.5,Over,47.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3628704299811a3085395829,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
287441879ef0cf2fafea81d5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,47.5,Over,47.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3628704299811a3085395829,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
f1c1680e86595a66152a961f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,47.5,Under,47.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3628704299811a3085395829,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
2fd2ad0718dc005f75ac51bb,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,DJ Moore,47.5,Under,47.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3628704299811a3085395829,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,47.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5668ffe415fe9bdc4112c1e1,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,37.5,Over,37.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,124c89166a10bbd68156b9fa,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
fee1da2d9ff04137fa5af0f2,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,37.5,Under,37.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,124c89166a10bbd68156b9fa,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
164843837428dd05789062f5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,38.5,Over,38.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,436c820358909af0fc3b40a5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
4d0d52c8f7f67bda496a3a97,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,38.5,Over,38.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,436c820358909af0fc3b40a5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
02b4a5459cbefc3c5402e878,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,38.5,Under,38.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,436c820358909af0fc3b40a5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
b2b5876a29bc6ad0c592839b,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Kincaid,38.5,Under,38.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,436c820358909af0fc3b40a5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
6a92981728f4683b0bb76a0a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Schultz,32.5,Over,32.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bd266dca7d6fce05f83ea5ba,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
1fb1818a39b49dd28e5893ed,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Schultz,32.5,Over,32.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bd266dca7d6fce05f83ea5ba,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
2050d12f612f5a91a59539e8,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_reception_yds,player_reception_yds,Dalton Schultz,32.5,Under,32.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bd266dca7d6fce05f83ea5ba,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
